,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,665.8,-1.2,51,7.3,4.0,,,0.0,,,,,,
2022-01-01 02:00:00,665.6,-3.0,76,4.7,6.0,,,0.0,,,,,,
2022-01-01 03:00:00,665.4,-3.6,99,5.5,10.0,,,0.0,,,,,,
2022-01-01 04:00:00,665.4,-4.0,99,4.8,4.0,,,0.0,,,,,,
2022-01-01 05:00:00,665.5,-4.2,96,6.3,343.0,,,0.0,,,,,,
2022-01-01 06:00:00,665.8,-3.7,76,8.8,331.0,,,0.0,,,,,,
2022-01-01 07:00:00,666.1,-99.7,-9997,11.4,318.0,,,0.0,,,,,,
2022-01-01 08:00:00,666.6,-0.1,64,10.9,323.0,,,0.0,,,,,,
2022-01-01 09:00:00,667.0,0.6,63,10.8,347.0,,,0.0,,,,,,
2022-01-01 10:00:00,667.2,0.4,66,9.5,343.0,,,0.0,,,,,,
2022-01-01 11:00:00,666.8,0.3,70,8.2,358.0,,,0.0,,,,,,
2022-01-01 12:00:00,666.3,-0.2,88,5.4,357.0,,,0.0,,,,,,
2022-01-01 13:00:00,665.7,-1.0,98,5.0,350.0,,,0.0,,,,,,
2022-01-01 14:00:00,665.5,-1.4,100,4.8,353.0,,,0.0,,,,,,
2022-01-01 15:00:00,665.4,-1.8,100,4.4,357.0,,,0.0,,,,,,
2022-01-01 16:00:00,665.4,-2.1,100,8.3,5.0,,,0.0,,,,,,
2022-01-01 17:00:00,665.6,-3.0,93,9.3,358.0,,,0.0,,,,,,
2022-01-01 18:00:00,665.8,-3.2,86,7.0,4.0,,,0.0,,,,,,
2022-01-01 19:00:00,666.2,-3.1,79,4.4,2.0,,,0.0,,,,,,
2022-01-01 20:00:00,666.6,-1.5,58,3.1,12.0,,,0.0,,,,,,
2022-01-01 21:00:00,666.6,-2.2,64,1.8,52.0,,,0.0,,,,,,
2022-01-01 22:00:00,666.5,-2.2,65,1.9,357.0,,,0.0,,,,,,
2022-01-01 23:00:00,666.4,-0.3,42,2.0,23.0,,,0.0,,,,,,
2022-01-02 00:00:00,666.2,-1.8,62,0.8,60.0,,,0.0,,,,,,
2022-01-02 01:00:00,666.0,-2.4,71,0.8,46.0,,,0.0,,,,,,
2022-01-02 02:00:00,665.4,-2.7,77,3.9,10.0,,,0.0,,,,,,
2022-01-02 03:00:00,665.1,-0.4,44,9.1,350.0,,,-999.6,,,,,,
2022-01-02 04:00:00,665.0,-0.8,46,5.6,359.0,,,0.0,,,,,,
2022-01-02 05:00:00,665.1,-0.4,41,5.4,357.0,,,0.0,,,,,,
2022-01-02 06:00:00,665.5,0.0,30,4.0,9.0,,,0.0,,,,,,
2022-01-02 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-02 08:00:00,666.4,-0.2,37,1.8,35.0,,,0.0,,,,,,
2022-01-02 09:00:00,666.8,0.5,45,0.3,274.0,,,0.0,,,,,,
2022-01-02 10:00:00,667.0,3.4,41,0.8,111.0,,,0.0,,,,,,
2022-01-02 11:00:00,666.7,2.2,44,2.6,358.0,,,0.0,,,,,,
2022-01-02 12:00:00,666.2,1.5,53,4.0,348.0,,,0.0,,,,,,
2022-01-02 13:00:00,665.7,1.8,53,4.2,341.0,,,0.0,,,,,,
2022-01-02 14:00:00,665.2,1.8,46,4.6,340.0,,,0.0,,,,,,
2022-01-02 15:00:00,664.9,1.8,53,3.7,334.0,,,0.0,,,,,,
2022-01-02 16:00:00,665.2,-0.8,73,4.3,339.0,,,0.0,,,,,,
2022-01-02 17:00:00,665.3,-0.2,46,3.9,11.0,,,0.0,,,,,,
2022-01-02 18:00:00,665.5,0.2,25,4.6,360.0,,,0.0,,,,,,
2022-01-02 19:00:00,665.7,-0.1,25,2.6,18.0,,,0.0,,,,,,
2022-01-02 20:00:00,665.7,-0.8,24,1.5,33.0,,,0.0,,,,,,
2022-01-02 21:00:00,665.7,-0.7,21,2.2,34.0,,,0.0,,,,,,
2022-01-02 22:00:00,665.7,-0.9,20,2.3,33.0,,,0.0,,,,,,
2022-01-02 23:00:00,665.7,-0.3,22,3.5,11.0,,,-999.6,,,,,,
2022-01-03 00:00:00,665.7,-1.0,24,3.7,15.0,,,0.0,,,,,,
2022-01-03 01:00:00,665.4,-0.9,24,4.6,18.0,,,0.0,,,,,,
2022-01-03 02:00:00,665.1,-1.8,33,3.7,18.0,,,0.0,,,,,,
2022-01-03 03:00:00,665.1,-1.7,32,2.7,18.0,,,0.0,,,,,,
2022-01-03 04:00:00,665.0,-1.6,32,3.4,31.0,,,0.0,,,,,,
2022-01-03 05:00:00,665.2,-2.0,38,2.9,32.0,,,0.0,,,,,,
2022-01-03 06:00:00,665.6,-1.7,32,2.9,32.0,,,0.0,,,,,,
2022-01-03 07:00:00,665.8,-0.1,31,2.4,49.0,,,0.0,,,,,,
2022-01-03 08:00:00,666.3,1.0,30,2.6,29.0,,,0.0,,,,,,
