,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,667.8,675.2,2019-01-18T07:49:00,660.0,2019-01-17T18:18:00,1.2,9.8,2019-01-30T13:11:00,-9.3,2019-01-24T01:36:00,72.0,2.0,2019-01-18T20:07:00,4.0,3.0,65.0,330.0,2019-01-23T06:31:00,138.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,-9999.5,672.1,2019-02-20T07:36:00,661.2,2019-02-25T19:57:00,2.5,11.9,2019-02-03T10:29:00,-5.4,2019-02-06T04:56:00,55.0,2.0,2019-02-07T02:22:00,3.6,4.0,44.7,332.0,2019-02-23T06:55:00,59.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,-9999.5,670.5,2019-03-26T07:18:00,657.2,2019-03-12T05:53:00,1.7,12.8,2019-03-29T12:50:00,-5.4,2019-03-12T06:07:00,64.0,3.0,2019-03-04T23:14:00,4.2,3.0,46.6,332.0,2019-03-14T09:59:00,360.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,-9999.5,670.1,2019-04-04T09:58:00,662.0,2019-04-16T19:08:00,5.0,14.3,2019-04-25T11:52:00,-0.3,2019-04-06T00:38:00,73.0,2.0,2019-04-18T05:04:00,3.8,5.0,22.7,338.0,2019-04-11T02:21:00,127.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,-9999.5,665.6,2019-05-02T09:51:00,661.7,2019-05-01T05:39:00,4.9,6.4,2019-05-01T14:05:00,4.0,2019-05-02T18:02:00,-9997.0,100.0,2019-05-01T09:18:00,3.0,358.0,17.3,7.0,2019-05-01T06:59:00,124.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.7,-999.7,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.7,-999.7,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.7,-999.7,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.7,-999.7,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.7,-999.7,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.7,-999.7,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.7,-999.7,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
