,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2017-12-28 01:00:00,,,,,2017-12-28T00:57:00,,,,,,0.0,31,,,,,,,,,667.0,,,2.5,,,,,,,11.0,3.0,3.5,8.7,,
2017-12-28 02:00:00,,,,,2017-12-28T01:08:00,,,,,,0.0,32,,,,,,,,,666.6,,,1.3,,,,,,,32.0,13.0,2.1,7.6,,
2017-12-28 03:00:00,,,,,2017-12-28T02:57:00,,,,,,0.0,38,,,,,,,,,666.3,,,1.9,,,,,,,21.0,11.0,3.1,6.8,,
2017-12-28 04:00:00,,,,,2017-12-28T03:41:00,,,,,,0.0,33,,,,,,,,,666.3,,,1.6,,,,,,,4.0,343.0,4.1,10.8,,
2017-12-28 05:00:00,,,,,2017-12-28T04:50:00,,,,,,0.0,33,,,,,,,,,666.0,,,2.2,,,,,,,8.0,354.0,4.5,11.7,,
2017-12-28 06:00:00,,,,,2017-12-28T05:38:00,,,,,,0.0,31,,,,,,,,,666.3,,,2.5,,,,,,,12.0,9.0,4.1,10.8,,
2017-12-28 07:00:00,,,,,2017-12-28T06:18:00,,,,,,0.0,23,,,,,,,,,666.7,,,2.6,,,,,,,7.0,346.0,4.6,11.2,,
2017-12-28 08:00:00,,,,,2017-12-28T07:39:00,,,,,,0.0,28,,,,,,,,,667.0,,,2.9,,,,,,,356.0,340.0,4.3,12.2,,
2017-12-28 09:00:00,,,,,2017-12-28T08:21:00,,,,,,0.0,21,,,,,,,,,667.4,,,4.7,,,,,,,119.0,3.0,1.9,9.0,,
2017-12-28 10:00:00,,,,,2017-12-28T09:11:00,,,,,,0.0,22,,,,,,,,,667.3,,,3.2,,,,,,,66.0,355.0,0.9,8.0,,
2017-12-28 11:00:00,,,,,2017-12-28T10:58:00,,,,,,0.0,24,,,,,,,,,666.8,,,2.7,,,,,,,9.0,33.0,3.5,10.9,,
2017-12-28 12:00:00,,,,,2017-12-28T12:00:00,,,,,,0.0,32,,,,,,,,,666.2,,,3.0,,,,,,,3.0,4.0,4.5,10.4,,
2017-12-28 13:00:00,,,,,2017-12-28T12:48:00,,,,,,0.0,34,,,,,,,,,665.4,,,2.6,,,,,,,7.0,357.0,4.3,12.6,,
2017-12-28 14:00:00,,,,,2017-12-28T13:34:00,,,,,,0.0,50,,,,,,,,,665.2,,,2.3,,,,,,,360.0,352.0,4.7,14.1,,
2017-12-28 15:00:00,,,,,2017-12-28T14:41:00,,,,,,0.0,58,,,,,,,,,665.0,,,2.2,,,,,,,5.0,351.0,4.9,13.4,,
2017-12-28 16:00:00,,,,,2017-12-28T15:06:00,,,,,,-999.6,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,342.0,-99.7,13.3,,
2017-12-28 17:00:00,,,,,,,,,,,-999.6,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2017-12-28 18:00:00,,,,,,,,,,,-999.6,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2017-12-28 19:00:00,,,,,,,,,,,-999.6,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
