,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,662.0,663.2,2021-01-01T09:45:00,660.0,2021-01-01T03:22:00,2.7,6.7,2021-01-01T11:40:00,-0.6,2021-01-01T00:57:00,18,9.0,2021-01-01T07:15:00,8.2,7.0,32.1,341.0,2021-01-01T04:01:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,29.0,2021-01-01T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,664.5,666.1,2021-01-02T10:25:00,661.4,2021-01-02T05:34:00,4.1,11.3,2021-01-02T12:48:00,-2.0,2021-01-02T02:47:00,12,3.0,2021-01-02T10:40:00,5.4,140.0,27.5,324.0,2021-01-02T07:20:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,43.0,2021-01-02T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,665.7,666.7,2021-01-03T09:37:00,664.3,2021-01-03T02:48:00,2.1,6.8,2021-01-03T10:29:00,-0.2,2021-01-03T01:27:00,17,6.0,2021-01-03T02:04:00,3.8,3.0,21.1,2.0,2021-01-03T05:48:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,41.0,2021-01-03T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,665.9,667.3,2021-01-04T09:22:00,664.7,2021-01-04T15:56:00,2.4,7.7,2021-01-04T11:16:00,-1.3,2021-01-04T01:13:00,37,19.0,2021-01-04T21:41:00,4.8,4.0,19.4,356.0,2021-01-04T02:12:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,85.0,2021-01-04T16:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,664.5,,,,,2.4,,,,,33,,,5.5,14.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,662.1,663.9,2021-01-06T09:25:00,660.1,2021-01-06T14:32:00,0.5,4.8,2021-01-06T13:30:00,-1.9,2021-01-06T03:26:00,70,41.0,2021-01-06T08:00:00,4.9,359.0,19.2,2.0,2021-01-06T12:30:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-06T21:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,660.2,662.2,2021-01-07T08:57:00,657.8,2021-01-07T13:12:00,-1.8,-0.5,2021-01-07T11:44:00,-3.6,2021-01-07T20:36:00,100,101.0,2021-01-07T01:50:00,-99.7,-999.7,65.0,145.0,2021-01-07T07:09:00,3.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-07T09:00:00,,,0,,100.0,2021-01-07T11:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,657.9,659.6,2021-01-08T00:03:00,655.6,2021-01-08T14:09:00,-3.5,-2.6,2021-01-08T08:43:00,-4.9,2021-01-08T23:57:00,100,102.0,2021-01-08T19:51:00,-99.7,-999.7,0.0,0.0,2021-01-09T00:00:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-08T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,658.9,660.1,2021-01-09T10:31:00,657.4,2021-01-09T03:46:00,-6.4,-0.2,2021-01-09T12:08:00,,,97,86.0,2021-01-09T21:39:00,-99.7,-999.7,0.0,0.0,2021-01-10T00:00:00,5.0,,,,,,,,,,,,,,,,,,,,,2.0,2021-01-09T13:00:00,,,0,,100.0,2021-01-09T10:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,659.8,661.4,2021-01-10T10:11:00,658.4,2021-01-10T17:27:00,-6.3,-3.4,2021-01-10T15:05:00,,,97,88.0,2021-01-10T00:05:00,-99.7,-999.7,0.0,0.0,2021-01-11T00:00:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-10T11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
