,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,662.0,663.2,2021-01-01 09:45:00,660.0,2021-01-01 03:22:00,2.7,6.7,2021-01-01 11:40:00,-0.6,2021-01-01 00:57:00,18,9,2021-01-01 07:15:00,8.2,7.0,32.1,341.0,2021-01-01 04:01:00,0.0,,,,,,
2021-01-02,664.5,666.1,2021-01-02 10:25:00,661.4,2021-01-02 05:34:00,4.1,11.3,2021-01-02 12:48:00,-2.0,2021-01-02 02:47:00,12,3,2021-01-02 10:40:00,5.4,140.0,27.5,324.0,2021-01-02 07:20:00,0.0,,,,,,
2021-01-03,665.7,666.7,2021-01-03 09:37:00,664.3,2021-01-03 02:48:00,2.1,6.8,2021-01-03 10:29:00,-0.2,2021-01-03 01:27:00,17,6,2021-01-03 02:04:00,3.8,3.0,21.1,2.0,2021-01-03 05:48:00,0.0,,,,,,
2021-01-04,665.9,667.3,2021-01-04 09:22:00,664.7,2021-01-04 15:56:00,2.4,7.7,2021-01-04 11:16:00,-1.3,2021-01-04 01:13:00,37,19,2021-01-04 21:41:00,4.8,4.0,19.4,356.0,2021-01-04 02:12:00,0.0,,,,,,
2021-01-05,664.5,,,,,2.4,,,,,33,,,5.5,14.0,,,,0.0,,,,,,
2021-01-06,662.1,663.9,2021-01-06 09:25:00,660.1,2021-01-06 14:32:00,0.5,4.8,2021-01-06 13:30:00,-1.9,2021-01-06 03:26:00,70,41,2021-01-06 08:00:00,4.9,359.0,19.2,2.0,2021-01-06 12:30:00,0.0,,,,,,
2021-01-07,660.2,662.2,2021-01-07 08:57:00,657.8,2021-01-07 13:12:00,-1.8,-0.5,2021-01-07 11:44:00,-3.6,2021-01-07 20:36:00,100,101,2021-01-07 01:50:00,-99.7,-999.7,65.0,145.0,2021-01-07 07:09:00,3.0,,,,,,
2021-01-08,657.9,659.6,2021-01-08 00:03:00,655.6,2021-01-08 14:09:00,-3.5,-2.6,2021-01-08 08:43:00,-4.9,2021-01-08 23:57:00,100,102,2021-01-08 19:51:00,-99.7,-999.7,0.0,0.0,2021-01-09 00:00:00,0.0,,,,,,
2021-01-09,658.9,660.1,2021-01-09 10:31:00,657.4,2021-01-09 03:46:00,-6.4,-0.2,2021-01-09 12:08:00,,,97,86,2021-01-09 21:39:00,-99.7,-999.7,0.0,0.0,2021-01-10 00:00:00,5.0,,,,,,
2021-01-10,659.8,661.4,2021-01-10 10:11:00,658.4,2021-01-10 17:27:00,-6.3,-3.4,2021-01-10 15:05:00,,,97,88,2021-01-10 00:05:00,-99.7,-999.7,0.0,0.0,2021-01-11 00:00:00,0.0,,,,,,
2021-01-11,660.1,661.9,2021-01-11 08:52:00,658.7,2021-01-11 15:12:00,-3.9,-2.8,2021-01-11 12:31:00,-5.6,2021-01-12 00:00:00,100,98,2021-01-11 00:12:00,-99.7,-999.7,0.0,0.0,2021-01-12 00:00:00,0.0,,,,,,
2021-01-12,658.3,659.9,2021-01-12 23:59:00,656.5,2021-01-12 13:42:00,-7.0,-3.8,2021-01-12 00:01:00,,,96,83,2021-01-12 23:45:00,-99.7,-999.7,0.0,0.0,2021-01-13 00:00:00,-9999.1,,,,,,
2021-01-13,660.6,661.9,2021-01-13 21:47:00,659.4,2021-01-13 15:12:00,-5.6,1.2,2021-01-13 13:06:00,,,62,13,2021-01-13 23:33:00,2.1,176.0,32.9,88.0,2021-01-13 14:41:00,4.5,,,,,,
2021-01-14,661.3,662.2,2021-01-14 22:35:00,660.1,2021-01-14 14:27:00,-2.9,2.1,2021-01-14 10:23:00,-8.7,2021-01-14 05:06:00,38,6,2021-01-14 07:52:00,2.4,148.0,14.4,360.0,2021-01-14 18:46:00,6.5,,,,,,
