,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 01:00:00,662.1,-0.3,22,6.0,6.0,19.2,354.0,0.0,,,,,,,,,,2021-01-01T00:14:00,,,,0,,,,,,,,,,,,,,
2021-01-01 02:00:00,661.8,-0.2,20,8.8,3.0,18.6,356.0,0.0,,,,,,,,,,2021-01-01T01:57:00,,,,0,,,,,,,,,,,,,,
2021-01-01 03:00:00,661.5,2.0,14,12.2,358.0,26.0,3.0,0.0,,,,,,,,,,2021-01-01T02:54:00,,,,0,,,,,,,,,,,,,,
2021-01-01 04:00:00,661.4,1.9,14,12.8,356.0,27.0,346.0,0.0,,,,,,,,,,2021-01-01T03:12:00,,,,0,,,,,,,,,,,,,,
2021-01-01 05:00:00,661.5,2.7,12,11.6,360.0,32.1,341.0,0.0,,,,,,,,,,2021-01-01T04:02:00,,,,0,,,,,,,,,,,,,,
2021-01-01 06:00:00,661.3,4.0,10,14.7,358.0,30.9,354.0,0.0,,,,,,,,,,2021-01-01T05:57:00,,,,0,,,,,,,,,,,,,,
2021-01-01 07:00:00,661.9,4.2,10,12.5,3.0,29.1,357.0,0.0,,,,,,,,,,2021-01-01T06:23:00,,,,0,,,,,,,,,,,,,,
2021-01-01 08:00:00,662.4,4.3,11,8.5,7.0,26.3,357.0,0.0,,,,,,,,,,2021-01-01T07:10:00,,,,0,,,,,,,,,,,,,,
2021-01-01 09:00:00,662.8,4.5,12,9.3,4.0,23.8,353.0,0.0,,,,,,,,,,2021-01-01T08:44:00,,,,0,,,,,,,,,,,,,,
2021-01-01 10:00:00,662.7,4.7,14,8.8,7.0,23.6,357.0,0.0,,,,,,,,,,2021-01-01T09:38:00,,,,0,,,,,,,,,,,,,,
