,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,665.3,0.5,100.0,2.3,28.0,-99.8,-99.8,0.0,-99.8,0.0,0.1,-0.3,1.6,2.8,3.7
2024-01-01 02:00:00,665.0,0.4,100.0,1.9,70.0,-99.8,-99.8,0.5,-99.8,0.0,0.0,-0.5,1.4,2.8,3.7
2024-01-01 03:00:00,665.4,0.3,100.0,2.0,61.0,-99.8,-99.8,0.0,-99.8,0.0,0.0,-0.4,1.3,2.8,3.7
2024-01-01 04:00:00,665.6,0.3,100.0,3.0,26.0,-99.8,-99.8,0.0,-99.8,0.0,0.0,-0.5,1.2,2.8,3.7
2024-01-01 05:00:00,665.6,-0.1,100.0,2.1,56.0,-99.8,-99.8,0.0,-99.8,0.0,-0.3,-0.8,1.1,2.8,3.7
2024-01-01 06:00:00,665.1,-0.6,100.0,3.4,10.0,-99.8,-99.8,0.0,-99.8,0.0,-0.9,-1.4,0.9,2.7,3.7
2024-01-01 07:00:00,664.7,-0.8,100.0,4.6,355.0,-99.8,-99.8,0.0,-99.8,0.0,-1.1,-1.5,0.7,2.7,3.7
2024-01-01 08:00:00,665.0,-99.6,100.0,-99.5,-999.5,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 09:00:00,665.6,-1.3,100.0,-99.5,-999.5,-99.8,-99.8,0.0,-99.8,0.4,-0.8,-1.1,0.6,2.7,3.7
2024-01-01 10:00:00,666.6,-0.9,100.0,-99.5,-999.5,-99.8,-99.8,0.0,-99.8,0.6,-0.3,-0.7,0.8,2.7,3.7
2024-01-01 11:00:00,667.3,-0.4,100.0,-99.5,-999.5,-99.8,-99.8,0.0,-99.8,0.7,0.2,-0.1,1.0,2.7,3.7
2024-01-01 12:00:00,668.1,-0.4,100.0,5.2,4.0,-99.8,-99.8,0.0,-99.8,0.9,1.8,1.3,1.3,2.6,3.7
2024-01-01 13:00:00,666.9,0.0,100.0,2.9,7.0,-99.8,-99.8,0.0,-99.8,1.2,3.1,2.6,1.9,2.6,3.7
2024-01-01 14:00:00,664.6,-0.4,100.0,4.2,2.0,-99.8,-99.8,0.0,-99.8,0.7,0.8,0.5,2.1,2.6,3.7
2024-01-01 15:00:00,663.9,-0.3,100.0,3.5,350.0,-99.8,-99.8,0.0,-99.8,0.4,0.2,-0.2,1.9,2.6,3.7
2024-01-01 16:00:00,663.8,-0.5,100.0,4.4,356.0,-99.8,-99.8,0.0,-99.8,0.2,-0.4,-0.7,1.7,2.6,3.7
2024-01-01 17:00:00,664.1,-0.8,100.0,4.4,360.0,-99.8,-99.8,0.0,-99.8,0.1,-0.9,-1.3,1.3,2.5,3.7
2024-01-01 18:00:00,664.3,-1.3,100.0,3.7,1.0,-99.8,-99.8,0.0,-99.8,0.0,-1.5,-1.9,1.0,2.5,3.7
2024-01-01 19:00:00,663.5,-1.8,100.0,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,0.0,-2.0,-2.3,0.7,2.5,3.7
2024-01-01 20:00:00,663.1,-2.1,100.0,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,0.0,-2.5,-2.8,0.5,2.5,3.7
2024-01-01 21:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
