,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,665.0,668.1,2024-01-01T11:59:00,662.6,2024-01-01T23:17:00,-0.9,0.6,2024-01-01T00:14:00,-4.3,2024-01-01T23:31:00,98.0,61.0,2024-01-01T23:53:00,3.7,1.0,52.6,89.0,2024-01-01T11:18:00,0.5,-99.8,5.2,-0.7,-1.1,-1.1,1.1,2.6,3.7
2024-01-02,664.2,670.0,2024-01-02T07:20:00,662.3,2024-01-02T15:52:00,-0.8,2.2,2024-01-02T07:46:00,-3.8,2024-01-02T00:02:00,79.0,21.0,2024-01-02T08:00:00,3.0,9.0,17.6,360.0,2024-01-02T00:03:00,-9999.1,-99.8,6.2,-1.3,-1.8,-1.9,0.0,2.2,3.7
2024-01-03,662.9,664.2,2024-01-03T08:46:00,662.0,2024-01-03T03:35:00,-2.3,-0.6,2024-01-03T13:12:00,-4.0,2024-01-03T22:00:00,100.0,99.0,2024-01-03T03:49:00,-99.8,-99.8,0.0,0.0,2024-01-03T00:01:00,-9999.1,-99.8,2.7,-2.5,-3.0,-2.7,-0.3,1.8,3.7
2024-01-04,663.5,664.7,2024-01-04T09:37:00,661.0,2024-01-04T03:13:00,-2.1,2.7,2024-01-04T11:15:00,-7.9,2024-01-04T04:49:00,50.0,21.0,2024-01-04T09:54:00,4.9,350.0,22.1,66.0,2024-01-04T07:24:00,-9999.1,-99.8,19.6,-0.4,-0.8,-1.1,0.0,1.6,3.6
2024-01-05,664.4,665.8,2024-01-05T10:06:00,662.7,2024-01-05T02:31:00,-2.0,3.0,2024-01-05T13:38:00,-4.5,2024-01-05T19:25:00,64.0,23.0,2024-01-05T00:04:00,4.5,325.0,14.9,346.0,2024-01-05T06:36:00,-9999.1,-99.8,21.6,-0.7,-1.2,-1.5,-0.6,1.6,3.5
2024-01-06,664.4,665.7,2024-01-06T09:26:00,662.7,2024-01-06T14:58:00,-1.7,2.6,2024-01-06T13:59:00,-4.8,2024-01-06T06:04:00,60.0,12.0,2024-01-06T23:58:00,5.1,5.0,18.5,325.0,2024-01-06T11:11:00,-9999.1,-99.8,16.7,-1.8,-2.3,-2.5,-0.8,1.4,3.4
2024-01-07,664.5,666.0,2024-01-07T09:29:00,663.4,2024-01-07T15:36:00,-2.3,2.0,2024-01-07T11:21:00,-4.1,2024-01-07T17:47:00,62.0,12.0,2024-01-07T00:16:00,3.3,3.0,34.1,147.0,2024-01-07T20:28:00,0.0,-99.8,21.2,-0.9,-1.4,-1.6,-0.9,1.3,3.3
2024-01-08,664.0,665.3,2024-01-08T10:02:00,662.1,2024-01-08T03:51:00,-2.4,1.6,2024-01-08T12:00:00,-4.5,2024-01-08T06:30:00,95.0,71.0,2024-01-08T12:01:00,2.3,11.0,38.3,83.0,2024-01-08T08:41:00,0.0,-99.8,11.7,-1.5,-1.9,-2.0,-0.6,1.2,3.2
2024-01-09,663.0,-9999.7,-99.8,-9999.7,-99.8,-1.6,-99.7,-99.8,-99.7,-99.8,100.0,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.1,-99.8,5.5,-1.4,-1.8,-1.8,-0.2,1.2,3.1
2024-01-10,661.9,663.0,2024-01-10T09:22:00,660.7,2024-01-10T03:20:00,-3.4,-0.9,2024-01-10T13:56:00,-6.9,2024-01-10T18:41:00,83.0,15.0,2024-01-10T23:58:00,7.3,317.0,19.7,341.0,2024-01-10T23:52:00,-9999.1,-99.8,19.8,-1.8,-2.2,-2.3,0.2,1.3,3.1
