,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,662.7,667.5,2021-01-21T09:47:00,655.6,2021-01-08T14:09:00,-0.3,11.9,2021-01-24T13:59:00,-8.7,2021-01-14T05:06:00,58,2,2021-01-16T04:04:00,4.2,4,65.0,145,2021-01-07T07:09:00,38.5,,,,,,,,,,,,,,,,,,,,,,,10.0,2021-01-15T00:00:00,,1,,,1,,5.0,1,,2021-01-15T16:00:00,,,1,,8,1,,,100,2021-01-10T11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-02-01,663.9,669.4,2021-02-28T09:59:00,655.0,2021-02-11T18:15:00,1.4,10.0,2021-02-06T10:16:00,-7.3,2021-02-19T00:02:00,56,1,2021-02-06T06:50:00,3.6,1,51.3,331,2021-02-16T10:57:00,35.0,,617.8,2.1,1.9,1.7,2.1,2.7,3.3,,,,,,,,,4.5,2021-02-21T13:00:00,,,,,23.0,2021-02-11T00:00:00,,1,,,1,,4.5,1,,2021-02-11T07:00:00,,,0,,5,1,,,100,2021-02-28T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-03-01,665.5,670.0,2021-03-08T08:46:00,659.0,2021-03-24T18:41:00,2.8,11.2,2021-03-31T14:05:00,-2.1,2021-03-24T17:44:00,74,2,2021-03-14T20:31:00,3.6,1,25.7,340,2021-03-03T23:03:00,76.0,,635.4,3.6,3.4,3.3,4.0,4.0,4.1,,,,,,,,,5.0,2021-03-25T12:00:00,,,,,33.0,2021-03-24T00:00:00,,1,,,1,,7.5,1,,2021-03-24T13:00:00,,,0,,11,1,,,100,2021-03-05T04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-04-01,666.0,670.0,2021-04-11T09:49:00,660.2,2021-04-23T03:37:00,5.0,13.7,2021-04-07T13:41:00,0.7,2021-04-10T03:12:00,82,2,2021-04-24T01:30:00,3.6,1,29.4,329,2021-04-22T10:55:00,66.0,,541.2,6.0,5.9,5.9,6.7,6.3,5.7,,,,,,,,,5.0,2021-04-24T13:00:00,,,,,23.5,2021-04-29T00:00:00,,1,,,1,,5.0,1,,2021-04-29T11:00:00,,,0,,10,1,,,100,2021-04-29T20:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-05-01,667.7,670.7,2021-05-06T22:19:00,661.2,2021-05-31T00:29:00,8.3,16.9,2021-05-16T13:22:00,2.0,2021-05-02T23:59:00,66,9,2021-05-15T05:22:00,3.0,1,26.0,355,2021-05-29T18:52:00,138.5,,811.8,9.9,9.8,10.0,10.6,9.2,7.5,,,,,,,,,5.3,2021-05-08T12:00:00,,,,,78.5,2021-05-30T00:00:00,,1,,,1,,12.5,1,,2021-05-30T19:00:00,,,0,,6,1,,,100,2021-05-04T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-06-01,666.2,670.2,2021-06-12T22:28:00,662.2,2021-06-21T17:19:00,8.8,17.0,2021-06-03T13:00:00,5.1,2021-06-30T06:52:00,90,34,2021-06-03T13:47:00,2.7,3,26.8,117,2021-06-27T08:07:00,363.5,,437.5,9.6,9.4,9.4,10.3,10.0,9.1,,,,,,,,,5.2,2021-06-11T13:00:00,,,,,75.5,2021-06-23T00:00:00,,1,,,1,,17.5,1,,2021-06-23T15:00:00,,,0,,20,1,,,100,2021-06-25T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-07-01,665.5,671.6,2021-07-08T09:16:00,652.0,2021-07-24T04:03:00,9.5,17.3,2021-07-04T12:36:00,4.7,2021-07-01T04:14:00,75,11,2021-07-08T04:16:00,3.6,126,29.0,338,2021-07-24T03:59:00,367.0,,688.5,10.4,10.2,10.2,11.4,10.8,9.8,,,,,,,,,5.4,2021-07-12T13:00:00,,,,,159.5,2021-07-23T00:00:00,,1,,,1,,17.0,1,,2021-07-23T13:00:00,,,0,,11,1,,,100,2021-07-20T21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-08-01,666.7,671.7,2021-08-16T09:20:00,657.1,2021-08-07T05:53:00,9.1,16.9,2021-08-31T11:00:00,3.1,2021-08-26T03:55:00,85,20,2021-08-27T02:33:00,2.7,107,27.5,118,2021-08-26T11:44:00,353.0,,549.2,10.1,9.8,9.8,10.9,10.6,10.1,,,,,,,,,5.0,2021-08-26T13:00:00,,,,,93.5,2021-08-07T00:00:00,,1,,,1,,12.0,1,,2021-08-25T15:00:00,,,0,,22,1,,,100,2021-08-04T12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-09-01,668.2,672.2,2021-09-14T08:50:00,653.9,2021-09-12T11:45:00,9.0,17.4,2021-09-10T12:37:00,4.3,2021-09-03T20:44:00,71,4,2021-09-26T01:04:00,2.8,123,27.5,118,2021-09-06T09:32:00,206.0,,612.1,9.6,9.2,9.2,10.1,10.3,9.9,,,,,,,,,4.9,2021-09-06T13:00:00,,,,,99.5,2021-09-12T00:00:00,,1,,,1,,15.5,1,,2021-09-20T14:00:00,,,0,,11,1,,,100,2021-09-23T15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-10-01,667.7,672.0,2021-10-19T08:00:00,657.1,2021-10-11T19:24:00,6.3,14.5,2021-10-04T13:18:00,1.5,2021-10-31T03:20:00,81,6,2021-10-02T06:18:00,5.6,131,38.9,131,2021-10-11T21:00:00,1010.5,,531.7,7.0,6.8,6.7,7.4,8.1,8.6,,,,,,,,,4.8,2021-10-05T12:00:00,,,,,590.5,2021-10-11T00:00:00,,1,,,1,,53.0,1,,2021-10-11T23:59:00,,,0,,19,1,,,100,2021-10-28T15:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-11-01,666.2,672.5,2021-11-14T08:43:00,658.6,2021-11-10T20:22:00,2.9,9.9,2021-11-07T13:06:00,-5.3,2021-11-10T20:45:00,88,7,2021-11-11T03:33:00,3.4,1,57.6,330,2021-11-14T07:12:00,127.5,,335.2,3.5,3.3,3.2,4.0,5.2,6.4,,,,,,,,,4.2,2021-11-06T12:00:00,,,,,25.5,2021-11-12T00:00:00,,1,,,1,,13.5,1,,2021-11-26T21:00:00,,,0,,19,1,,,100,2021-11-17T15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-12-01,665.9,675.9,2021-12-30T08:25:00,660.7,2021-12-03T16:15:00,1.5,9.6,2021-12-17T10:11:00,-4.8,2021-12-03T04:34:00,60,1,2021-12-05T04:09:00,4.0,5,65.0,209,2021-12-07T06:30:00,88.5,,527.4,1.8,1.5,1.2,2.0,3.4,4.8,,,,,,,,,4.1,2021-12-01T12:00:00,,,,,48.0,2021-12-21T00:00:00,,1,,,1,,3.5,1,,2021-12-21T10:00:00,,,0,,12,1,,,100,2021-12-07T08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
