,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,662.7,667.5,2021-01-21T09:47:00,655.6,2021-01-08T14:09:00,-0.3,11.9,2021-01-24T13:59:00,-8.7,2021-01-14T05:06:00,58.0,2.0,2021-01-16T04:04:00,4.2,4.0,65.0,145.0,2021-01-07T07:09:00,38.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,665.7,669.4,2021-02-28T09:59:00,655.0,2021-02-11T18:15:00,1.9,10.0,2021-02-06T10:16:00,-7.3,2021-02-19T00:02:00,47.0,1.0,2021-02-06T06:50:00,2.9,1.0,51.3,331.0,2021-02-16T10:57:00,35.0,-99.8,617.76,2.1,1.9,1.7,2.1,2.7,3.3
2021-03-01,-99.8,670.0,2021-03-08T08:46:00,659.0,2021-03-24T18:41:00,-99.8,11.2,2021-03-31T14:05:00,-2.1,2021-03-24T17:44:00,-99.8,2.0,2021-03-14T20:31:00,-99.8,-99.8,25.7,340.0,2021-03-03T23:03:00,76.0,-99.8,635.32,3.7,3.5,3.4,4.0,4.0,4.1
2021-04-01,-99.8,670.0,2021-04-11T09:49:00,660.2,2021-04-23T03:37:00,-99.8,13.7,2021-04-07T13:41:00,0.7,2021-04-10T03:12:00,-99.8,2.0,2021-04-24T01:30:00,-99.8,-99.8,29.4,329.0,2021-04-22T10:55:00,66.0,-99.8,541.15,6.0,5.9,5.9,6.7,6.3,5.7
2021-05-01,-99.8,670.7,2021-05-06T22:19:00,661.2,2021-05-31T00:29:00,-99.8,16.9,2021-05-16T13:22:00,2.0,2021-05-02T23:59:00,-99.8,9.0,2021-05-15T05:22:00,-99.8,-99.8,26.0,355.0,2021-05-29T18:52:00,138.5,-99.8,811.75,9.9,9.8,10.0,10.6,9.2,7.5
2021-06-01,-99.8,670.2,2021-06-12T22:28:00,662.2,2021-06-21T17:19:00,-99.8,17.0,2021-06-03T13:00:00,5.1,2021-06-30T06:52:00,-99.8,34.0,2021-06-03T13:47:00,-99.8,-99.8,26.8,117.0,2021-06-27T08:07:00,363.5,-99.8,437.44,9.6,9.4,9.4,10.3,10.0,9.1
2021-07-01,-99.8,671.6,2021-07-07T23:32:00,652.0,2021-07-24T04:03:00,-99.8,17.3,2021-07-04T12:36:00,4.7,2021-07-01T04:14:00,-99.8,11.0,2021-07-08T04:16:00,-99.8,-99.8,29.0,338.0,2021-07-24T03:59:00,367.0,-99.8,688.39,10.4,10.2,10.2,11.4,10.8,9.8
2021-08-01,-99.8,671.7,2021-08-16T09:20:00,657.1,2021-08-07T05:53:00,-99.8,16.9,2021-08-31T11:00:00,3.1,2021-08-26T03:55:00,-99.8,20.0,2021-08-27T02:33:00,-99.8,-99.8,27.5,118.0,2021-08-26T11:44:00,353.0,-99.8,549.15,10.1,9.8,9.8,10.9,10.6,10.1
2021-09-01,-99.8,672.2,2021-09-14T08:50:00,653.9,2021-09-12T11:45:00,-99.8,17.4,2021-09-10T12:37:00,4.3,2021-09-03T20:44:00,-99.8,4.0,2021-09-25T23:43:00,-99.8,-99.8,27.5,118.0,2021-09-06T09:32:00,206.0,-99.8,612.06,9.6,9.2,9.2,10.1,10.3,9.9
2021-10-01,-99.8,672.0,2021-10-19T08:00:00,657.1,2021-10-11T19:24:00,-99.8,14.5,2021-10-04T13:18:00,1.5,2021-10-31T03:20:00,-99.8,6.0,2021-10-02T06:18:00,-99.8,-99.8,38.9,131.0,2021-10-11T21:00:00,1010.5,-99.8,531.66,7.0,6.7,6.7,7.4,8.1,8.6
2021-11-01,-99.8,672.5,2021-11-14T08:43:00,658.6,2021-11-10T20:22:00,-99.8,9.9,2021-11-07T13:06:00,-5.3,2021-11-10T20:45:00,-99.8,7.0,2021-11-11T03:33:00,-99.8,-99.8,57.6,330.0,2021-11-14T07:12:00,127.5,-99.8,335.14,3.5,3.3,3.2,4.0,5.2,6.4
2021-12-01,-99.8,675.9,2021-12-30T08:25:00,660.7,2021-12-03T16:15:00,-99.8,9.6,2021-12-17T10:11:00,-4.8,2021-12-03T04:34:00,-99.8,1.0,2021-12-05T04:09:00,-99.8,-99.8,65.0,209.0,2021-12-07T06:30:00,88.5,-99.8,527.36,1.8,1.5,1.3,2.0,3.4,4.8
