,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,-99.8,669.9,2023-01-01T20:31:00,667.4,2023-01-01T03:40:00,-99.8,3.7,2023-01-01T15:06:00,-0.7,2023-01-01T03:40:00,-99.8,98.0,2023-01-01T02:26:00,-99.8,-99.8,65.0,328.0,2023-01-01T08:03:00,11.0,-99.8,5.79,1.7,1.6,1.2,-0.2,1.1,3.1
2023-01-02,-99.8,669.4,2023-01-02T08:42:00,666.8,2023-01-02T15:31:00,-99.8,3.8,2023-01-02T01:09:00,-0.7,2023-01-02T23:48:00,-99.8,83.0,2023-01-02T21:05:00,-99.8,-99.8,20.6,331.0,2023-01-02T13:17:00,20.5,-99.8,6.5,1.9,1.4,1.3,1.6,1.4,2.9
2023-01-03,-99.8,668.6,2023-01-03T09:01:00,666.1,2023-01-03T15:14:00,-99.8,1.8,2023-01-03T10:46:00,-1.8,2023-01-03T07:10:00,-99.8,79.0,2023-01-03T09:53:00,-99.8,-99.8,19.1,330.0,2023-01-03T07:45:00,0.5,-99.8,10.8,0.8,0.5,0.2,0.9,1.7,2.8
2023-01-04,-99.8,667.8,2023-01-04T23:14:00,665.6,2023-01-04T04:04:00,-99.8,-0.1,2023-01-04T14:54:00,-5.0,2023-01-04T23:11:00,-99.8,59.0,2023-01-05T00:00:00,-99.8,-99.8,31.7,151.0,2023-01-04T17:31:00,0.0,-99.8,4.9,-1.3,-1.5,-1.6,0.2,1.7,2.9
2023-01-05,-99.8,669.3,2023-01-05T09:12:00,666.7,2023-01-05T02:38:00,-99.8,6.5,2023-01-05T13:25:00,-4.0,2023-01-05T00:01:00,-99.8,11.0,2023-01-05T21:57:00,-99.8,-99.8,22.9,330.0,2023-01-05T00:48:00,0.0,-99.8,26.0,2.5,1.9,1.2,1.3,1.6,2.9
2023-01-06,-99.8,668.6,2023-01-06T09:26:00,665.8,2023-01-06T15:52:00,-99.8,6.6,2023-01-06T09:34:00,-1.9,2023-01-06T21:40:00,-99.8,10.0,2023-01-06T01:45:00,-99.8,-99.8,15.7,360.0,2023-01-06T01:32:00,0.0,-99.8,24.6,2.7,2.0,1.2,0.9,1.9,2.9
2023-01-07,-99.8,666.8,2023-01-07T23:07:00,664.0,2023-01-07T14:52:00,-99.8,5.2,2023-01-07T09:55:00,-1.6,2023-01-07T20:17:00,-99.8,19.0,2023-01-07T05:12:00,-99.8,-99.8,17.3,345.0,2023-01-07T03:36:00,0.0,-99.8,19.0,2.1,1.7,1.2,0.9,1.9,2.9
2023-01-08,-99.8,668.6,2023-01-08T23:37:00,665.8,2023-01-08T04:24:00,-99.8,7.6,2023-01-08T12:29:00,0.4,2023-01-08T02:17:00,-99.8,19.0,2023-01-08T08:46:00,-99.8,-99.8,18.1,329.0,2023-01-08T04:21:00,0.0,-99.8,24.0,4.2,3.9,3.1,2.1,2.0,2.9
2023-01-09,-99.8,668.2,2023-01-09T00:05:00,665.3,2023-01-09T15:20:00,-99.8,5.2,2023-01-09T10:18:00,-99.6,2023-01-09T04:08:00,-99.8,36.0,2023-01-09T00:03:00,-99.8,-99.8,22.2,350.0,2023-01-09T18:06:00,1.0,-99.8,7.6,2.1,1.8,1.5,1.6,2.3,3.0
2023-01-10,-99.8,668.3,2023-01-10T10:24:00,663.5,2023-01-10T15:11:00,-99.8,1.9,2023-01-10T10:44:00,-0.7,2023-01-10T23:02:00,-99.8,84.0,2023-01-10T09:01:00,-99.8,-99.8,18.9,88.0,2023-01-10T15:48:00,6.0,-99.8,7.2,0.9,0.6,0.5,1.4,2.4,3.0
