,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,668.7,669.9,2023-01-01 20:31:00,667.4,2023-01-01 03:40:00,1.6,3.7,2023-01-01 15:06:00,-0.7,2023-01-01 03:40:00,100,98,2023-01-01 02:26:00,1.7,262.0,65.0,328.0,2023-01-01 08:03:00,11.0,,,,,,
2023-01-02,668.2,669.4,2023-01-02 08:42:00,666.8,2023-01-02 15:31:00,1.8,3.8,2023-01-02 01:09:00,-0.7,2023-01-02 23:48:00,98,83,2023-01-02 21:05:00,3.6,338.0,20.6,331.0,2023-01-02 13:17:00,20.5,,,,,,
2023-01-03,667.2,668.6,2023-01-03 09:01:00,666.1,2023-01-03 15:14:00,-0.1,1.8,2023-01-03 10:46:00,-1.8,2023-01-03 07:10:00,96,79,2023-01-03 09:53:00,4.8,42.0,19.1,330.0,2023-01-03 07:45:00,0.5,,,,,,
2023-01-04,666.7,667.8,2023-01-04 23:14:00,665.6,2023-01-04 04:04:00,-1.5,-0.1,2023-01-04 14:54:00,-5.0,2023-01-04 23:11:00,98,59,2023-01-05 00:00:00,2.4,355.0,31.7,151.0,2023-01-04 17:31:00,0.0,,,,,,
2023-01-05,668.2,669.3,2023-01-05 09:12:00,666.7,2023-01-05 02:38:00,1.9,6.5,2023-01-05 13:25:00,-4.0,2023-01-05 00:01:00,40,11,2023-01-05 21:57:00,2.4,5.0,22.9,330.0,2023-01-05 00:48:00,0.0,,,,,,
2023-01-06,667.1,668.6,2023-01-06 09:26:00,665.8,2023-01-06 15:52:00,1.9,6.6,2023-01-06 09:34:00,-1.9,2023-01-06 21:40:00,38,10,2023-01-06 01:45:00,3.3,10.0,15.7,360.0,2023-01-06 01:32:00,0.0,,,,,,
2023-01-07,665.5,666.8,2023-01-07 23:07:00,664.0,2023-01-07 14:52:00,1.5,5.2,2023-01-07 09:55:00,-1.6,2023-01-07 20:17:00,46,19,2023-01-07 05:12:00,3.5,29.0,17.3,345.0,2023-01-07 03:36:00,0.0,,,,,,
2023-01-08,667.2,668.6,2023-01-08 23:37:00,665.8,2023-01-08 04:24:00,2.9,7.6,2023-01-08 12:29:00,0.4,2023-01-08 02:17:00,38,19,2023-01-08 08:46:00,3.2,16.0,18.1,329.0,2023-01-08 04:21:00,0.0,,,,,,
2023-01-09,666.9,668.2,2023-01-09 00:05:00,665.3,2023-01-09 15:20:00,1.9,5.2,2023-01-09 10:18:00,-1.0,2023-01-09 04:08:00,88,36,2023-01-09 00:03:00,3.6,4.0,22.2,350.0,2023-01-09 18:06:00,1.0,,,,,,
2023-01-10,665.3,668.3,2023-01-10 10:24:00,663.5,2023-01-10 15:11:00,0.7,1.9,2023-01-10 10:44:00,-0.7,2023-01-10 23:02:00,99,84,2023-01-10 09:01:00,4.7,2.0,18.9,88.0,2023-01-10 15:48:00,6.0,,,,,,
2023-01-11,665.7,668.6,2023-01-11 09:59:00,664.5,2023-01-11 00:14:00,0.9,3.8,2023-01-11 10:33:00,-0.7,2023-01-11 06:37:00,98,75,2023-01-11 10:09:00,2.8,5.0,17.9,25.0,2023-01-11 02:19:00,0.5,,,,,,
2023-01-12,666.2,667.2,2023-01-12 09:44:00,665.1,2023-01-12 03:55:00,3.0,4.7,2023-01-12 12:54:00,0.1,2023-01-12 05:50:00,95,78,2023-01-12 21:48:00,2.0,8.0,12.9,136.0,2023-01-12 23:32:00,0.0,,,,,,
