,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 01:00:00,669.3,-0.6,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2019-01-01T00:05:00,,,,,,,,,,,,,,,,,,
2019-01-01 02:00:00,669.1,-0.4,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2019-01-01T01:05:00,,,,,,,,,,,,,,,,,,
2019-01-01 03:00:00,668.7,-0.2,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2019-01-01T02:05:00,,,,,,,,,,,,,,,,,,
2019-01-01 04:00:00,668.5,-0.3,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2019-01-01T03:05:00,,,,,,,,,,,,,,,,,,
2019-01-01 05:00:00,668.6,-0.4,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2019-01-01T04:05:00,,,,,,,,,,,,,,,,,,
2019-01-01 06:00:00,669.1,-0.4,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2019-01-01T05:05:00,,,,,,,,,,,,,,,,,,
2019-01-01 07:00:00,669.6,-0.4,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2019-01-01T06:05:00,,,,,,,,,,,,,,,,,,
2019-01-01 08:00:00,670.2,-0.2,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2019-01-01T07:05:00,,,,,,,,,,,,,,,,,,
2019-01-01 09:00:00,670.4,0.0,100,1.6,174.0,15.1,260.0,0.0,,,,,,,,,,2019-01-01T08:45:00,,,,,,,,,,,,,,,,,,
2019-01-01 10:00:00,670.4,0.1,100,1.9,200.0,7.2,159.0,0.5,,,,,,,,,,2019-01-01T09:41:00,,,,,,,,,,,,,,,,,,
2019-01-01 11:00:00,669.7,0.7,100,2.0,174.0,8.4,148.0,0.0,,,,,,,,,,2019-01-01T10:08:00,,,,,,,,,,,,,,,,,,
2019-01-01 12:00:00,669.0,1.1,100,2.6,223.0,8.6,224.0,0.0,,,,,,,,,,2019-01-01T11:53:00,,,,,,,,,,,,,,,,,,
2019-01-01 13:00:00,668.5,0.7,100,1.6,203.0,9.1,221.0,0.0,,,,,,,,,,2019-01-01T12:48:00,,,,,,,,,,,,,,,,,,
2019-01-01 14:00:00,668.3,0.7,100,2.4,228.0,8.8,217.0,0.5,,,,,,,,,,2019-01-01T13:52:00,,,,,,,,,,,,,,,,,,
2019-01-01 15:00:00,668.3,0.6,100,2.8,223.0,9.8,233.0,0.0,,,,,,,,,,2019-01-01T14:12:00,,,,,,,,,,,,,,,,,,
2019-01-01 16:00:00,668.7,0.9,100,2.2,148.0,6.9,273.0,0.0,,,,,,,,,,2019-01-01T15:04:00,,,,,,,,,,,,,,,,,,
2019-01-01 17:00:00,669.2,0.8,100,1.6,207.0,6.4,163.0,0.5,,,,,,,,,,2019-01-01T16:18:00,,,,,,,,,,,,,,,,,,
2019-01-01 18:00:00,669.5,0.7,100,1.6,188.0,6.3,228.0,0.0,,,,,,,,,,2019-01-01T17:12:00,,,,,,,,,,,,,,,,,,
