,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,663.9,665.5,2018-01-01T23:06:00,661.5,2018-01-01T03:35:00,-0.9,2.5,2018-01-01T13:15:00,-4.4,2018-01-01T04:42:00,74,41.0,2018-01-01T14:27:00,6.4,318.0,34.6,156.0,2018-01-01T08:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-01T00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,665.9,667.1,2018-01-02T10:02:00,664.2,2018-01-02T04:31:00,3.9,7.8,2018-01-02T12:00:00,-0.3,2018-01-02T05:26:00,42,9.0,2018-01-02T17:41:00,3.7,358.0,13.4,360.0,2018-01-02T04:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,2018-01-02T15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,666.6,667.8,2018-01-03T09:23:00,665.6,2018-01-03T15:14:00,4.7,7.7,2018-01-03T13:08:00,1.9,2018-01-03T02:47:00,48,13.0,2018-01-03T01:28:00,2.6,17.0,10.6,326.0,2018-01-03T13:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2018-01-03T22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,665.3,666.6,2018-01-04T09:47:00,663.2,2018-01-04T17:32:00,2.9,7.2,2018-01-04T10:31:00,1.2,2018-01-04T04:26:00,90,71.0,2018-01-04T04:10:00,4.9,1.0,23.0,356.0,2018-01-04T18:52:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-04T19:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,664.5,666.7,2018-01-05T10:17:00,662.9,2018-01-05T03:58:00,2.3,3.3,2018-01-05T11:25:00,0.9,2018-01-05T04:04:00,100,99.0,2018-01-05T03:49:00,4.3,356.0,22.1,349.0,2018-01-05T00:12:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-05T15:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,664.5,666.8,2018-01-06T09:47:00,661.3,2018-01-06T22:13:00,4.1,5.8,2018-01-06T14:19:00,0.8,2018-01-06T22:24:00,100,92.0,2018-01-06T23:40:00,3.9,93.0,18.3,352.0,2018-01-06T03:01:00,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-06T23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,664.0,665.4,2018-01-07T08:19:00,662.1,2018-01-07T12:34:00,4.2,5.2,2018-01-07T20:58:00,1.2,2018-01-07T00:31:00,100,90.0,2018-01-07T09:24:00,3.9,67.0,37.3,327.0,2018-01-07T03:48:00,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-07T01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,662.9,664.5,2018-01-08T09:38:00,660.2,2018-01-08T16:04:00,4.0,5.2,2018-01-08T10:08:00,2.1,2018-01-08T18:08:00,100,101.0,2018-01-08T10:20:00,2.7,107.0,17.2,2.0,2018-01-08T09:45:00,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-08T19:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,660.9,663.9,2018-01-09T10:52:00,659.2,2018-01-09T04:12:00,-0.6,3.2,2018-01-09T00:08:00,-2.1,2018-01-09T04:07:00,100,100.0,2018-01-09T05:12:00,3.4,4.0,65.0,232.0,2018-01-09T20:49:00,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-09T02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,659.4,663.6,2018-01-10T11:05:00,654.8,2018-01-10T17:46:00,-5.6,-1.7,2018-01-10T00:04:00,-9.0,2018-01-10T21:30:00,98,94.0,2018-01-10T21:14:00,-99.5,-999.5,65.0,150.0,2018-01-10T03:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-10T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
