,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,663.9,665.5,2018-01-01 23:06:00,661.5,2018-01-01 03:35:00,-0.9,2.5,2018-01-01 13:15:00,-4.4,2018-01-01 04:42:00,74,41,2018-01-01 14:27:00,6.4,318.0,34.6,156.0,2018-01-01 08:02:00,0.0,,,,,,
2018-01-02,665.9,667.1,2018-01-02 10:02:00,664.2,2018-01-02 04:31:00,3.9,7.8,2018-01-02 12:00:00,-0.3,2018-01-02 05:26:00,42,9,2018-01-02 17:41:00,3.7,358.0,13.4,360.0,2018-01-02 04:28:00,0.0,,,,,,
2018-01-03,666.6,667.8,2018-01-03 09:23:00,665.6,2018-01-03 15:14:00,4.7,7.7,2018-01-03 13:08:00,1.9,2018-01-03 02:47:00,48,13,2018-01-03 01:28:00,2.6,17.0,10.6,326.0,2018-01-03 13:45:00,0.0,,,,,,
2018-01-04,665.3,666.6,2018-01-04 09:47:00,663.2,2018-01-04 17:32:00,2.9,7.2,2018-01-04 10:31:00,1.2,2018-01-04 04:26:00,90,71,2018-01-04 04:10:00,4.9,1.0,23.0,356.0,2018-01-04 18:52:00,2.0,,,,,,
2018-01-05,664.5,666.7,2018-01-05 10:17:00,662.9,2018-01-05 03:58:00,2.3,3.3,2018-01-05 11:25:00,0.9,2018-01-05 04:04:00,100,99,2018-01-05 03:49:00,4.3,356.0,22.1,349.0,2018-01-05 00:12:00,2.5,,,,,,
2018-01-06,664.5,666.8,2018-01-06 09:47:00,661.3,2018-01-06 22:13:00,4.1,5.8,2018-01-06 14:19:00,0.8,2018-01-06 22:24:00,100,92,2018-01-06 23:40:00,3.9,93.0,18.3,352.0,2018-01-06 03:01:00,53.5,,,,,,
2018-01-07,664.0,665.4,2018-01-07 08:19:00,662.1,2018-01-07 12:34:00,4.2,5.2,2018-01-07 20:58:00,1.2,2018-01-07 00:31:00,100,90,2018-01-07 09:24:00,3.9,67.0,37.3,327.0,2018-01-07 03:48:00,72.0,,,,,,
2018-01-08,662.9,664.5,2018-01-08 09:38:00,660.2,2018-01-08 16:04:00,4.0,5.2,2018-01-08 10:08:00,2.1,2018-01-08 18:08:00,100,101,2018-01-08 10:20:00,2.7,107.0,17.2,2.0,2018-01-08 09:45:00,76.0,,,,,,
2018-01-09,660.9,663.9,2018-01-09 10:52:00,659.2,2018-01-09 04:12:00,-0.6,3.2,2018-01-09 00:08:00,-2.1,2018-01-09 04:07:00,100,100,2018-01-09 05:12:00,3.4,4.0,65.0,232.0,2018-01-09 20:49:00,22.5,,,,,,
2018-01-10,659.4,663.6,2018-01-10 11:05:00,654.8,2018-01-10 17:46:00,-5.6,-1.7,2018-01-10 00:04:00,-9.0,2018-01-10 21:30:00,98,94,2018-01-10 21:14:00,-99.5,-999.5,65.0,150.0,2018-01-10 03:43:00,0.0,,,,,,
