,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,669.2,670.6,2019-01-01T09:17:00,668.0,2019-01-01T13:38:00,0.2,1.5,2019-01-01T13:36:00,-1.2,2019-01-01T00:10:00,100,99.0,2019-01-01T10:22:00,2.5,223.0,15.1,260.0,2019-01-01T08:44:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-01T12:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,669.4,670.8,2019-01-02T09:29:00,668.0,2019-01-02T14:15:00,1.3,2.8,2019-01-02T14:24:00,-0.1,2019-01-03T00:00:00,100,98.0,2019-01-02T04:07:00,2.0,163.0,11.0,198.0,2019-01-02T00:18:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-02T19:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,670.7,671.9,2019-01-03T21:14:00,668.9,2019-01-03T02:35:00,2.6,4.0,2019-01-03T12:53:00,1.0,2019-01-03T00:31:00,100,92.0,2019-01-03T23:25:00,2.1,153.0,11.5,149.0,2019-01-03T03:44:00,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-03T04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,671.2,672.8,2019-01-04T09:58:00,669.8,2019-01-04T14:30:00,3.5,6.4,2019-01-04T10:11:00,1.3,2019-01-04T01:43:00,91,69.0,2019-01-04T06:54:00,3.8,3.0,16.7,356.0,2019-01-04T06:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-04T19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,670.0,673.1,2019-01-05T08:45:00,668.5,2019-01-05T15:28:00,3.6,6.2,2019-01-05T11:43:00,2.1,2019-01-05T07:47:00,99,86.0,2019-01-05T09:50:00,2.4,3.0,17.4,344.0,2019-01-05T23:08:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-05T07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,668.8,672.0,2019-01-06T09:41:00,667.5,2019-01-06T16:04:00,2.6,5.1,2019-01-06T15:08:00,0.5,2019-01-06T22:12:00,89,48.0,2019-01-06T18:07:00,4.1,2.0,22.0,346.0,2019-01-06T03:58:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-06T11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,668.7,669.8,2019-01-07T09:42:00,667.1,2019-01-07T03:56:00,3.5,6.6,2019-01-07T10:17:00,0.3,2019-01-07T00:36:00,72,44.0,2019-01-07T08:33:00,4.4,355.0,21.4,355.0,2019-01-07T05:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-07T16:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,669.5,670.7,2019-01-08T09:26:00,668.5,2019-01-08T15:36:00,4.2,8.6,2019-01-08T10:55:00,1.9,2019-01-08T00:23:00,77,42.0,2019-01-08T21:23:00,2.5,151.0,11.1,144.0,2019-01-08T21:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-08T14:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,669.6,670.7,2019-01-09T10:02:00,668.2,2019-01-09T14:54:00,4.4,8.9,2019-01-09T11:10:00,1.5,2019-01-09T23:18:00,38,12.0,2019-01-09T06:48:00,2.5,149.0,13.3,160.0,2019-01-09T02:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,2019-01-09T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,669.1,670.4,2019-01-10T10:04:00,668.0,2019-01-10T14:15:00,3.5,8.6,2019-01-10T09:44:00,1.0,2019-01-10T04:35:00,56,40.0,2019-01-10T08:30:00,2.4,116.0,13.2,162.0,2019-01-10T23:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-10T16:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
