,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,669.2,670.6,2019-01-01 09:17:00,668.0,2019-01-01 13:38:00,0.2,1.5,2019-01-01 13:36:00,-1.2,2019-01-01 00:10:00,100,99,2019-01-01 10:22:00,2.5,223.0,15.1,260.0,2019-01-01 08:44:00,3.0,,,,,,
2019-01-02,669.4,670.8,2019-01-02 09:29:00,668.0,2019-01-02 14:15:00,1.3,2.8,2019-01-02 14:24:00,-0.1,2019-01-03 00:00:00,100,98,2019-01-02 04:07:00,2.0,163.0,11.0,198.0,2019-01-02 00:18:00,21.0,,,,,,
2019-01-03,670.7,671.9,2019-01-03 21:14:00,668.9,2019-01-03 02:35:00,2.6,4.0,2019-01-03 12:53:00,1.0,2019-01-03 00:31:00,100,92,2019-01-03 23:25:00,2.1,153.0,11.5,149.0,2019-01-03 03:44:00,28.5,,,,,,
2019-01-04,671.2,672.8,2019-01-04 09:58:00,669.8,2019-01-04 14:30:00,3.5,6.4,2019-01-04 10:11:00,1.3,2019-01-04 01:43:00,91,69,2019-01-04 06:54:00,3.8,3.0,16.7,356.0,2019-01-04 06:59:00,0.0,,,,,,
2019-01-05,670.0,673.1,2019-01-05 08:45:00,668.5,2019-01-05 15:28:00,3.6,6.2,2019-01-05 11:43:00,2.1,2019-01-05 07:47:00,99,86,2019-01-05 09:50:00,2.4,3.0,17.4,344.0,2019-01-05 23:08:00,1.5,,,,,,
2019-01-06,668.8,672.0,2019-01-06 09:41:00,667.5,2019-01-06 16:04:00,2.6,5.1,2019-01-06 15:08:00,0.5,2019-01-06 22:12:00,89,48,2019-01-06 18:07:00,4.1,2.0,22.0,346.0,2019-01-06 03:58:00,0.5,,,,,,
2019-01-07,668.7,669.8,2019-01-07 09:42:00,667.1,2019-01-07 03:56:00,3.5,6.6,2019-01-07 10:17:00,0.3,2019-01-07 00:36:00,72,44,2019-01-07 08:33:00,4.4,355.0,21.4,355.0,2019-01-07 05:28:00,0.0,,,,,,
2019-01-08,669.5,670.7,2019-01-08 09:26:00,668.5,2019-01-08 15:36:00,4.2,8.6,2019-01-08 10:55:00,1.9,2019-01-08 00:23:00,77,42,2019-01-08 21:23:00,2.5,151.0,11.1,144.0,2019-01-08 21:44:00,0.0,,,,,,
2019-01-09,669.6,670.7,2019-01-09 10:02:00,668.2,2019-01-09 14:54:00,4.4,8.9,2019-01-09 11:10:00,1.5,2019-01-09 23:18:00,38,12,2019-01-09 06:48:00,2.5,149.0,13.3,160.0,2019-01-09 02:07:00,0.0,,,,,,
2019-01-10,669.1,670.4,2019-01-10 10:04:00,668.0,2019-01-10 14:15:00,3.5,8.6,2019-01-10 09:44:00,1.0,2019-01-10 04:35:00,56,40,2019-01-10 08:30:00,2.4,116.0,13.2,162.0,2019-01-10 23:44:00,0.0,,,,,,
2019-01-11,668.1,669.5,2019-01-11 10:08:00,666.7,2019-01-11 14:50:00,2.5,6.8,2019-01-11 11:53:00,-0.5,2019-01-11 20:21:00,69,42,2019-01-11 23:10:00,3.1,138.0,13.9,169.0,2019-01-11 00:23:00,0.0,,,,,,
2019-01-12,667.0,668.2,2019-01-12 09:02:00,665.7,2019-01-12 23:39:00,2.4,8.6,2019-01-12 10:45:00,-0.9,2019-01-12 23:35:00,64,34,2019-01-12 04:18:00,2.0,93.0,12.3,143.0,2019-01-12 21:38:00,0.0,,,,,,
2019-01-13,665.5,666.7,2019-01-13 09:11:00,664.4,2019-01-13 13:56:00,-0.5,4.5,2019-01-13 14:05:00,-2.7,2019-01-13 06:50:00,92,63,2019-01-13 18:48:00,4.0,4.0,49.7,145.0,2019-01-13 07:26:00,0.0,,,,,,
2019-01-14,664.9,666.2,2019-01-14 22:06:00,663.3,2019-01-14 13:38:00,-0.3,1.1,2019-01-14 13:45:00,-2.2,2019-01-14 00:30:00,100,89,2019-01-14 00:14:00,3.9,356.0,17.1,2.0,2019-01-14 13:42:00,1.0,,,,,,
2019-01-15,665.8,668.1,2019-01-15 09:59:00,664.3,2019-01-15 17:23:00,0.6,1.8,2019-01-15 12:56:00,-0.7,2019-01-15 06:48:00,100,99,2019-01-15 12:26:00,2.6,4.0,14.3,360.0,2019-01-15 00:12:00,2.0,,,,,,
2019-01-16,665.5,667.6,2019-01-16 10:38:00,663.4,2019-01-16 16:31:00,2.2,4.0,2019-01-16 11:45:00,0.8,2019-01-16 23:28:00,100,99,2019-01-16 14:58:00,3.5,175.0,18.5,223.0,2019-01-16 04:47:00,7.5,,,,,,
2019-01-17,664.5,668.1,2019-01-17 23:23:00,660.0,2019-01-17 18:18:00,-0.6,1.1,2019-01-17 00:54:00,-6.3,2019-01-17 19:35:00,83,7,2019-01-17 23:55:00,2.6,39.0,31.8,326.0,2019-01-17 19:15:00,18.5,,,,,,
2019-01-18,666.4,675.2,2019-01-18 07:49:00,664.0,2019-01-18 06:05:00,2.8,7.6,2019-01-18 11:35:00,-1.9,2019-01-18 23:30:00,14,2,2019-01-18 20:07:00,2.7,328.0,9.2,344.0,2019-01-18 00:36:00,0.0,,,,,,
2019-01-19,666.1,667.7,2019-01-19 09:21:00,664.5,2019-01-19 14:41:00,0.8,3.0,2019-01-19 16:09:00,-1.4,2019-01-19 00:32:00,100,11,2019-01-19 00:18:00,2.6,141.0,16.3,322.0,2019-01-19 09:58:00,5.5,,,,,,
