,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,,,1,,,1,,-9999.5,1,,,,,0,,-9997,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-02-01,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,,,1,,,1,,-9999.5,1,,,,,0,,-9997,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-03-01,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,,,1,,,1,,-9999.5,1,,,,,0,,-9997,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-04-01,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,,,1,,,1,,-9999.5,1,,,,,0,,-9997,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-05-01,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,,,1,,,1,,-9999.5,1,,,,,0,,-9997,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-06-01,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,,,1,,,1,,-9999.5,1,,,,,0,,-9997,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-07-01,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,,,1,,,1,,-9999.5,1,,,,,0,,-9997,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-08-01,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,,,1,,,1,,-9999.5,1,,,,,0,,-9997,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-09-01,667.5,671.4,2020-09-18T10:22:00,661.8,2020-09-30T22:39:00,8.2,15.4,2020-09-15T11:14:00,4.5,2020-09-30T23:52:00,92,38.0,2020-09-18T03:15:00,3.9,3.0,20.4,86.0,2020-09-25T23:26:00,90.5,,,,,,,,,,,,,,,,,,,,,,,24.5,2020-09-28T00:00:00,,1,,,1,,9.5,1,,2020-09-19T21:00:00,,,0,,11,1,,,100.0,2020-09-15T19:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-10-01,668.2,672.1,2020-10-16T10:25:00,662.0,2020-10-01T00:06:00,8.4,17.5,2020-10-04T13:18:00,3.5,2020-10-30T18:03:00,71,1.0,2020-10-02T19:15:00,2.8,331.0,22.2,73.0,2020-10-18T05:41:00,144.0,,,,,,,,,,,,,,,,,,,,,,,43.0,2020-10-23T00:00:00,,1,,,1,,10.0,1,,2020-10-21T12:00:00,,,0,,15,1,,,100.0,2020-10-22T14:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-11-01,669.0,671.4,2020-11-23T09:29:00,665.6,2020-11-06T20:55:00,5.9,15.1,2020-11-05T12:39:00,-2.3,2020-11-28T01:34:00,69,6.0,2020-11-02T01:44:00,2.9,144.0,22.5,146.0,2020-11-06T22:29:00,75.0,,,,,,,,,,,,,,,,,,,,,,,31.0,2020-11-13T00:00:00,,1,,,1,,8.5,1,,2020-11-06T15:00:00,,,0,,9,1,,,100.0,2020-11-24T12:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-12-01,665.7,670.2,2020-12-07T09:20:00,659.0,2020-12-13T00:35:00,2.3,8.9,2020-12-02T13:53:00,-3.6,2020-12-31T00:14:00,87,3.0,2020-12-02T02:50:00,3.5,2.0,65.0,30.0,2020-12-17T06:27:00,177.5,,,,,,,,,,,,,,,,,,,,,,,45.5,2020-12-09T00:00:00,,1,,,1,,7.0,1,,2020-12-09T12:00:00,,,0,,24,1,,,100.0,2020-12-17T17:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
