,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.7,-999.7,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.7,-999.7,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.7,-999.7,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.7,-999.7,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.7,-999.7,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.7,-999.7,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.7,-999.7,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.7,-999.7,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,667.5,671.4,2020-09-18T10:22:00,661.8,2020-09-30T22:39:00,8.2,15.4,2020-09-15T11:14:00,4.5,2020-09-30T23:52:00,92.0,38.0,2020-09-18T03:15:00,3.9,3.0,20.4,86.0,2020-09-25T23:26:00,90.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,668.2,672.1,2020-10-16T10:25:00,662.0,2020-10-01T00:06:00,8.4,17.5,2020-10-04T13:18:00,3.5,2020-10-30T18:03:00,71.0,1.0,2020-10-02T19:15:00,2.8,331.0,22.2,73.0,2020-10-18T05:41:00,144.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,669.0,671.4,2020-11-23T09:29:00,665.6,2020-11-06T20:55:00,5.9,15.1,2020-11-05T12:39:00,-2.3,2020-11-28T01:34:00,69.0,6.0,2020-11-02T01:44:00,2.9,144.0,22.5,146.0,2020-11-06T22:29:00,75.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,665.7,670.2,2020-12-07T09:20:00,659.0,2020-12-13T00:35:00,2.3,8.9,2020-12-02T13:53:00,-3.6,2020-12-31T00:14:00,87.0,3.0,2020-12-02T02:50:00,3.5,2.0,65.0,30.0,2020-12-17T06:27:00,177.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
