,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,666.1,667.5,2022-01-01 09:34:00,664.9,2022-01-01 06:21:00,-1.8,1.4,2022-01-01 11:20:00,-4.5,2022-01-01 03:41:00,78,38.0,2022-01-01 23:14:00,6.1,4.0,30.7,345.0,2022-01-01 15:51:00,0.0,,,,,,
2022-01-02,665.7,667.1,2022-01-02 10:13:00,664.3,2022-01-02 03:16:00,0.1,4.4,2022-01-02 10:13:00,-3.6,2022-01-02 01:13:00,42,17.0,2022-01-02 18:19:00,3.5,11.0,18.1,339.0,2022-01-02 03:14:00,0.0,,,,,,
2022-01-03,665.8,666.9,2022-01-03 23:51:00,664.6,2022-01-03 02:37:00,0.8,4.6,2022-01-03 09:48:00,-2.3,2022-01-03 05:02:00,40,20.0,2022-01-03 00:28:00,3.9,18.0,16.6,355.0,2022-01-03 17:45:00,0.0,,,,,,
2022-01-04,666.5,667.8,2022-01-04 09:06:00,665.5,2022-01-04 15:11:00,2.4,6.0,2022-01-04 13:53:00,-0.6,2022-01-04 19:19:00,37,28.0,2022-01-04 00:02:00,3.6,321.0,12.8,344.0,2022-01-04 06:47:00,0.0,,,,,,
2022-01-05,665.5,666.4,2022-01-05 00:01:00,664.4,2022-01-05 14:25:00,1.6,4.7,2022-01-05 12:16:00,-0.5,2022-01-05 23:52:00,74,27.0,2022-01-05 01:16:00,2.2,146.0,11.0,205.0,2022-01-05 13:55:00,0.0,,,,,,
2022-01-06,665.2,666.6,2022-01-06 09:57:00,663.8,2022-01-06 15:02:00,0.5,4.4,2022-01-06 12:39:00,-1.1,2022-01-06 07:54:00,99,79.0,2022-01-06 13:15:00,2.0,101.0,16.8,150.0,2022-01-06 22:22:00,0.5,,,,,,
2022-01-07,664.9,666.3,2022-01-07 09:10:00,663.7,2022-01-07 23:58:00,-0.7,0.0,2022-01-07 00:28:00,-1.9,2022-01-07 22:00:00,100,100.0,2022-01-07 00:50:00,,,65.0,330.0,2022-01-07 05:43:00,6.5,,,,,,
2022-01-08,663.5,665.9,2022-01-08 11:12:00,662.0,2022-01-08 15:18:00,-2.6,-0.9,2022-01-08 12:25:00,-6.0,2022-01-08 23:59:00,100,95.0,2022-01-08 23:22:00,,,0.0,0.0,2022-01-09 00:00:00,3.5,,,,,,
2022-01-09,662.1,663.1,2022-01-09 09:46:00,660.8,2022-01-09 15:15:00,-3.9,-1.7,2022-01-09 14:09:00,-6.8,2022-01-09 01:18:00,98,93.0,2022-01-09 00:38:00,,,0.0,0.0,2022-01-10 00:00:00,5.5,,,,,,
2022-01-10,662.1,663.4,2022-01-10 09:22:00,660.9,2022-01-10 13:56:00,-3.0,-0.9,2022-01-10 11:40:00,-4.7,2022-01-10 23:30:00,97,91.0,2022-01-10 23:03:00,,,0.0,0.0,2022-01-11 00:00:00,2.0,,,,,,
