,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,-99.8,667.5,2022-01-01T09:34:00,664.9,2022-01-01T06:21:00,-99.8,1.4,2022-01-01T11:20:00,-4.5,2022-01-01T03:41:00,-99.8,38.0,2022-01-01T23:14:00,-99.8,-99.8,30.7,345.0,2022-01-01T15:51:00,0.0,-99.8,16.6,-1.3,-1.6,-1.6,0.0,2.0,3.9
2022-01-02,-99.8,667.1,2022-01-02T10:13:00,664.3,2022-01-02T03:16:00,-99.8,4.4,2022-01-02T10:13:00,-3.6,2022-01-02T01:13:00,-99.8,17.0,2022-01-02T18:19:00,-99.8,-99.8,18.1,339.0,2022-01-02T03:14:00,0.0,-99.8,23.5,0.7,0.3,-0.1,0.3,1.9,3.8
2022-01-03,-99.8,666.9,2022-01-03T23:51:00,664.6,2022-01-03T02:37:00,-99.8,4.6,2022-01-03T09:48:00,-2.3,2022-01-03T05:02:00,-99.8,20.0,2022-01-03T00:28:00,-99.8,-99.8,16.6,355.0,2022-01-03T17:45:00,0.0,-99.8,25.4,1.4,0.9,0.4,0.3,1.9,3.7
2022-01-04,-99.8,667.8,2022-01-04T09:06:00,665.5,2022-01-04T15:11:00,-99.8,6.0,2022-01-04T13:53:00,-0.6,2022-01-04T19:19:00,-99.8,28.0,2022-01-04T00:02:00,-99.8,-99.8,12.8,344.0,2022-01-04T06:47:00,0.0,-99.8,25.09,3.1,2.8,1.9,1.1,2.0,3.7
2022-01-05,-99.8,666.4,2022-01-05T00:01:00,664.4,2022-01-05T14:25:00,-99.8,4.7,2022-01-05T12:16:00,-0.5,2022-01-05T23:52:00,-99.8,27.0,2022-01-05T01:16:00,-99.8,-99.8,11.0,205.0,2022-01-05T13:55:00,0.0,-99.8,10.8,2.2,1.7,1.3,0.9,2.1,3.6
2022-01-06,-99.8,666.6,2022-01-06T09:57:00,663.8,2022-01-06T15:02:00,-99.8,4.4,2022-01-06T12:39:00,-1.1,2022-01-06T07:54:00,-99.8,79.0,2022-01-06T13:15:00,-99.8,-99.8,16.8,150.0,2022-01-06T22:22:00,0.5,-99.8,12.6,1.6,1.4,1.4,2.3,2.4,3.6
2022-01-07,-99.8,666.3,2022-01-07T09:10:00,663.7,2022-01-07T23:58:00,-99.8,0.0,2022-01-07T00:28:00,-1.9,2022-01-07T22:00:00,-99.8,100.0,2022-01-07T00:50:00,-99.8,-99.8,65.0,330.0,2022-01-07T05:43:00,6.5,-99.8,5.0,-0.4,-0.5,-0.5,0.6,2.5,3.6
2022-01-08,-99.8,665.9,2022-01-08T11:12:00,662.0,2022-01-08T15:18:00,-99.8,-0.9,2022-01-08T12:25:00,-6.0,2022-01-08T23:59:00,-99.8,95.0,2022-01-08T23:22:00,-99.8,-99.8,0.0,0.0,2022-01-09T00:00:00,3.5,-99.8,6.8,-1.9,-1.2,-0.6,0.3,2.1,3.6
2022-01-09,-99.8,663.1,2022-01-09T09:46:00,660.8,2022-01-09T15:15:00,-99.8,-1.7,2022-01-09T14:09:00,-6.8,2022-01-09T01:18:00,-99.8,93.0,2022-01-09T00:38:00,-99.8,-99.8,0.0,0.0,2022-01-10T00:00:00,5.5,-99.8,12.9,-1.7,-1.7,-1.0,0.1,1.9,3.6
2022-01-10,-99.8,663.4,2022-01-10T09:22:00,660.9,2022-01-10T13:56:00,-99.8,-0.9,2022-01-10T11:40:00,-4.7,2022-01-10T23:30:00,-99.8,91.0,2022-01-10T23:03:00,-99.8,-99.8,0.0,0.0,2022-01-11T00:00:00,2.0,-99.8,9.6,-1.5,-1.4,-0.9,0.1,1.8,3.5
2022-01-11,-99.8,662.1,2022-01-11T09:52:00,659.8,2022-01-11T05:04:00,-99.8,-0.9,2022-01-11T12:47:00,-4.8,2022-01-11T00:02:00,-99.8,91.0,2022-01-11T00:05:00,-99.8,-99.8,0.0,0.0,2022-01-12T00:00:00,0.5,-99.8,10.0,-1.7,-1.1,-0.7,0.0,1.7,3.4
2022-01-12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,3.0,-3.5,-1.8,-0.9,0.0,1.6,3.3
2022-01-13,-99.8,663.6,2022-01-13T09:36:00,660.3,2022-01-13T06:56:00,-99.8,1.5,2022-01-13T12:39:00,-4.2,2022-01-13T04:26:00,-99.8,47.0,2022-01-13T06:59:00,-99.8,-99.8,31.8,327.0,2022-01-13T02:33:00,3.0,-99.8,18.1,0.4,-0.5,-1.1,0.0,1.5,3.2
2022-01-14,-99.8,663.6,2022-01-14T09:47:00,660.9,2022-01-14T04:56:00,-99.8,0.4,2022-01-14T00:02:00,-4.0,2022-01-14T08:03:00,-99.8,48.0,2022-01-14T00:02:00,-99.8,-99.8,32.1,6.0,2022-01-14T15:14:00,0.0,-99.8,13.4,-1.9,-2.5,-2.3,-0.1,1.4,3.2
2022-01-15,-99.8,667.1,2022-01-15T19:52:00,662.1,2022-01-15T00:55:00,-99.8,0.6,2022-01-15T23:41:00,-3.8,2022-01-15T09:48:00,-99.8,54.0,2022-01-15T23:43:00,-99.8,-99.8,19.5,354.0,2022-01-15T10:50:00,0.5,-99.8,17.2,-1.1,-1.3,-1.2,-0.2,1.4,3.1
2022-01-16,-99.8,668.3,2022-01-16T11:47:00,662.9,2022-01-16T17:35:00,-99.8,4.3,2022-01-16T13:52:00,-2.8,2022-01-16T05:28:00,-99.8,50.0,2022-01-16T07:19:00,-99.8,-99.8,12.0,347.0,2022-01-17T00:00:00,9.0,-99.8,8.7,0.7,-0.3,-0.5,-0.1,1.3,3.0
2022-01-17,-99.8,667.4,2022-01-17T00:27:00,664.4,2022-01-17T14:48:00,-99.8,1.8,2022-01-17T12:26:00,-1.6,2022-01-17T01:49:00,-99.8,98.0,2022-01-17T01:57:00,-99.8,-99.8,18.7,89.0,2022-01-17T22:10:00,22.5,-99.8,4.0,0.6,0.2,-0.3,-0.2,1.3,3.0
2022-01-18,-99.8,667.8,2022-01-18T10:17:00,662.5,2022-01-18T15:16:00,-99.8,1.2,2022-01-18T00:28:00,-1.1,2022-01-18T21:50:00,-99.8,99.0,2022-01-18T04:21:00,-99.8,-99.8,20.6,89.0,2022-01-18T21:27:00,34.0,-99.8,4.8,0.1,-0.2,-0.5,-0.2,1.2,2.9
2022-01-19,-99.8,667.2,2022-01-19T11:13:00,660.9,2022-01-19T21:13:00,-99.8,-0.2,2022-01-19T00:02:00,-6.3,2022-01-19T23:48:00,-99.8,93.0,2022-01-19T23:50:00,-99.8,-99.8,65.0,330.0,2022-01-19T07:31:00,8.5,-99.8,5.6,-0.6,-0.4,-0.5,-0.2,1.1,2.8
2022-01-20,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,4.5,-3.9,-3.9,-2.4,-0.2,1.1,2.7
2022-01-21,-99.8,665.7,2022-01-21T09:25:00,662.7,2022-01-21T05:22:00,-99.8,0.0,2022-01-21T13:35:00,-1.8,2022-01-21T01:09:00,-99.8,98.0,2022-01-21T00:26:00,-99.8,-99.8,0.0,0.0,2022-01-22T00:00:00,5.5,-99.8,2.9,-0.2,-0.3,-0.5,-0.2,1.1,2.6
2022-01-22,-99.8,665.4,2022-01-22T10:34:00,660.0,2022-01-22T15:15:00,-99.8,2.6,2022-01-22T23:16:00,-0.3,2022-01-22T00:50:00,-99.8,100.0,2022-01-22T10:55:00,-99.8,-99.8,26.1,338.0,2022-01-22T12:00:00,41.5,-99.8,5.5,-0.2,-0.3,-0.5,-0.2,1.1,2.6
2022-01-23,-99.8,666.2,2022-01-23T09:12:00,661.3,2022-01-23T14:30:00,-99.8,2.5,2022-01-23T01:02:00,-0.2,2022-01-23T23:49:00,-99.8,96.0,2022-01-23T10:36:00,-99.8,-99.8,21.8,85.0,2022-01-23T15:10:00,19.0,-99.8,6.4,0.1,-0.2,-0.5,-0.2,1.0,2.5
2022-01-24,-99.8,664.9,2022-01-24T10:03:00,661.4,2022-01-24T05:40:00,-99.8,0.8,2022-01-24T22:23:00,-0.7,2022-01-24T05:31:00,-99.8,101.0,2022-01-24T03:28:00,-99.8,-99.8,17.7,328.0,2022-01-24T18:53:00,15.5,-99.8,3.7,-0.1,-0.3,-0.5,-0.2,0.9,2.4
2022-01-25,-99.8,665.4,2022-01-25T10:35:00,659.3,2022-01-25T19:33:00,-99.8,0.5,2022-01-25T15:18:00,-4.0,2022-01-25T22:17:00,-99.8,56.0,2022-01-26T00:00:00,-99.8,-99.8,42.7,333.0,2022-01-25T08:23:00,7.5,-99.8,3.1,-0.4,-0.4,-0.5,-0.2,0.9,2.3
2022-01-26,-99.8,673.2,2022-01-26T07:46:00,662.7,2022-01-27T00:00:00,-99.8,4.9,2022-01-26T13:09:00,-3.3,2022-01-26T01:03:00,-99.8,31.0,2022-01-26T03:20:00,-99.8,-99.8,13.0,351.0,2022-01-26T20:23:00,0.0,-99.8,25.1,1.5,0.3,-0.5,-0.2,0.9,2.3
2022-01-27,-99.8,666.5,2022-01-27T10:20:00,664.1,2022-01-27T15:37:00,-99.8,5.6,2022-01-27T13:43:00,-2.8,2022-01-27T05:45:00,-99.8,63.0,2022-01-27T09:52:00,-99.8,-99.8,14.6,345.0,2022-01-27T11:59:00,0.0,-99.8,30.49,0.9,0.3,-0.3,-0.2,0.9,2.2
2022-01-28,-99.8,666.2,2022-01-28T09:39:00,663.4,2022-01-28T16:30:00,-99.8,3.7,2022-01-28T12:44:00,-1.1,2022-01-28T22:19:00,-99.8,57.0,2022-01-28T18:00:00,-99.8,-99.8,15.1,1.0,2022-01-28T20:25:00,1.0,-99.8,10.09,1.5,0.7,-0.1,-0.2,0.8,2.2
2022-01-29,-99.8,663.9,2022-01-29T00:09:00,659.0,2022-01-29T14:13:00,-99.8,2.8,2022-01-29T11:59:00,-1.8,2022-01-29T23:52:00,-99.8,69.0,2022-01-29T22:22:00,-99.8,-99.8,20.1,89.0,2022-01-29T07:24:00,36.0,-99.8,4.79,0.6,0.1,-0.4,-0.3,0.7,2.1
2022-01-30,-99.8,662.2,2022-01-30T23:37:00,657.8,2022-01-30T02:47:00,-99.8,-1.3,2022-01-30T03:17:00,-9.5,2022-01-30T21:45:00,-99.8,36.0,2022-01-30T23:58:00,-99.8,-99.8,32.8,147.0,2022-01-30T03:31:00,0.5,-99.8,3.19,-3.5,-3.3,-1.8,-0.3,0.7,2.0
