,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,-99.8,673.2,2022-01-26T07:46:00,657.8,2022-01-30T02:47:00,-99.8,6.0,2022-01-04T13:53:00,-9.5,2022-01-30T21:45:00,-99.8,16.0,2022-01-31T05:38:00,-99.8,-99.8,65.0,330.0,2022-01-07T05:43:00,222.5,-99.8,357.25,-0.3,-0.5,-0.6,0.1,1.4,3.0
2022-02-01,-99.8,671.3,2022-02-05T09:46:00,658.0,2022-02-15T15:47:00,-99.8,8.9,2022-02-28T14:01:00,-8.9,2022-02-14T22:20:00,-99.8,9.0,2022-02-28T21:33:00,-99.8,-99.8,65.0,30.0,2022-02-20T23:10:00,60.0,-99.8,405.33,-0.1,-0.5,-0.6,-0.4,0.5,1.6
2022-03-01,665.4,672.2,2022-03-31T08:08:00,650.2,2022-03-07T21:21:00,4.3,12.4,2022-03-16T12:32:00,-7.6,2022-03-08T00:03:00,87.0,0.0,2022-03-10T06:35:00,3.3,360.0,22.8,340.0,2022-03-18T05:20:00,119.5,-99.8,358.26,3.1,2.6,2.1,2.0,1.6,1.7
2022-04-01,665.8,674.2,2022-04-04T06:33:00,659.6,2022-04-03T21:03:00,4.8,14.1,2022-04-29T11:22:00,-5.5,2022-04-03T20:38:00,75.0,1.0,2022-04-05T05:36:00,3.0,2.0,20.3,87.0,2022-04-19T14:57:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,665.6,669.6,2022-05-18T06:33:00,661.7,2022-05-26T16:14:00,6.6,14.9,2022-05-30T10:23:00,2.0,2022-05-02T13:34:00,92.0,8.0,2022-05-20T03:46:00,2.5,1.0,27.2,120.0,2022-05-27T15:01:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,666.5,670.9,2022-06-22T22:43:00,662.1,2022-06-06T15:23:00,7.6,17.5,2022-06-24T11:23:00,3.4,2022-06-09T20:05:00,87.0,34.0,2022-06-26T09:22:00,2.9,126.0,19.7,318.0,2022-06-06T15:22:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,667.6,672.6,2022-07-21T22:27:00,663.5,2022-07-30T16:24:00,10.0,18.5,2022-07-14T12:54:00,5.5,2022-07-13T01:07:00,70.0,13.0,2022-07-27T06:21:00,2.4,8.0,26.8,118.0,2022-07-28T07:57:00,39.5,-99.8,630.98,10.6,10.3,10.3,11.5,10.9,9.3
2022-08-01,667.8,670.7,2022-08-25T21:41:00,664.9,2022-08-24T02:34:00,9.3,18.7,2022-08-30T12:45:00,3.9,2022-08-07T04:02:00,78.0,22.0,2022-08-07T11:33:00,3.4,106.0,26.1,116.0,2022-08-02T12:41:00,90.5,-99.8,717.63,10.4,10.1,10.2,11.3,11.0,10.0
2022-09-01,665.4,671.7,2022-09-07T21:31:00,653.4,2022-09-04T04:07:00,8.2,16.9,2022-09-09T13:16:00,1.8,2022-09-18T01:44:00,76.0,3.0,2022-09-09T00:28:00,3.8,319.0,30.3,360.0,2022-09-12T06:55:00,538.0,-99.8,616.39,9.0,8.6,8.5,9.1,9.4,9.3
2022-10-01,668.4,672.1,2022-10-02T10:25:00,662.8,2022-10-16T23:53:00,7.6,16.6,2022-10-02T12:42:00,2.2,2022-10-29T22:29:00,77.0,4.0,2022-10-21T05:30:00,3.5,110.0,38.7,89.0,2022-10-12T14:52:00,857.5,-99.8,574.64,8.2,7.8,7.6,8.2,8.8,8.7
2022-11-01,668.4,671.9,2022-11-28T09:47:00,663.6,2022-11-26T15:29:00,5.9,13.1,2022-11-11T11:11:00,0.2,2022-11-26T17:09:00,76.0,3.0,2022-11-12T23:23:00,2.6,1.0,22.5,3.0,2022-11-27T20:57:00,159.0,-99.8,511.01,6.4,6.0,5.7,5.9,6.8,7.2
2022-12-01,664.4,671.7,2022-12-03T08:26:00,656.0,2022-12-22T03:20:00,0.9,10.0,2022-12-04T12:39:00,-7.3,2022-12-24T18:22:00,70.0,2.0,2022-12-25T18:54:00,3.5,1.0,65.0,331.0,2022-12-07T08:30:00,100.0,-99.8,443.02,1.2,0.8,0.6,1.4,3.4,5.0
