,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,663.7,673.2,2022-01-26T07:46:00,657.8,2022-01-30T02:47:00,-0.9,6.0,2022-01-04T13:53:00,-9.5,2022-01-30T21:45:00,86,16,2022-01-31T05:38:00,3.7,1,65.0,330,2022-01-19T07:31:00,222.5,,357.3,-0.3,-0.5,-0.6,0.1,1.4,3.0,,,,,,,,,4.5,2022-01-15T13:00:00,,,,,41.5,2022-01-22T00:00:00,,1,,,1,,5.0,1,,2022-01-23T02:00:00,,,0,,20,1,,,100,2022-01-01T13:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-02-01,663.7,671.3,2022-02-05T09:46:00,658.0,2022-02-15T15:47:00,-0.1,8.9,2022-02-28T14:01:00,-8.9,2022-02-14T22:20:00,81,9,2022-02-28T21:33:00,3.4,0,65.0,30,2022-02-20T23:10:00,60.0,,405.4,-0.1,-0.5,-0.6,-0.4,0.5,1.6,,,,,,,,,4.7,2022-02-25T13:00:00,,,,,24.5,2022-02-03T00:00:00,,1,,,1,,4.0,1,,2022-02-03T16:00:00,,,0,,5,1,,,100,2022-02-01T22:04:00,,,,,,14.9,2022-02-12T12:00:00,,,,-6.7,2022-02-11T06:00:00,,,1.9,2022-02-06T01:00:00,,,,1.1,2022-02-23T22:00:00,,,4.7,2022-02-28T12:00:00,,,,-2.8,2022-02-26T06:00:00,,,-0.3,2022-02-06T01:00:00,,,,-0.4,2022-02-07T18:00:00,,,0.6,2022-02-06T01:00:00,,,,0.2,2022-02-23T14:00:00,,,10.8,2022-02-28T12:00:00,,,,-5.0,2022-02-26T06:00:00,,,,,,,,1,,,,1,,
2022-03-01,664.9,672.2,2022-03-31T08:08:00,650.2,2022-03-07T21:21:00,3.6,12.4,2022-03-16T12:32:00,-10.5,2022-03-07T22:35:00,71,0,2022-03-10T06:35:00,3.6,360,22.8,340,2022-03-18T05:20:00,119.5,,550.8,4.0,3.6,3.4,3.4,3.0,2.8,,,,,,,,,4.9,2022-03-08T13:00:00,,,,,93.0,2022-03-26T00:00:00,,1,,,1,,10.5,1,,2022-03-26T16:00:00,,,0,,2,1,,,100,2022-03-03T16:58:00,,,,,,19.5,2022-03-16T12:00:00,,,,-9.7,2022-03-07T23:00:00,,,4.3,2022-03-28T16:00:00,,,,1.2,2022-03-01T01:00:00,,,20.5,2022-03-16T13:00:00,,,,-9.1,2022-03-07T23:00:00,,,11.9,2022-03-16T15:00:00,,,,-0.4,2022-03-01T01:00:00,,,5.2,2022-03-27T03:00:00,,,,0.3,2022-03-01T01:00:00,,,19.3,2022-03-16T13:00:00,,,,-9.8,2022-03-07T23:00:00,,,,,,,,1,,,,1,,
2022-04-01,665.8,674.2,2022-04-04T06:33:00,659.6,2022-04-03T21:03:00,4.8,14.1,2022-04-27T12:54:00,-5.5,2022-04-03T20:38:00,75,1,2022-04-04T23:59:00,3.0,349,20.3,87,2022-04-19T14:57:00,13.5,,649.5,5.8,5.4,5.4,5.9,5.3,4.6,,,,,,,,,5.1,2022-04-05T12:00:00,,,,,7.5,2022-04-23T00:00:00,,1,,,1,,3.0,1,,2022-04-23T07:00:00,,,0,,2,1,,,100,2022-04-01T08:30:00,,,,,,20.8,2022-04-15T10:00:00,,,,-6.9,2022-04-03T21:00:00,,,6.1,2022-04-30T21:00:00,,,,3.8,2022-04-06T21:00:00,,,20.6,2022-04-15T12:00:00,,,,-4.4,2022-04-04T02:00:00,,,17.4,2022-04-28T15:00:00,,,,0.1,2022-04-05T05:00:00,,,8.6,2022-04-30T23:59:00,,,,2.5,2022-04-05T11:00:00,,,19.9,2022-04-15T12:00:00,,,,-7.6,2022-04-04T06:00:00,,,,,,,,1,,,,1,,
2022-05-01,665.6,669.6,2022-05-18T06:33:00,661.7,2022-05-26T16:14:00,6.6,14.9,2022-05-30T10:23:00,2.0,2022-05-02T13:34:00,92,8,2022-05-20T03:46:00,2.5,357,27.2,120,2022-05-27T15:01:00,-9999.1,,342.5,7.1,6.9,6.8,7.4,7.3,6.6,,,,,,,,,5.0,2022-05-18T12:00:00,,,,,-9999.1,,,1,,,1,,-9999.1,1,,,,,0,,-9991,1,,,100,2022-05-01T16:26:00,,,,,,21.1,2022-05-07T11:00:00,,,,0.1,2022-05-07T03:00:00,,,7.4,2022-05-31T17:00:00,,,,6.0,2022-05-05T18:00:00,,,21.0,2022-05-07T11:00:00,,,,-0.1,2022-05-07T03:00:00,,,16.6,2022-05-30T12:00:00,,,,2.5,2022-05-18T06:00:00,,,9.0,2022-05-30T23:59:00,,,,5.8,2022-05-04T13:00:00,,,20.8,2022-05-07T11:00:00,,,,-0.1,2022-05-07T03:00:00,,,,,,,,1,,,,1,,
2022-06-01,666.5,670.9,2022-06-22T22:43:00,662.1,2022-06-06T15:23:00,7.6,17.5,2022-06-24T11:23:00,3.4,2022-06-09T20:05:00,87,34,2022-06-26T09:22:00,2.9,354,19.7,318,2022-06-06T15:22:00,-9999.1,,507.3,8.4,8.1,8.1,8.6,8.3,7.5,,,,,,,,,5.4,2022-06-24T12:00:00,,,,,-9999.1,,,1,,,1,,-9999.1,1,,,,,0,,-9991,1,,,100,2022-06-01T15:06:00,,,,,,21.9,2022-06-29T14:00:00,,,,2.9,2022-06-24T05:00:00,,,8.5,2022-06-30T19:00:00,,,,7.0,2022-06-18T15:00:00,,,22.3,2022-06-29T14:00:00,,,,2.0,2022-06-24T05:00:00,,,18.5,2022-06-20T14:00:00,,,,4.2,2022-06-18T06:00:00,,,10.5,2022-06-29T05:00:00,,,,6.7,2022-06-11T10:00:00,,,21.4,2022-06-29T14:00:00,,,,2.5,2022-06-24T05:00:00,,,,,,,,1,,,,1,,
2022-07-01,667.6,672.6,2022-07-21T22:27:00,663.5,2022-07-30T16:24:00,10.0,18.5,2022-07-14T12:54:00,5.5,2022-07-13T01:07:00,70,13,2022-07-27T06:21:00,2.4,345,26.8,118,2022-07-28T07:57:00,39.5,,676.1,10.8,10.5,10.4,11.6,11.0,9.3,,,,,,,,,5.2,2022-07-14T13:00:00,,,,,23.0,2022-07-30T00:00:00,,1,,,1,,8.0,1,,2022-07-30T14:00:00,,,0,,4,1,,,100,2022-07-01T07:26:00,,,,,,25.4,2022-07-20T14:00:00,,,,1.7,2022-07-23T04:00:00,,,10.3,2022-07-30T10:00:00,,,,8.5,2022-07-01T01:00:00,,,26.7,2022-07-20T14:00:00,,,,1.5,2022-07-23T04:00:00,,,24.7,2022-07-28T14:00:00,,,,4.7,2022-07-10T06:00:00,,,12.8,2022-07-24T23:59:00,,,,9.1,2022-07-04T11:00:00,,,25.1,2022-07-20T14:00:00,,,,1.4,2022-07-23T04:00:00,,,,,,,,1,,,,1,,
2022-08-01,667.8,670.7,2022-08-25T21:41:00,664.9,2022-08-24T02:34:00,9.3,18.7,2022-08-30T12:45:00,3.9,2022-08-07T04:02:00,78,22,2022-08-07T11:33:00,3.4,124,26.1,116,2022-08-02T12:41:00,90.5,,717.7,10.4,10.1,10.2,11.3,11.0,10.0,,,,,,,,,5.7,2022-08-05T12:00:00,,,,,45.0,2022-08-27T00:00:00,,1,,,1,,19.0,1,,2022-08-27T14:00:00,,,0,,8,1,,,100,2022-08-01T16:09:00,,,,,,26.5,2022-08-17T11:00:00,,,,0.8,2022-08-06T23:59:00,,,10.2,2022-08-01T01:00:00,,,,9.6,2022-08-09T01:00:00,,,27.3,2022-08-17T11:00:00,,,,0.3,2022-08-07T04:00:00,,,23.9,2022-08-22T14:00:00,,,,3.6,2022-08-07T06:00:00,,,12.3,2022-08-13T23:00:00,,,,9.7,2022-08-07T12:00:00,,,26.3,2022-08-17T11:00:00,,,,0.6,2022-08-06T23:59:00,,,,,,,,1,,,,1,,
2022-09-01,665.4,671.7,2022-09-07T21:31:00,653.4,2022-09-04T04:07:00,8.2,16.9,2022-09-09T13:16:00,1.8,2022-09-18T01:44:00,76,3,2022-09-09T00:28:00,3.8,291,30.3,360,2022-09-12T06:55:00,538.0,,616.5,9.0,8.6,8.5,9.1,9.4,9.3,,,,,,,,,4.8,2022-09-26T12:00:00,,,,,127.0,2022-09-11T00:00:00,,1,,,1,,14.5,1,,2022-09-11T20:00:00,,,0,,15,1,,,100,2022-09-01T08:43:00,,,,,,23.8,2022-09-05T13:00:00,,,,-2.2,2022-09-18T23:00:00,,,10.1,2022-09-02T18:00:00,,,,8.7,2022-09-20T04:00:00,,,24.2,2022-09-22T13:00:00,,,,-2.3,2022-09-18T23:00:00,,,19.3,2022-09-09T14:00:00,,,,1.8,2022-09-19T07:00:00,,,11.4,2022-09-01T01:00:00,,,,7.6,2022-09-19T12:00:00,,,23.4,2022-09-22T13:00:00,,,,-2.4,2022-09-18T23:00:00,,,,,,,,1,,,,1,,
2022-10-01,668.4,672.1,2022-10-02T10:25:00,662.8,2022-10-16T23:53:00,7.6,16.6,2022-10-02T12:42:00,2.2,2022-10-29T22:29:00,77,4,2022-10-21T05:30:00,3.5,122,38.7,89,2022-10-12T14:52:00,857.5,,574.7,8.2,7.8,7.6,8.2,8.8,8.7,,,,,,,,,4.6,2022-10-01T12:00:00,,,,,212.5,2022-10-15T00:00:00,,1,,,1,,31.0,1,,2022-10-15T23:59:00,,,0,,18,1,,,100,2022-10-01T18:09:00,,,,,,23.2,2022-10-02T14:00:00,,,,-0.4,2022-10-13T04:00:00,,,9.0,2022-10-02T23:59:00,,,,8.1,2022-10-31T16:00:00,,,22.9,2022-10-01T11:00:00,,,,-0.6,2022-10-13T04:00:00,,,18.0,2022-10-01T14:00:00,,,,2.9,2022-10-21T06:00:00,,,10.1,2022-10-02T01:00:00,,,,7.6,2022-10-17T13:00:00,,,22.6,2022-10-02T14:00:00,,,,-0.6,2022-10-13T04:00:00,,,,,,,,1,,,,1,,
