,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,665.3,667.5,2025-01-01T09:16:00,663.7,2025-01-01T15:02:00,-99.1,5.3,2025-01-01T12:14:00,3.2,2025-01-01T21:08:00,100.0,101.0,2025-01-01T01:59:00,2.9,2.0,21.8,338.0,2025-01-01T02:18:00,-9999.1,-99.8,2.3,3.5,3.5,3.3,3.0,2.3,3.5
2025-01-02,664.9,666.7,2025-01-02T09:34:00,663.1,2025-01-02T15:44:00,-99.1,3.7,2025-01-02T00:25:00,-0.1,2025-01-02T15:40:00,100.0,96.0,2025-01-02T12:51:00,5.0,4.0,18.9,327.0,2025-01-02T00:22:00,-9999.1,-99.8,5.2,1.4,1.4,1.3,2.2,2.8,3.5
2025-01-03,663.1,665.5,2025-01-03T10:08:00,658.9,2025-01-03T18:40:00,-99.1,1.3,2025-01-03T00:01:00,-4.0,2025-01-03T18:15:00,79.0,14.0,2025-01-03T22:24:00,3.4,354.0,19.3,328.0,2025-01-03T15:32:00,-9999.1,-99.8,3.6,-2.0,-2.0,-2.0,0.9,2.6,3.6
2025-01-04,664.7,670.5,2025-01-04T07:23:00,663.4,2025-01-04T02:25:00,-99.1,4.2,2025-01-04T12:09:00,-2.6,2025-01-04T01:03:00,14.0,4.0,2025-01-04T07:14:00,4.8,318.0,19.3,327.0,2025-01-04T16:25:00,-9999.1,-99.8,21.7,-0.5,-0.7,-1.2,0.0,2.1,3.6
2025-01-05,662.7,-9999.7,-99.8,-9999.7,-99.8,-2.0,-99.7,-99.8,-99.7,-99.8,77.0,-9997.0,-99.8,2.7,220.0,-99.7,-999.7,-99.8,0.0,-99.8,6.5,-2.7,-2.8,-2.8,-0.8,1.7,3.5
2025-01-06,663.0,664.3,2025-01-06T21:14:00,661.2,2025-01-06T04:14:00,-99.1,0.2,2025-01-06T15:03:00,-8.3,2025-01-06T09:11:00,57.0,5.0,2025-01-06T23:40:00,5.2,340.0,36.2,208.0,2025-01-06T11:00:00,-9999.1,-99.8,11.7,-2.5,-2.5,-2.7,-0.8,1.4,3.4
2025-01-07,662.3,-9999.7,-99.8,-9999.7,-99.8,-99.1,-99.7,-99.8,-99.7,-99.8,38.0,-9997.0,-99.8,2.9,351.0,-99.7,-999.7,-99.8,-9999.1,-99.8,22.2,0.3,0.0,-0.5,-0.9,1.2,3.3
2025-01-08,662.1,-9999.7,-99.8,-9999.7,-99.8,-99.1,-99.7,-99.8,-99.7,-99.8,100.0,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.1,-99.8,1.7,-4.6,-4.7,-4.5,-0.9,1.1,3.2
2025-01-09,663.0,664.0,2025-01-09T21:19:00,660.8,2025-01-09T13:56:00,-99.1,-2.7,2025-01-09T15:00:00,-5.6,2025-01-09T02:49:00,99.0,95.0,2025-01-09T02:49:00,-99.8,-99.8,0.0,0.0,2025-01-09T00:01:00,-9999.1,-99.8,1.7,-4.2,-4.2,-4.1,-1.2,1.0,3.1
2025-01-10,664.5,665.5,2025-01-10T10:02:00,662.4,2025-01-10T03:54:00,-99.1,-2.3,2025-01-10T14:33:00,-4.7,2025-01-10T08:53:00,100.0,98.0,2025-01-10T20:21:00,-99.8,-99.8,0.0,0.0,2025-01-10T00:01:00,-9999.1,-99.8,3.2,-4.0,-4.0,-3.9,-1.2,0.9,3.0
2025-01-11,663.0,664.5,2025-01-11T09:52:00,661.5,2025-01-11T15:16:00,-99.1,-4.3,2025-01-11T00:12:00,-8.0,2025-01-11T18:26:00,99.0,96.0,2025-01-11T19:37:00,-99.8,-99.8,0.0,0.0,2025-01-11T00:01:00,-9999.1,-99.8,2.2,-5.6,-5.6,-5.4,-1.3,0.8,2.9
2025-01-12,663.2,665.1,2025-01-12T23:52:00,661.1,2025-01-12T02:04:00,-99.1,-99.6,2025-01-12T00:01:00,-8.1,2025-01-12T17:13:00,70.0,6.0,2025-01-12T23:56:00,6.2,316.0,16.6,11.0,2025-01-12T20:01:00,-9999.1,-99.8,9.6,-5.2,-5.1,-5.4,-1.5,0.7,2.8
