,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2025-01-01 01:00:00,665.2,3.9,100.0,3.0,74.0,16.4,329.0,0.0,,0.0,3.1,2.8,1.7,2.1,3.5,,,,2025-01-01T00:40:00,,,,0,,,,,,,,,,,3.0,,
2025-01-01 02:00:00,664.9,3.7,100.0,5.2,12.0,12.9,5.0,0.0,,0.0,3.0,2.7,1.9,2.1,3.5,,,,2025-01-01T01:59:00,,,,0,,,,,,,,,,,2.9,,
2025-01-01 03:00:00,665.0,3.7,100.0,2.8,39.0,13.9,46.0,0.0,,0.0,2.9,2.7,2.0,2.1,3.5,,,,2025-01-01T02:56:00,,,,0,,,,,,,,,,,2.8,,
2025-01-01 04:00:00,664.9,3.8,100.0,4.9,8.0,21.5,339.0,0.0,,0.0,3.0,2.7,2.1,2.1,3.5,,,,2025-01-01T03:19:00,,,,0,,,,,,,,,,,2.9,,
2025-01-01 05:00:00,664.9,3.8,100.0,4.3,2.0,18.4,328.0,0.0,,0.0,2.9,2.7,2.1,2.1,3.5,,,,2025-01-01T04:08:00,,,,0,,,,,,,,,,,2.8,,
2025-01-01 06:00:00,665.3,3.8,100.0,1.9,46.0,13.4,326.0,0.0,,0.0,2.9,2.7,2.2,2.1,3.5,,,,2025-01-01T05:41:00,,,,0,,,,,,,,,,,2.9,,
2025-01-01 07:00:00,665.8,4.0,100.0,2.8,31.0,17.3,330.0,0.0,,0.0,3.3,3.1,2.2,2.1,3.5,,,,2025-01-01T06:23:00,,,,0,,,,,,,,,,,3.2,,
2025-01-01 08:00:00,,,,,,16.3,328.0,0.0,,,,,,,,,,,2025-01-01T07:29:00,,,,0,,,,,,,,,,,,,
2025-01-01 09:00:00,667.3,4.7,100.0,2.6,111.0,15.9,329.0,0.0,,0.3,4.3,4.2,2.8,2.2,3.5,,,,2025-01-01T08:07:00,,,,0,,,,,,,,,,,4.3,,
2025-01-01 10:00:00,667.3,5.0,100.0,3.6,90.0,16.7,327.0,0.0,,0.4,4.5,4.4,3.3,2.2,3.5,,,,2025-01-01T09:43:00,,,,0,,,,,,,,,,,4.5,,
2025-01-01 11:00:00,666.8,5.0,100.0,2.8,83.0,7.9,99.0,0.0,,0.4,4.6,4.5,3.6,2.2,3.5,,,,2025-01-01T10:09:00,,,,0,,,,,,,,,,,4.6,,
2025-01-01 12:00:00,,,,,,6.9,94.0,0.0,,,,,,,,,,,2025-01-01T11:32:00,,,,0,,,,,,,,,,,,,
2025-01-01 13:00:00,665.5,4.9,100.0,1.8,66.0,9.8,333.0,0.0,,0.5,4.8,4.7,4.1,2.3,3.5,,,,2025-01-01T12:36:00,,,,0,,,,,,,,,,,4.7,,
2025-01-01 14:00:00,665.0,4.7,100.0,2.0,54.0,17.1,328.0,-999.6,,0.4,4.5,4.4,4.2,2.3,3.5,,,,2025-01-01T13:54:00,,,,0,,,,,,,,,,,4.4,,
2025-01-01 15:00:00,,,,,,8.4,16.0,0.0,,,,,,,,,,,2025-01-01T14:21:00,,,,0,,,,,,,,,,,,,
2025-01-01 16:00:00,664.3,4.5,100.0,2.1,11.0,19.5,325.0,-999.6,,0.2,3.9,3.7,3.9,2.4,3.5,,,,2025-01-01T15:27:00,,,,0,,,,,,,,,,,3.8,,
2025-01-01 17:00:00,664.3,4.4,100.0,3.5,356.0,17.9,325.0,0.0,,0.1,3.7,3.5,3.8,2.4,3.5,,,,2025-01-01T16:53:00,,,,0,,,,,,,,,,,3.6,,
2025-01-01 18:00:00,664.5,4.4,100.0,3.9,2.0,17.8,328.0,0.0,,0.0,3.5,3.3,3.6,2.5,3.5,,,,2025-01-01T17:28:00,,,,0,,,,,,,,,,,3.5,,
2025-01-01 19:00:00,664.9,4.4,100.0,1.7,39.0,18.6,325.0,0.0,,0.0,3.5,3.4,3.5,2.5,3.5,,,,2025-01-01T18:35:00,,,,0,,,,,,,,,,,3.5,,
