,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,662.8,670.5,2025-01-04T07:23:00,656.4,2025-01-27T13:35:00,-2.0,8.0,2025-01-21T13:00:00,-12.4,2025-01-27T23:02:00,76,4,2025-01-04T07:14:00,4.0,0,65.0,30,2025-01-15T11:53:00,0,,362.5,-2.0,-1.9,-1.9,-0.9,0.8,2.6,,,,,,,,,4.3,2025-01-30T11:00:00,,,,,0.0,2025-01-01T00:00:00,,1,,,1,,0.0,1,,2025-01-01T01:00:00,,,0,,0,1,,,100,2025-01-01T21:04:00,,,,,,16.2,2025-01-21T13:00:00,,,,-11.3,2025-01-20T02:00:00,,,3.6,2025-01-02T23:59:00,,,,1.8,2025-01-29T02:00:00,,,9.9,2025-01-04T12:00:00,,,,-9.1,2025-01-12T19:00:00,,,4.2,2025-01-01T14:00:00,,,,-2.6,2025-01-14T05:00:00,,,2.8,2025-01-02T03:00:00,,,,0.1,2025-01-26T23:00:00,,,15.4,2025-01-21T13:00:00,,,,-10.7,2025-01-20T02:00:00,,,,,,,,1,,,,1,,
2025-02-01,664.5,676.8,2025-02-10T08:57:00,654.6,2025-02-04T18:46:00,-0.2,11.4,2025-02-28T12:01:00,-8.1,2025-02-10T06:05:00,86,0,2025-02-28T07:53:00,4.3,0,65.0,128,2025-02-23T02:30:00,0,,275.3,-0.4,-0.5,-0.6,-0.7,0.0,1.3,,,,,,,,,4.5,2025-02-16T13:00:00,,,,,0.0,2025-02-01T00:00:00,,1,,,1,,0.0,1,,2025-02-01T01:00:00,,,0,,0,1,,,100,2025-02-01T15:57:00,,,,,,18.6,2025-02-28T11:00:00,,,,-5.9,2025-02-10T07:00:00,,,1.8,2025-02-01T01:00:00,,,,1.1,2025-02-15T22:00:00,,,17.5,2025-02-28T11:00:00,,,,-6.3,2025-02-28T06:00:00,,,7.8,2025-02-28T16:00:00,,,,-1.2,2025-02-15T06:00:00,,,1.4,2025-02-28T23:00:00,,,,-0.2,2025-02-14T04:00:00,,,18.2,2025-02-28T11:00:00,,,,-6.0,2025-02-28T06:00:00,,,,,,,,1,,,,1,,
2025-03-01,665.2,675.8,2025-03-20T09:59:00,657.1,2025-03-18T03:35:00,2.3,13.8,2025-03-02T13:10:00,-11.7,2025-03-20T00:09:00,78,2,2025-03-01T02:25:00,4.1,0,65.0,30,2025-03-19T22:19:00,0,,463.8,2.5,2.4,2.3,2.0,1.9,2.2,,,,,,,,,5.0,2025-03-21T12:00:00,,,,,0.0,2025-03-01T00:00:00,,1,,,1,,0.0,1,,2025-03-01T02:00:00,,,0,,0,1,,,100,2025-03-05T05:58:00,,,,,,19.3,2025-03-02T14:00:00,,,,-11.0,2025-03-20T01:00:00,,,2.9,2025-03-31T09:00:00,,,,1.4,2025-03-01T01:00:00,,,20.0,2025-03-02T13:00:00,,,,-4.3,2025-03-22T06:00:00,,,15.2,2025-03-28T14:00:00,,,,-0.8,2025-03-21T06:00:00,,,4.2,2025-03-28T23:59:00,,,,0.3,2025-03-24T06:00:00,,,19.8,2025-03-02T13:00:00,,,,-7.5,2025-03-20T01:00:00,,,,,,,,1,,,,1,,
2025-04-01,664.9,670.4,2025-04-19T11:05:00,657.9,2025-04-13T19:32:00,4.2,13.4,2025-04-22T13:21:00,-4.3,2025-04-15T03:13:00,79,2,2025-04-17T00:25:00,4.9,1,54.5,332,2025-04-03T19:21:00,0,,363.0,4.0,4.0,3.8,4.1,3.7,3.5,,,,,,,,,5.1,2025-04-15T12:00:00,,,,,0.0,2025-04-01T00:00:00,,1,,,1,,0.0,1,,2025-04-01T02:00:00,,,0,,0,1,,,100,2025-04-01T15:23:00,,,,,,18.4,2025-04-21T14:00:00,,,,-6.3,2025-04-15T03:00:00,,,4.4,2025-04-30T13:00:00,,,,2.7,2025-04-04T15:00:00,,,18.5,2025-04-21T14:00:00,,,,-6.3,2025-04-15T03:00:00,,,14.1,2025-04-30T14:00:00,,,,-0.6,2025-04-04T03:00:00,,,5.4,2025-04-21T23:00:00,,,,1.6,2025-04-04T09:00:00,,,18.8,2025-04-21T14:00:00,,,,-6.4,2025-04-15T03:00:00,,,,,,,,1,,,,1,,
2025-05-01,666.6,670.4,2025-05-27T08:02:00,661.1,2025-05-11T16:33:00,7.0,15.6,2025-05-19T13:50:00,1.8,2025-05-12T18:20:00,81,1,2025-05-14T01:07:00,3.3,353,20.7,323,2025-05-12T19:36:00,0,,460.2,7.2,7.2,7.0,7.5,6.5,5.6,,,,,,,,,4.9,2025-05-02T12:00:00,,,,,0.0,2025-05-01T00:00:00,,1,,,1,,0.0,1,,2025-05-01T01:00:00,,,0,,0,1,,,100,2025-05-01T14:56:00,,,,,,23.8,2025-05-19T14:00:00,,,,-5.2,2025-05-14T02:00:00,,,6.7,2025-05-25T20:00:00,,,,4.4,2025-05-01T01:00:00,,,24.7,2025-05-19T14:00:00,,,,-5.7,2025-05-13T02:00:00,,,19.3,2025-05-20T14:00:00,,,,0.5,2025-05-13T06:00:00,,,8.7,2025-05-20T23:59:00,,,,4.3,2025-05-02T12:00:00,,,24.5,2025-05-19T14:00:00,,,,-5.5,2025-05-14T02:00:00,,,,,,,,1,,,,1,,
2025-06-01,667.5,670.6,2025-06-15T07:44:00,662.1,2025-06-12T16:33:00,9.2,18.2,2025-06-10T13:01:00,3.5,2025-06-27T16:59:00,85,39,2025-06-24T08:18:00,3.4,352,22.7,113,2025-06-12T03:58:00,0,,523.2,9.5,9.5,9.4,10.2,9.0,7.9,,,,,,,,,4.9,2025-06-30T12:00:00,,,,,0.0,2025-06-01T00:00:00,,1,,,1,,0.0,1,,2025-06-01T01:00:00,,,0,,0,1,,,100,2025-06-01T12:02:00,,,,,,26.1,2025-06-10T13:00:00,,,,1.3,2025-06-28T02:00:00,,,8.6,2025-06-13T03:00:00,,,,6.5,2025-06-01T01:00:00,,,26.7,2025-06-10T13:00:00,,,,1.0,2025-06-28T04:00:00,,,23.3,2025-06-10T15:00:00,,,,3.5,2025-06-28T06:00:00,,,10.8,2025-06-08T23:00:00,,,,7.0,2025-06-01T09:00:00,,,26.4,2025-06-10T13:00:00,,,,1.3,2025-06-28T02:00:00,,,,,,,,1,,,,1,,
2025-07-01,663.7,670.2,2025-07-01T11:05:00,656.1,2025-07-07T02:12:00,9.0,18.8,2025-07-03T11:55:00,4.8,2025-07-23T19:55:00,90,6,2025-07-03T06:35:00,4.6,108,26.6,89,2025-07-19T12:16:00,0,,460.3,9.3,9.2,9.1,9.9,9.3,8.6,,,,,,,,,4.8,2025-07-01T12:00:00,,,,,0.0,2025-07-01T00:00:00,,1,,,1,,0.0,1,,2025-07-01T01:00:00,,,0,,0,1,,,100,2025-07-03T00:03:00,,,,,,26.3,2025-07-04T15:00:00,,,,2.3,2025-07-16T02:00:00,,,9.1,2025-07-19T13:00:00,,,,8.2,2025-07-12T01:00:00,,,27.0,2025-07-04T15:00:00,,,,1.9,2025-07-16T02:00:00,,,23.2,2025-07-04T13:00:00,,,,4.7,2025-07-16T05:00:00,,,11.2,2025-07-04T23:00:00,,,,7.9,2025-07-10T12:00:00,,,26.9,2025-07-04T15:00:00,,,,2.1,2025-07-16T02:00:00,,,,,,,,1,,,,1,,
2025-08-01,668.2,671.3,2025-08-14T08:31:00,653.7,2025-08-13T14:43:00,8.8,16.8,2025-08-09T12:14:00,4.2,2025-08-16T00:01:00,81,25,2025-08-31T08:09:00,4.0,122,33.3,111,2025-08-13T15:06:00,0,,595.9,9.2,9.1,9.1,10.2,9.6,9.1,,,744.0,,,82.0,82.0,82.0,5.3,2025-08-23T13:00:00,,,,744.0,0.0,2025-08-01T00:00:00,744.0,1,744.0,744.0,1,744.0,0.0,1,,2025-08-01T01:00:00,,,0,,0,1,,744.0,100,2025-08-01T13:10:00,,,70.0,,,25.9,2025-08-09T13:00:00,,,82.0,1.0,2025-08-19T02:00:00,,,9.6,2025-08-13T14:00:00,,,82.0,8.9,2025-08-05T23:00:00,,,26.5,2025-08-09T13:00:00,,,82.0,1.0,2025-08-19T02:00:00,,,22.7,2025-08-09T14:00:00,,,94.0,3.8,2025-08-16T05:00:00,,,11.2,2025-08-12T22:00:00,,,82.0,8.0,2025-08-14T08:00:00,,,26.3,2025-08-09T13:00:00,,,82.0,1.0,2025-08-19T02:00:00,,,,70.0,70.0,,70.0,1,744.0,744.0,744.0,1,,70.0
2025-09-01,668.9,673.0,2025-09-26T10:10:00,661.5,2025-09-22T16:52:00,8.6,16.7,2025-09-07T11:50:00,3.8,2025-09-25T00:48:00,82,27,2025-09-30T08:49:00,4.4,128,26.2,118,2025-09-24T00:30:00,0,,590.3,9.0,9.0,8.9,9.7,9.2,8.9,,,,,,,,,5.1,2025-09-07T11:00:00,,,,720.0,0.0,2025-09-01T00:00:00,,1,,,1,,0.0,1,,2025-09-01T01:00:00,,,0,,0,1,,,100,2025-09-01T12:58:00,,,,,,28.0,2025-09-07T11:00:00,,,,1.5,2025-09-29T01:00:00,,,9.4,2025-09-16T15:00:00,,,,8.1,2025-09-25T17:00:00,,,28.2,2025-09-07T11:00:00,,,,1.3,2025-09-29T01:00:00,,,19.4,2025-09-17T14:00:00,,,,3.6,2025-09-27T06:00:00,,,10.6,2025-09-15T23:00:00,,,,7.0,2025-09-25T13:00:00,,,28.1,2025-09-07T11:00:00,,,,1.4,2025-09-29T01:00:00,,,,,,,,1,,,,1,,
2025-10-01,669.8,672.9,2025-10-05T10:14:00,666.2,2025-10-21T15:04:00,7.8,16.7,2025-10-10T10:32:00,1.9,2025-10-29T20:28:00,74,14,2025-10-03T03:47:00,3.2,353,22.1,339,2025-10-31T01:05:00,0,,539.0,7.8,7.8,7.5,8.1,8.3,8.3,,,,,,,,,4.9,2025-10-16T12:00:00,,,,,0.0,2025-10-01T00:00:00,,1,,,1,,0.0,1,,2025-10-01T01:00:00,,,0,,0,1,,,100,2025-10-03T20:28:00,,,,,,23.9,2025-10-10T11:00:00,,,,-1.7,2025-10-16T04:00:00,,,8.7,2025-10-06T08:00:00,,,,7.6,2025-10-24T23:00:00,,,24.4,2025-10-01T13:00:00,,,,-1.8,2025-10-16T04:00:00,,,18.2,2025-10-01T14:00:00,,,,2.8,2025-10-11T06:00:00,,,9.4,2025-10-01T23:00:00,,,,6.7,2025-10-23T11:00:00,,,24.1,2025-10-01T13:00:00,,,,-1.9,2025-10-16T04:00:00,,,,,,,,1,,,,1,,
