,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,662.8,670.5,2025-01-04T07:23:00,656.4,2025-01-27T13:35:00,-2.0,8.0,2025-01-21T13:00:00,-12.4,2025-01-27T23:02:00,76.0,4.0,2025-01-04T07:14:00,4.0,0.0,65.0,30.0,2025-01-15T11:53:00,0.0,-99.8,362.5,-2.0,-1.9,-1.9,-0.9,0.8,2.6
2025-02-01,664.5,676.8,2025-02-10T08:57:00,654.6,2025-02-04T18:46:00,-0.2,11.4,2025-02-28T12:01:00,-8.1,2025-02-10T06:05:00,86.0,0.0,2025-02-28T07:53:00,4.3,0.0,65.0,128.0,2025-02-23T02:30:00,0.0,-99.8,275.3,-0.4,-0.5,-0.6,-0.7,0.0,1.3
2025-03-01,665.2,675.8,2025-03-20T09:59:00,657.1,2025-03-18T03:35:00,2.3,13.8,2025-03-02T13:10:00,-11.7,2025-03-20T00:09:00,78.0,2.0,2025-03-01T02:25:00,4.1,0.0,65.0,30.0,2025-03-19T22:19:00,0.0,-99.8,463.8,2.5,2.4,2.3,2.0,1.9,2.2
2025-04-01,664.9,670.4,2025-04-19T11:05:00,657.9,2025-04-13T19:32:00,4.2,13.4,2025-04-22T13:21:00,-4.3,2025-04-15T03:13:00,79.0,2.0,2025-04-17T00:25:00,4.9,1.0,54.5,332.0,2025-04-03T19:21:00,0.0,-99.8,363.0,4.0,4.0,3.8,4.1,3.7,3.5
2025-05-01,666.6,670.4,2025-05-27T08:02:00,661.1,2025-05-11T16:33:00,7.0,15.6,2025-05-19T13:50:00,1.8,2025-05-12T18:20:00,81.0,1.0,2025-05-14T01:07:00,3.3,353.0,20.7,323.0,2025-05-12T19:36:00,0.0,-99.8,460.2,7.2,7.2,7.0,7.5,6.5,5.6
2025-06-01,667.5,670.6,2025-06-15T07:44:00,662.1,2025-06-12T16:33:00,9.2,18.2,2025-06-10T13:01:00,3.5,2025-06-27T16:59:00,85.0,39.0,2025-06-24T08:18:00,3.4,352.0,22.7,113.0,2025-06-12T03:58:00,0.0,-99.8,523.2,9.5,9.5,9.4,10.2,9.0,7.9
2025-07-01,663.7,670.2,2025-07-01T11:05:00,656.1,2025-07-07T02:12:00,9.0,18.8,2025-07-03T11:55:00,4.8,2025-07-23T19:55:00,90.0,6.0,2025-07-03T06:35:00,4.6,108.0,26.6,89.0,2025-07-19T12:16:00,0.0,-99.8,460.3,9.3,9.2,9.1,9.9,9.3,8.6
2025-08-01,668.2,671.3,2025-08-14T08:31:00,653.7,2025-08-13T14:43:00,8.8,16.8,2025-08-09T12:14:00,4.2,2025-08-16T00:01:00,81.0,25.0,2025-08-31T08:09:00,4.0,122.0,33.3,111.0,2025-08-13T15:06:00,0.0,-99.8,595.9,9.2,9.1,9.1,10.2,9.6,9.1
2025-09-01,668.9,673.0,2025-09-26T10:10:00,661.5,2025-09-22T16:52:00,8.6,16.7,2025-09-07T11:50:00,3.8,2025-09-25T00:48:00,82.0,27.0,2025-09-30T08:49:00,4.4,128.0,26.2,118.0,2025-09-24T00:30:00,0.0,-99.8,590.3,9.0,9.0,8.9,9.7,9.2,8.9
2025-10-01,669.8,672.9,2025-10-05T10:14:00,666.2,2025-10-21T15:04:00,7.8,16.7,2025-10-10T10:32:00,1.9,2025-10-29T20:28:00,74.0,14.0,2025-10-03T03:47:00,3.2,353.0,22.1,339.0,2025-10-31T01:05:00,0.0,-99.8,539.0,7.8,7.8,7.5,8.1,8.3,8.3
2025-11-01,667.5,671.8,2025-11-08T09:01:00,662.2,2025-11-12T09:42:00,4.8,14.8,2025-11-08T13:56:00,-2.1,2025-11-25T23:17:00,76.0,-999.0,2025-11-01T15:00:00,4.3,106.0,21.2,355.0,2025-11-28T03:16:00,5.0,-99.8,399.2,4.9,4.8,4.9,5.5,6.4,7.2
2025-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
