,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,668.4,-0.3,100,,,0.0,,,,,,
2023-01-01 02:00:00,667.9,-0.4,100,,,0.0,,,,,,
2023-01-01 03:00:00,667.7,-0.5,100,,,0.0,,,,,,
2023-01-01 04:00:00,667.8,-0.3,100,,,0.0,,,,,,
2023-01-01 05:00:00,668.0,-0.1,100,,,0.0,,,,,,
2023-01-01 06:00:00,668.1,0.0,100,,,0.0,,,,,,
2023-01-01 07:00:00,668.6,0.1,100,,,0.0,,,,,,
2023-01-01 08:00:00,669.0,0.0,100,,,0.5,,,,,,
2023-01-01 09:00:00,669.3,0.1,100,1.4,149.0,1.5,,,,,,
2023-01-01 10:00:00,669.5,0.8,100,0.7,33.0,2.0,,,,,,
2023-01-01 11:00:00,669.3,1.9,100,1.2,59.0,2.0,,,,,,
2023-01-01 12:00:00,668.9,2.2,100,0.8,206.0,2.0,,,,,,
2023-01-01 13:00:00,668.3,2.6,100,2.7,243.0,0.5,,,,,,
2023-01-01 14:00:00,667.9,2.5,100,1.5,262.0,0.0,,,,,,
2023-01-01 15:00:00,667.8,2.9,100,0.5,262.0,0.5,,,,,,
2023-01-01 16:00:00,668.1,2.8,100,1.5,321.0,0.5,,,,,,
2023-01-01 17:00:00,668.5,2.8,100,4.2,226.0,0.5,,,,,,
2023-01-01 18:00:00,668.9,2.8,100,3.5,224.0,0.0,,,,,,
2023-01-01 19:00:00,669.3,2.8,100,1.7,183.0,0.0,,,,,,
2023-01-01 20:00:00,669.5,2.8,100,1.0,174.0,0.5,,,,,,
2023-01-01 21:00:00,669.7,2.8,100,1.1,158.0,0.0,,,,,,
2023-01-01 22:00:00,669.7,3.1,100,1.2,166.0,0.0,,,,,,
2023-01-01 23:00:00,669.4,3.0,100,1.6,217.0,0.5,,,,,,
2023-01-02 00:00:00,669.3,3.0,100,1.8,185.0,0.0,,,,,,
2023-01-02 01:00:00,668.9,3.4,100,2.7,210.0,0.5,,,,,,
2023-01-02 02:00:00,668.4,3.3,100,2.8,156.0,0.5,,,,,,
2023-01-02 03:00:00,668.1,3.3,100,2.9,171.0,1.0,,,,,,
2023-01-02 04:00:00,667.8,2.9,100,2.4,146.0,0.5,,,,,,
2023-01-02 05:00:00,668.1,2.9,100,2.8,204.0,2.5,,,,,,
2023-01-02 06:00:00,668.5,2.4,100,0.6,223.0,2.0,,,,,,
2023-01-02 07:00:00,668.7,2.5,100,1.1,28.0,1.5,,,,,,
2023-01-02 08:00:00,669.1,2.6,100,2.1,3.0,1.0,,,,,,
2023-01-02 09:00:00,669.2,3.1,100,1.4,326.0,1.5,,,,,,
2023-01-02 10:00:00,669.3,1.3,100,2.4,152.0,2.0,,,,,,
2023-01-02 11:00:00,668.7,2.3,100,0.6,339.0,1.0,,,,,,
2023-01-02 12:00:00,668.3,2.0,100,0.6,161.0,1.0,,,,,,
2023-01-02 13:00:00,667.7,2.2,100,3.4,349.0,1.0,,,,,,
2023-01-02 14:00:00,667.3,2.7,100,1.0,20.0,1.5,,,,,,
2023-01-02 15:00:00,667.2,2.0,100,2.5,356.0,1.5,,,,,,
2023-01-02 16:00:00,667.2,1.7,100,4.3,358.0,1.0,,,,,,
2023-01-02 17:00:00,667.6,1.8,100,4.4,7.0,0.5,,,,,,
2023-01-02 18:00:00,667.9,0.5,100,7.8,338.0,0.0,,,,,,
2023-01-02 19:00:00,668.3,0.5,99,7.4,338.0,0.0,,,,,,
2023-01-02 20:00:00,668.5,0.1,93,6.8,343.0,0.0,,,,,,
2023-01-02 21:00:00,668.4,-0.2,88,6.7,338.0,0.0,,,,,,
2023-01-02 22:00:00,668.3,-0.1,89,7.4,337.0,0.0,,,,,,
2023-01-02 23:00:00,668.2,-0.3,89,6.2,329.0,0.0,,,,,,
2023-01-03 00:00:00,667.9,-0.5,94,7.2,322.0,0.0,,,,,,
