,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,668.4,-0.3,100.0,-99.8,-99.8,0.0,0.0,0.0,-99.8,0.0,-0.3,-0.9,-0.9,1.1,3.1
2023-01-01 02:00:00,667.9,-0.4,100.0,-99.8,-99.8,0.0,0.0,0.0,-99.8,0.0,-0.7,-1.1,-0.9,1.1,3.1
2023-01-01 03:00:00,667.7,-0.5,100.0,-99.8,-99.8,0.0,0.0,0.0,-99.8,0.0,-0.7,-1.2,-0.9,1.1,3.1
2023-01-01 04:00:00,667.8,-0.3,100.0,-99.8,-99.8,0.0,0.0,0.0,-99.8,0.0,-0.6,-99.6,-0.9,1.1,3.1
2023-01-01 05:00:00,668.0,-0.1,100.0,-99.8,-99.8,0.0,0.0,0.0,-99.8,0.0,-0.3,-0.9,-0.9,1.1,3.1
2023-01-01 06:00:00,668.1,0.0,100.0,-99.8,-99.8,0.0,0.0,0.0,-99.8,0.0,-0.3,-0.8,-0.9,1.1,3.1
2023-01-01 07:00:00,668.6,0.1,100.0,-99.8,-99.8,0.0,0.0,0.0,-99.8,0.0,-0.3,-0.8,-0.9,1.1,3.1
2023-01-01 08:00:00,669.0,0.0,100.0,-99.8,-99.8,40.3,330.0,0.5,-99.8,0.1,-0.2,-0.8,-0.9,1.1,3.1
2023-01-01 09:00:00,669.3,0.1,100.0,1.4,149.0,65.0,328.0,1.5,-99.8,0.3,0.2,-0.5,-0.8,1.1,3.1
2023-01-01 10:00:00,669.5,0.8,100.0,0.7,33.0,7.3,105.0,2.0,-99.8,0.5,1.2,0.3,-0.8,1.1,3.1
2023-01-01 11:00:00,669.3,1.9,100.0,1.2,59.0,5.7,10.0,2.0,-99.8,0.6,2.6,1.5,-0.8,1.1,3.1
2023-01-01 12:00:00,668.9,2.2,100.0,0.8,206.0,4.4,135.0,2.0,-99.8,0.8,3.6,2.4,-0.8,1.1,3.1
