,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,668.4,-0.3,100,,,0.0,,,,,,
2023-01-01 02:00:00,667.9,-0.4,100,,,0.0,,,,,,
2023-01-01 03:00:00,667.7,-0.5,100,,,0.0,,,,,,
2023-01-01 04:00:00,667.8,-0.3,100,,,0.0,,,,,,
2023-01-01 05:00:00,668.0,-0.1,100,,,0.0,,,,,,
2023-01-01 06:00:00,668.1,0.0,100,,,0.0,,,,,,
2023-01-01 07:00:00,668.6,0.1,100,,,0.0,,,,,,
2023-01-01 08:00:00,669.0,0.0,100,,,0.5,,,,,,
2023-01-01 09:00:00,669.3,0.1,100,1.4,149.0,1.5,,,,,,
2023-01-01 10:00:00,669.5,0.8,100,0.7,33.0,2.0,,,,,,
2023-01-01 11:00:00,669.3,1.9,100,1.2,59.0,2.0,,,,,,
2023-01-01 12:00:00,668.9,2.2,100,0.8,206.0,2.0,,,,,,
2023-01-01 13:00:00,668.3,2.6,100,2.7,243.0,0.5,,,,,,
2023-01-01 14:00:00,667.9,2.5,100,1.5,262.0,0.0,,,,,,
2023-01-01 15:00:00,667.8,2.9,100,0.5,262.0,0.5,,,,,,
2023-01-01 16:00:00,668.1,2.8,100,1.5,321.0,0.5,,,,,,
2023-01-01 17:00:00,668.5,2.8,100,4.2,226.0,0.5,,,,,,
2023-01-01 18:00:00,668.9,2.8,100,3.5,224.0,0.0,,,,,,
2023-01-01 19:00:00,669.3,2.8,100,1.7,183.0,0.0,,,,,,
2023-01-01 20:00:00,669.5,2.8,100,1.0,174.0,0.5,,,,,,
2023-01-01 21:00:00,669.7,2.8,100,1.1,158.0,0.0,,,,,,
2023-01-01 22:00:00,669.7,3.1,100,1.2,166.0,0.0,,,,,,
2023-01-01 23:00:00,669.4,3.0,100,1.6,217.0,0.5,,,,,,
2023-01-02 00:00:00,669.3,3.0,100,1.8,185.0,0.0,,,,,,
