,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,664.8,670.6,2024-01-31T09:56:00,660.2,2024-01-11T17:17:00,-0.8,8.9,2024-01-17T11:53:00,-7.9,2024-01-04T04:49:00,77,2,2024-01-17T22:17:00,3.7,0,52.6,89,2024-01-01T11:18:00,0.5,,379.7,-0.3,-0.7,-0.9,-0.2,1.3,3.0,,,,,,,,,4.1,2024-01-15T12:00:00,,,,,0.5,2024-01-01T00:00:00,,1,,,1,,0.5,1,,2024-01-01T02:00:00,,,0,,1,1,,,100,2024-01-01T06:11:00,,,,,,14.9,2024-01-31T11:00:00,,,,-9.5,2024-01-15T07:00:00,,,3.7,2024-01-01T01:00:00,,,,2.3,2024-01-31T11:00:00,,,13.6,2024-01-18T13:00:00,,,,-9.4,2024-01-15T07:00:00,,,7.1,2024-01-20T12:00:00,,,,-1.4,2024-01-13T07:00:00,,,2.8,2024-01-01T01:00:00,,,,0.6,2024-01-31T11:00:00,,,14.3,2024-01-16T13:00:00,,,,-10.1,2024-01-15T07:00:00,,,,,,,,1,,,,1,,
2024-02-01,666.7,685.0,2024-02-12T08:22:00,658.0,2024-02-11T03:58:00,2.0,11.5,2024-02-21T12:31:00,-11.7,2024-02-11T07:26:00,67,4,2024-02-12T17:38:00,3.8,0,65.0,83,2024-02-08T13:23:00,10.5,,434.4,2.1,1.4,0.9,0.6,1.2,2.1,,,,,,,,,4.9,2024-02-11T14:00:00,,,,,8.0,2024-02-08T00:00:00,,1,,,1,,1.5,1,,2024-02-08T11:00:00,,,0,,3,1,,,100,2024-02-04T17:03:00,,,,,,16.2,2024-02-22T11:00:00,,,,-9.6,2024-02-11T06:00:00,,,2.8,2024-02-27T07:00:00,,,,1.7,2024-02-16T17:00:00,,,16.2,2024-02-24T13:00:00,,,,-4.3,2024-02-12T07:00:00,,,10.2,2024-02-24T14:00:00,,,,-0.9,2024-02-15T21:00:00,,,3.1,2024-02-25T01:00:00,,,,0.2,2024-02-16T16:00:00,,,15.9,2024-02-22T11:00:00,,,,-7.0,2024-02-12T03:00:00,,,,,,,,1,,,,1,,
2024-03-01,665.4,671.3,2024-03-27T09:49:00,657.7,2024-03-12T05:30:00,2.3,13.0,2024-03-25T13:27:00,-7.2,2024-03-12T07:30:00,86,3,2024-03-13T02:48:00,4.9,4,48.6,329,2024-03-12T09:05:00,56.0,,389.6,2.6,2.1,2.0,2.4,2.5,2.8,,,,,,,,,4.9,2024-03-27T12:00:00,,,,,31.5,2024-03-11T00:00:00,,1,,,1,,5.0,1,,2024-03-11T18:00:00,,,0,,5,1,,,100,2024-03-01T22:15:00,,,,,,18.6,2024-03-26T13:00:00,,,,-4.8,2024-03-03T06:00:00,,,4.0,2024-03-30T03:00:00,,,,2.2,2024-03-13T02:00:00,,,19.6,2024-03-26T13:00:00,,,,-5.0,2024-03-13T02:00:00,,,14.8,2024-03-26T14:00:00,,,,-0.6,2024-03-10T01:00:00,,,5.6,2024-03-27T23:00:00,,,,1.0,2024-03-10T19:00:00,,,18.9,2024-03-26T13:00:00,,,,-5.2,2024-03-03T06:00:00,,,,,,,,1,,,,1,,
2024-04-01,666.4,671.8,2024-04-11T11:05:00,660.0,2024-04-26T14:19:00,5.4,13.5,2024-04-03T12:33:00,1.0,2024-04-06T16:35:00,86,16,2024-04-21T06:08:00,3.7,359,21.6,355,2024-04-26T01:44:00,-9999.1,,399.9,5.8,5.4,5.3,5.5,5.0,4.7,,,,,,,,,4.9,2024-04-04T12:00:00,,,,,-9999.1,,,1,,,1,,-9999.1,1,,,,,0,,-9991,1,,,100,2024-04-01T16:10:00,,,,,,18.0,2024-04-03T14:00:00,,,,0.7,2024-04-22T21:00:00,,,5.1,2024-04-19T12:00:00,,,,3.9,2024-04-01T10:00:00,,,17.8,2024-04-03T13:00:00,,,,-0.1,2024-04-22T21:00:00,,,14.7,2024-04-04T14:00:00,,,,1.4,2024-04-03T06:00:00,,,6.2,2024-04-17T23:59:00,,,,3.8,2024-04-01T01:00:00,,,17.9,2024-04-03T14:00:00,,,,0.2,2024-04-22T21:00:00,,,,,,,,1,,,,1,,
2024-05-01,666.8,671.6,2024-05-25T08:42:00,661.4,2024-05-27T17:04:00,6.7,14.5,2024-05-30T08:54:00,1.1,2024-05-15T20:47:00,88,1,2024-05-16T02:40:00,2.7,352,25.3,333,2024-05-01T04:39:00,-9999.1,,417.2,7.1,6.8,6.7,7.3,6.5,5.9,,,,,,,,,5.0,2024-05-06T12:00:00,,,,,-9999.1,,,1,,,1,,-9999.1,1,,,,,0,,-9991,1,,,100,2024-05-01T01:53:00,,,,,,20.5,2024-05-30T09:00:00,,,,-3.8,2024-05-16T04:00:00,,,6.8,2024-05-31T12:00:00,,,,5.0,2024-05-01T02:00:00,,,19.4,2024-05-30T09:00:00,,,,-4.5,2024-05-16T04:00:00,,,15.6,2024-05-07T14:00:00,,,,1.3,2024-05-15T06:00:00,,,8.6,2024-05-30T22:00:00,,,,4.9,2024-05-03T09:00:00,,,19.4,2024-05-30T10:00:00,,,,-4.3,2024-05-16T04:00:00,,,,,,,,1,,,,1,,
2024-06-01,667.9,671.9,2024-06-26T20:31:00,663.5,2024-06-03T13:28:00,9.2,18.8,2024-06-23T12:29:00,6.4,2024-06-12T20:40:00,89,32,2024-06-22T01:12:00,2.9,1,21.2,323,2024-06-13T00:50:00,-9999.1,,415.9,9.7,9.4,9.3,9.9,8.8,7.7,,,,,,,,,4.8,2024-06-22T12:00:00,,,,,-9999.1,,,1,,,1,,-9999.1,1,,,,,0,,-9991,1,,,100,2024-06-02T23:05:00,,,,,,22.3,2024-06-21T09:00:00,,,,3.8,2024-06-24T03:00:00,,,8.6,2024-06-29T16:00:00,,,,6.9,2024-06-01T02:00:00,,,23.0,2024-06-22T13:00:00,,,,2.9,2024-06-24T03:00:00,,,21.0,2024-06-23T13:00:00,,,,5.1,2024-06-16T06:00:00,,,10.6,2024-06-23T23:00:00,,,,7.7,2024-06-02T13:00:00,,,22.4,2024-06-22T13:00:00,,,,3.3,2024-06-24T03:00:00,,,,,,,,1,,,,1,,
2024-07-01,667.4,673.4,2024-07-03T22:17:00,653.6,2024-07-26T01:01:00,10.1,18.8,2024-07-20T11:34:00,4.0,2024-07-08T13:33:00,77,21,2024-07-21T05:33:00,3.7,131,23.0,99,2024-07-23T22:59:00,0.0,,622.4,10.8,10.5,10.4,11.1,10.1,9.2,,,,,,,,,5.0,2024-07-04T13:00:00,,,,,0.0,2024-07-26T00:00:00,,1,,,1,,0.0,1,,2024-07-26T01:00:00,,,0,,0,1,,,100,2024-07-01T23:33:00,,,,,,25.9,2024-07-06T13:00:00,,,,1.7,2024-07-09T02:00:00,,,9.8,2024-07-24T09:00:00,,,,8.6,2024-07-01T01:00:00,,,26.6,2024-07-06T13:00:00,,,,1.2,2024-07-09T02:00:00,,,23.1,2024-07-06T14:00:00,,,,3.8,2024-07-09T06:00:00,,,11.5,2024-07-22T23:00:00,,,,8.6,2024-07-09T13:00:00,,,25.8,2024-07-06T13:00:00,,,,1.4,2024-07-09T02:00:00,,,,,,,,1,,,,1,,
2024-08-01,667.1,670.5,2024-08-21T22:38:00,663.8,2024-08-11T02:48:00,9.6,17.5,2024-08-04T12:11:00,5.0,2024-08-20T21:13:00,83,15,2024-08-04T18:04:00,2.1,327,19.6,327,2024-08-08T14:35:00,-9999.5,,499.0,10.1,9.9,9.8,11.1,10.6,9.9,,,,,,,,,4.9,2024-08-04T12:00:00,,,,,-9999.5,,,1,,,1,,-9999.5,1,,,,,0,,-9995,1,,,100,2024-08-01T00:02:00,,,,,,24.5,2024-08-08T10:00:00,,,,2.5,2024-08-28T06:00:00,,,10.2,2024-08-09T15:00:00,,,,9.5,2024-08-01T01:00:00,,,24.9,2024-08-05T14:00:00,,,,2.1,2024-08-28T06:00:00,,,23.3,2024-08-05T14:00:00,,,,4.6,2024-08-05T05:00:00,,,11.7,2024-08-03T22:00:00,,,,9.3,2024-08-26T13:00:00,,,24.2,2024-08-05T14:00:00,,,,2.3,2024-08-28T06:00:00,,,,,,,,1,,,,1,,
2024-09-01,666.5,672.0,2024-09-24T09:13:00,660.1,2024-09-14T15:00:00,9.0,17.1,2024-09-02T11:31:00,4.3,2024-09-14T01:18:00,85,6,2024-09-02T00:31:00,4.3,125,33.5,344,2024-09-21T15:11:00,-9999.5,,542.2,9.6,9.3,9.3,10.2,10.0,9.7,,,,,,,,,4.9,2024-09-28T12:00:00,,,,,-9999.5,,,1,,,1,,-9999.5,1,,,,,0,,-9995,1,,,100,2024-09-01T01:47:00,,,,,,25.5,2024-09-19T10:00:00,,,,2.8,2024-09-18T04:00:00,,,9.9,2024-09-04T23:00:00,,,,9.4,2024-09-27T21:00:00,,,24.2,2024-09-02T13:00:00,,,,2.3,2024-09-18T04:00:00,,,22.4,2024-09-02T13:00:00,,,,4.2,2024-09-03T06:00:00,,,11.2,2024-09-01T23:00:00,,,,8.4,2024-09-30T23:59:00,,,24.5,2024-09-19T10:00:00,,,,2.6,2024-09-18T04:00:00,,,,,,,,1,,,,1,,
2024-10-01,667.6,672.9,2024-10-20T09:26:00,639.6,2024-10-31T14:51:00,7.9,16.4,2024-10-22T13:28:00,2.3,2024-10-23T17:30:00,86,18,2024-10-22T13:10:00,4.5,132,36.5,120,2024-10-31T16:24:00,-9999.5,,430.7,8.1,7.9,7.8,8.3,8.3,8.5,,,,,,,,,4.8,2024-10-17T13:00:00,,,,,-9999.5,,,1,,,1,,-9999.5,1,,,,,0,,-9995,1,,,100,2024-10-01T12:52:00,,,,,,24.1,2024-10-13T10:00:00,,,,0.6,2024-10-23T18:00:00,,,9.4,2024-10-01T02:00:00,,,,7.9,2024-10-04T17:00:00,,,23.4,2024-10-28T12:00:00,,,,0.7,2024-10-23T18:00:00,,,18.6,2024-10-19T13:00:00,,,,3.2,2024-10-23T06:00:00,,,9.4,2024-10-17T23:00:00,,,,6.4,2024-10-03T10:00:00,,,23.6,2024-10-28T12:00:00,,,,0.5,2024-10-23T18:00:00,,,,,,,,1,,,,1,,
