,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,665.5,670.6,2024-01-31T09:56:00,660.2,2024-01-11T17:17:00,-0.6,8.9,2024-01-17T11:53:00,-7.9,2024-01-04T04:49:00,86.0,2.0,2024-01-17T22:17:00,2.6,0.0,52.6,89.0,2024-01-01T11:18:00,0.5,-99.8,379.7,-0.3,-0.7,-0.9,-0.2,1.3,3.0
2024-02-01,666.7,685.0,2024-02-12T08:22:00,658.0,2024-02-11T03:58:00,2.0,11.5,2024-02-21T12:31:00,-8.6,2024-02-12T00:13:00,66.0,4.0,2024-02-12T17:38:00,3.8,2.0,65.0,83.0,2024-02-08T13:23:00,10.5,-99.8,434.4,2.1,1.4,0.9,0.6,1.2,2.1
2024-03-01,665.4,671.3,2024-03-27T09:49:00,657.7,2024-03-12T05:30:00,2.3,13.0,2024-03-25T13:27:00,-7.2,2024-03-12T07:30:00,84.0,3.0,2024-03-13T02:48:00,4.9,3.0,48.6,329.0,2024-03-12T09:05:00,56.0,-99.8,389.6,2.6,2.1,2.0,2.4,2.5,2.8
2024-04-01,666.4,671.8,2024-04-11T11:05:00,660.0,2024-04-26T14:19:00,5.4,13.5,2024-04-03T12:33:00,1.0,2024-04-06T16:35:00,86.0,16.0,2024-04-21T06:08:00,3.7,1.0,21.6,355.0,2024-04-26T01:44:00,-9999.1,-99.8,399.9,5.8,5.4,5.3,5.5,5.0,4.7
2024-05-01,666.8,671.6,2024-05-25T08:42:00,661.4,2024-05-27T17:04:00,6.7,14.5,2024-05-30T08:54:00,1.1,2024-05-15T20:47:00,88.0,1.0,2024-05-16T02:40:00,2.7,3.0,25.3,333.0,2024-05-01T04:39:00,-9999.1,-99.8,417.2,7.2,6.8,6.7,7.3,6.5,5.9
2024-06-01,667.9,671.9,2024-06-27T09:16:00,663.5,2024-06-03T13:28:00,9.2,18.8,2024-06-23T12:29:00,6.4,2024-06-12T20:40:00,89.0,32.0,2024-06-24T04:10:00,2.9,1.0,21.2,323.0,2024-06-13T00:50:00,-9999.1,-99.8,415.9,9.7,9.4,9.3,9.9,8.8,7.7
2024-07-01,667.4,673.4,2024-07-03T22:17:00,653.6,2024-07-26T01:01:00,10.1,18.8,2024-07-20T11:34:00,4.0,2024-07-08T13:33:00,77.0,21.0,2024-07-21T05:33:00,3.7,131.0,23.0,99.0,2024-07-23T22:59:00,-9999.1,-99.8,699.6,10.8,10.5,10.4,11.1,10.1,9.2
2024-08-01,667.1,670.5,2024-08-21T22:38:00,663.8,2024-08-11T02:48:00,9.6,17.5,2024-08-04T12:11:00,5.0,2024-08-20T21:13:00,83.0,15.0,2024-08-04T18:04:00,2.1,327.0,19.6,327.0,2024-08-08T14:35:00,-9999.1,-99.8,499.0,10.1,9.9,9.8,11.1,10.6,9.9
2024-09-01,666.2,670.0,2024-09-07T21:36:00,660.1,2024-09-14T15:00:00,-99.1,17.1,2024-09-02T11:31:00,4.3,2024-09-14T01:18:00,77.0,6.0,2024-09-02T00:31:00,4.0,125.0,26.0,277.0,2024-09-14T04:04:00,-9999.1,-99.8,378.2,10.1,9.8,9.8,10.7,10.3,9.8
2024-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
