timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:25:00,,,,0,,0.0,93,,,,,,,,,975.9,,,11.7,,,,,,,327,32,0.6,4.6,,
2026-01-22 02:00:00,,,,,2026-01-22T01:58:00,,,,0,,0.0,92,,,,,,,,,975.4,,,11.8,,,,,,,24,28,1.1,5.5,,
2026-01-22 03:00:00,,,,,2026-01-22T02:55:00,,,,0,,0.0,92,,,,,,,,,975.4,,,11.8,,,,,,,14,325,1.0,4.4,,
2026-01-22 04:00:00,,,,,2026-01-22T03:52:00,,,,0,,0.0,93,,,,,,,,,975.5,,,11.7,,,,,,,14,16,0.8,3.1,,
2026-01-22 05:00:00,,,,,2026-01-22T04:36:00,,,,0,,0.0,94,,,,,,,,,975.6,,,11.7,,,,,,,2,20,0.5,5.9,,
2026-01-22 06:00:00,,,,,2026-01-22T05:17:00,,,,0,,0.0,95,,,,,,,,,976.0,,,11.6,,,,,,,324,24,0.3,5.3,,
2026-01-22 07:00:00,,,,,2026-01-22T06:39:00,,,,0,,0.0,95,,,,,,,,,976.6,,,11.5,,,,,,,357,28,0.4,2.7,,
2026-01-22 08:00:00,,,,,2026-01-22T07:41:00,,,,0,,0.0,93,,,,,,,,,977.0,,,11.8,,,,,,,38,114,0.5,2.8,,
2026-01-22 09:00:00,,,,,2026-01-22T08:01:00,,,,0,,0.0,93,,,,,,,,,977.5,,,12.3,,,,,,,17,14,0.4,3.6,,
2026-01-22 10:00:00,,,,,2026-01-22T09:29:00,,,,0,,0.0,88,,,,,,,,,977.6,,,13.3,,,,,,,16,33,1.0,4.1,,
