timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:25:00,,,,0,,0.0,93.0,,,,,,,,,975.9,,,11.7,,,,,,,327.0,32.0,0.6,4.6,,
2026-01-22 02:00:00,,,,,2026-01-22T01:58:00,,,,0,,0.0,92.0,,,,,,,,,975.4,,,11.8,,,,,,,24.0,28.0,1.1,5.5,,
2026-01-22 03:00:00,,,,,2026-01-22T02:55:00,,,,0,,0.0,92.0,,,,,,,,,975.4,,,11.8,,,,,,,14.0,325.0,1.0,4.4,,
2026-01-22 04:00:00,,,,,2026-01-22T03:52:00,,,,0,,0.0,93.0,,,,,,,,,975.5,,,11.7,,,,,,,14.0,16.0,0.8,3.1,,
2026-01-22 05:00:00,,,,,2026-01-22T04:36:00,,,,0,,0.0,94.0,,,,,,,,,975.6,,,11.7,,,,,,,2.0,20.0,0.5,5.9,,
2026-01-22 06:00:00,,,,,2026-01-22T05:17:00,,,,0,,0.0,95.0,,,,,,,,,976.0,,,11.6,,,,,,,324.0,24.0,0.3,5.3,,
2026-01-22 07:00:00,,,,,2026-01-22T06:39:00,,,,0,,0.0,95.0,,,,,,,,,976.6,,,11.5,,,,,,,357.0,28.0,0.4,2.7,,
2026-01-22 08:00:00,,,,,2026-01-22T07:41:00,,,,0,,0.0,93.0,,,,,,,,,977.0,,,11.8,,,,,,,38.0,114.0,0.5,2.8,,
2026-01-22 09:00:00,,,,,2026-01-22T08:01:00,,,,0,,0.0,93.0,,,,,,,,,977.5,,,12.3,,,,,,,17.0,14.0,0.4,3.6,,
2026-01-22 10:00:00,,,,,2026-01-22T09:29:00,,,,0,,0.0,88.0,,,,,,,,,977.6,,,13.3,,,,,,,16.0,33.0,1.0,4.1,,
2026-01-22 11:00:00,,,,,2026-01-22T10:29:00,,,,0,,0.0,92.0,,,,,,,,,977.0,,,12.9,,,,,,,33.0,9.0,0.5,3.4,,
2026-01-22 12:00:00,,,,,2026-01-22T12:00:00,,,,0,,1.0,96.0,,,,,,,,,976.0,,,13.0,,,,,,,15.0,358.0,1.3,4.0,,
2026-01-22 13:00:00,,,,,2026-01-22T12:22:00,,,,0,,0.0,89.0,,,,,,,,,975.2,,,13.3,,,,,,,38.0,13.0,0.9,5.1,,
2026-01-22 14:00:00,,,,,2026-01-22T13:18:00,,,,0,,0.0,92.0,,,,,,,,,974.7,,,13.0,,,,,,,27.0,19.0,1.4,5.1,,
