timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.0,2026-01-22T12:00:00,,,0,,1.0,95,83,2026-01-22T12:27:00,100,2026-01-22T17:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.1,977.7,2026-01-22T09:09:00,974.3,2026-01-22T14:47:00,,,12.2,14.2,2026-01-22T12:31:00,11.4,2026-01-22T06:51:00,,,,,,,38,9,2026-01-22T14:22:00,0.8,6.6,,
2026-01-23,,,,,,,,,,,,,,,,0.5,2026-01-23T23:59:00,,,0,,0.5,94,76,2026-01-23T12:39:00,100,2026-01-23T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.2,978.5,2026-01-23T09:21:00,974.5,2026-01-23T14:38:00,,,14.0,18.8,2026-01-23T12:36:00,11.5,2026-01-23T01:54:00,,,,,,,12,30,2026-01-23T18:16:00,0.6,4.3,,
2026-01-24,,,,,,,,,,,,,,,,3.0,2026-01-24T20:00:00,,,0,,7.0,100,96,2026-01-24T13:33:00,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.3,977.0,2026-01-24T09:18:00,973.7,2026-01-24T15:03:00,,,14.5,16.8,2026-01-24T13:32:00,13.0,2026-01-24T02:21:00,,,,,,,10,15,2026-01-24T16:14:00,0.5,3.4,,
2026-01-25,,,,,,,,,,,,,,,,1.5,2026-01-25T11:00:00,,,0,,7.0,100,97,2026-01-25T13:40:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.4,977.0,2026-01-25T09:07:00,973.8,2026-01-25T14:21:00,,,15.5,18.0,2026-01-25T12:42:00,13.7,2026-01-25T03:31:00,,,,,,,234,245,2026-01-25T01:23:00,0.3,4.1,,
2026-01-26,,,,,,,,,,,,,,,,0.5,2026-01-26T02:00:00,,,0,,1.5,91,63,2026-01-26T13:36:00,100,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.7,975.7,2026-01-26T00:13:00,971.1,2026-01-26T14:29:00,,,17.6,23.0,2026-01-26T13:34:00,14.7,2026-01-26T03:54:00,,,,,,,234,224,2026-01-26T13:49:00,0.5,5.2,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,97,88,2026-01-27T07:31:00,100,2026-01-27T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.1,974.7,2026-01-27T20:54:00,971.6,2026-01-27T02:31:00,,,16.2,19.2,2026-01-27T09:47:00,14.8,2026-01-27T22:45:00,,,,,,,61,103,2026-01-27T15:46:00,1.1,8.5,,
2026-01-28,,,,,,,,,,,,,,,,1.0,2026-01-28T23:00:00,,,0,,1.5,97,88,2026-01-28T09:45:00,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.9,976.8,2026-01-28T21:57:00,973.3,2026-01-28T14:11:00,,,14.7,16.7,2026-01-28T10:02:00,13.1,2026-01-28T23:54:00,,,,,,,33,357,2026-01-28T14:35:00,1.3,7.3,,
2026-01-29,,,,,,,,,,,,,,,,0.5,2026-01-29T07:00:00,,,0,,1.5,98,82,2026-01-29T14:49:00,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.0,977.8,2026-01-29T09:07:00,974.3,2026-01-29T14:51:00,,,14.6,17.7,2026-01-29T14:32:00,13.0,2026-01-29T00:04:00,,,,,,,10,349,2026-01-29T06:03:00,0.6,4.2,,
2026-01-30,,,,,,,,,,,,,,,,2.0,2026-01-30T01:00:00,,,0,,4.0,99,90,2026-01-30T14:07:00,100,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.8,976.9,2026-01-30T08:42:00,972.9,2026-01-30T15:27:00,,,16.0,18.5,2026-01-30T13:37:00,14.0,2026-01-30T02:40:00,,,,,,,0,241,2026-01-30T01:31:00,0.2,2.5,,
2026-01-31,,,,,,,,,,,,,,,,0.5,2026-01-31T14:00:00,,,0,,0.5,98,89,2026-01-31T08:39:00,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.9,976.2,2026-01-31T22:30:00,972.2,2026-01-31T02:51:00,,,16.4,19.7,2026-01-31T10:51:00,14.6,2026-01-31T23:21:00,,,,,,,41,21,2026-01-31T21:09:00,1.0,10.0,,
2026-02-01,,,,,,,,,,,,,,,,9.0,2026-02-01T18:00:00,,,0,,19.5,97,84,2026-02-01T12:31:00,100,2026-02-01T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.2,978.0,2026-02-01T09:10:00,974.4,2026-02-01T14:36:00,,,14.7,17.6,2026-02-01T12:31:00,13.7,2026-02-01T23:39:00,,,,,,,42,18,2026-02-01T02:23:00,1.3,7.8,,
2026-02-02,,,,,,,,,,,,,,,,1.5,2026-02-02T01:00:00,,,0,,5.5,100,97,2026-02-02T18:20:00,100,2026-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.3,979.6,2026-02-02T23:16:00,975.4,2026-02-02T02:34:00,,,14.5,16.1,2026-02-02T11:35:00,13.4,2026-02-02T00:03:00,,,,,,,16,5,2026-02-02T20:56:00,1.2,8.9,,
2026-02-03,,,,,,,,,,,,,,,,1.0,2026-02-03T12:00:00,,,0,,1.5,97,91,2026-02-03T10:21:00,100,2026-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.3,980.8,2026-02-03T09:30:00,976.2,2026-02-03T23:59:00,,,13.7,14.5,2026-02-03T10:17:00,12.8,2026-02-03T13:30:00,,,,,,,23,9,2026-02-03T04:27:00,1.0,8.9,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,94,78,2026-02-04T10:56:00,100,2026-02-04T18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.8,976.2,2026-02-04T00:01:00,971.7,2026-02-04T14:40:00,,,16.2,19.9,2026-02-04T13:11:00,13.5,2026-02-04T03:31:00,,,,,,,0,244,2026-02-04T23:45:00,0.2,3.3,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,95,84,2026-02-05T08:07:00,100,2026-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.8,972.9,2026-02-05T09:09:00,968.6,2026-02-05T14:48:00,,,18.1,21.7,2026-02-05T14:11:00,15.7,2026-02-05T00:03:00,,,,,,,231,247,2026-02-05T00:05:00,0.3,3.6,,
