,Precp
2018-01-01,4.5
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,3.5
2018-01-06,49.5
2018-01-07,54.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.5
2018-01-14,0.0
2018-01-17,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,8.0
2018-03-28,2.5
2018-03-29,0.0
2018-03-30,8.5
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,9.5
2018-04-07,1.5
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-14,9.0
2018-04-15,10.0
2018-04-16,5.0
2018-04-17,12.0
2018-04-18,0.5
2018-04-19,0.0
2018-04-20,0.5
2018-04-21,0.0
2018-04-22,6.0
2018-04-23,21.0
2018-04-24,8.5
2018-04-25,2.0
2018-04-26,0.0
2018-04-27,7.5
2018-04-28,2.0
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,3.5
2018-05-03,10.5
2018-05-04,1.5
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,40.0
2018-05-09,6.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,2.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,3.0
2018-05-24,0.5
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,1.5
2018-05-29,0.5
2018-05-30,0.5
2018-05-31,23.5
2018-06-01,5.5
2018-06-02,0.5
2018-06-03,0.5
2018-06-04,18.5
2018-06-05,4.0
2018-06-06,94.0
2018-06-07,0.5
2018-06-08,2.0
2018-06-09,0.0
2018-06-10,3.0
2018-06-11,13.5
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,42.0
2018-06-15,30.5
2018-06-16,0.0
2018-06-17,9.0
2018-06-18,9.0
2018-06-19,2.0
2018-06-20,2.0
2018-06-21,8.5
2018-06-22,8.5
2018-06-23,3.5
2018-06-24,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,7.0
2018-06-30,15.0
2018-07-01,0.5
2018-07-02,0.0
2018-07-03,0.5
2018-07-04,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,18.5
2018-07-08,1.5
2018-07-09,0.0
2018-07-10,34.0
2018-07-11,18.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,3.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-21,0.0
2018-07-22,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,10.5
2018-08-04,0.0
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,1.0
2018-08-14,7.0
2018-08-15,8.0
2018-08-16,8.0
2018-08-17,3.0
2018-08-18,16.0
2018-08-19,6.5
2018-08-20,1.5
2018-08-21,0.0
2018-08-22,0.5
2018-08-23,6.5
2018-08-24,10.5
2018-08-25,0.0
2018-08-26,2.5
2018-08-27,12.0
2018-08-28,4.5
2018-08-29,1.5
2018-08-30,31.5
2018-08-31,7.5
2018-09-01,0.0
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,1.0
2018-09-07,0.0
2018-09-08,58.0
2018-09-09,97.5
2018-09-10,62.5
2018-09-11,0.0
2018-09-12,0.5
2018-09-13,0.0
2018-09-14,4.0
2018-09-15,129.0
2018-09-16,15.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-22,54.5
2018-09-23,53.5
2018-09-24,29.5
2018-09-25,10.0
2018-09-26,5.0
2018-09-27,21.5
2018-09-28,6.5
2018-09-29,0.0
2018-09-30,0.0
2018-10-01,0.0
2018-10-02,0.5
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-06,0.0
2018-10-07,13.0
2018-10-08,64.5
2018-10-09,9.0
2018-10-10,17.0
2018-10-11,30.5
2018-10-12,39.0
2018-10-13,24.5
2018-10-14,5.5
2018-10-15,13.5
2018-10-16,8.0
2018-10-17,13.0
2018-10-18,17.5
2018-10-19,15.0
2018-10-20,4.5
2018-10-21,0.0
2018-10-22,2.5
2018-10-23,7.5
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,1.5
2018-10-27,11.0
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,7.0
2018-10-31,62.0
2018-11-01,40.5
2018-11-02,27.0
2018-11-03,2.5
2018-11-04,0.0
2018-11-05,5.0
2018-11-06,12.5
2018-11-07,3.0
2018-11-08,0.0
2018-11-09,63.5
2018-11-10,37.5
2018-11-11,0.0
2018-11-12,3.0
2018-11-13,7.0
2018-11-14,11.5
2018-11-15,0.5
2018-11-16,0.0
2018-11-17,10.0
2018-11-18,0.5
2018-11-19,6.0
2018-11-20,7.0
2018-11-21,0.0
2018-11-22,15.5
2018-11-23,10.0
2018-11-24,1.5
2018-11-25,0.0
2018-11-26,1.5
2018-11-27,3.5
2018-11-28,3.5
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,3.5
2018-12-06,1.5
2018-12-07,14.0
2018-12-08,12.5
2018-12-09,14.5
2018-12-10,4.5
2018-12-11,2.5
2018-12-12,0.5
2018-12-13,9.0
2018-12-14,33.0
2018-12-15,22.0
2018-12-16,0.0
2018-12-17,0.5
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,22.0
2018-12-24,6.5
2018-12-25,0.0
2018-12-26,0.0
2018-12-27,5.5
2018-12-28,15.0
2018-12-29,4.0
2018-12-30,23.0
2018-12-31,51.5
