,Precp
1999-01-01,4.5
1999-01-02,0.5
1999-01-03,1.0
1999-01-04,2.0
1999-01-05,2.5
1999-01-06,0.0
1999-01-07,8.0
1999-01-08,4.5
1999-01-09,4.0
1999-01-10,7.5
1999-01-11,12.0
1999-01-12,21.5
1999-01-13,25.5
1999-01-14,6.5
1999-01-15,7.0
1999-01-16,1.0
1999-01-17,5.5
1999-01-18,0.5
1999-01-19,0.5
1999-01-20,7.5
1999-01-21,16.5
1999-01-22,1.0
1999-01-23,1.5
1999-01-24,23.5
1999-01-25,22.5
1999-01-26,1.0
1999-01-27,0.0
1999-01-28,0.0
1999-01-29,1.5
1999-01-30,0.5
1999-01-31,0.0
1999-02-01,1.0
1999-02-02,4.0
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.5
1999-02-07,15.0
1999-02-08,0.5
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,1.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,5.5
1999-02-15,3.5
1999-02-16,0.5
1999-02-17,0.0
1999-02-18,2.5
1999-02-19,2.5
1999-02-20,7.0
1999-02-21,8.5
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,23.5
1999-02-28,0.5
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,2.5
1999-03-08,0.0
1999-03-09,0.5
1999-03-10,0.5
1999-03-11,10.5
1999-03-12,11.0
1999-03-13,23.5
1999-03-14,2.5
1999-03-15,3.5
1999-03-16,0.5
1999-03-17,3.0
1999-03-18,0.5
1999-03-19,0.5
1999-03-20,4.5
1999-03-21,8.5
1999-03-22,12.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,4.0
1999-03-28,5.0
1999-03-29,2.5
1999-03-30,1.0
1999-03-31,0.5
1999-04-01,0.0
1999-04-02,12.5
1999-04-03,1.5
1999-04-04,0.5
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,11.0
1999-04-13,16.5
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,16.5
1999-04-20,19.0
1999-04-21,3.0
1999-04-22,0.0
1999-04-23,3.5
1999-04-24,0.5
1999-04-25,7.0
1999-04-26,9.0
1999-04-27,1.0
1999-04-28,2.0
1999-04-29,2.0
1999-04-30,6.0
1999-05-01,17.5
1999-05-02,11.0
1999-05-03,1.5
1999-05-04,5.0
1999-05-05,16.5
1999-05-06,5.0
1999-05-07,13.0
1999-05-08,2.5
1999-05-09,33.0
1999-05-10,2.0
1999-05-11,0.5
1999-05-12,14.5
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,13.5
1999-05-20,0.5
1999-05-21,6.5
1999-05-22,0.0
1999-05-23,1.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,52.5
1999-05-28,31.5
1999-05-29,0.0
1999-05-30,7.5
1999-05-31,3.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,2.0
1999-06-04,3.5
1999-06-05,59.5
1999-06-06,32.0
1999-06-07,6.0
1999-06-08,89.5
1999-06-09,0.5
1999-06-10,0.5
1999-06-11,0.0
1999-06-12,6.0
1999-06-13,38.0
1999-06-14,0.0
1999-06-15,2.0
1999-06-16,9.0
1999-06-17,30.0
1999-06-18,36.5
1999-06-19,54.0
1999-06-20,74.0
1999-06-21,0.0
1999-06-22,2.5
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,9.0
1999-06-27,1.5
1999-06-28,2.5
1999-06-29,15.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,1.5
1999-07-03,78.5
1999-07-04,28.5
1999-07-05,68.0
1999-07-06,2.0
1999-07-07,6.0
1999-07-08,28.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.5
1999-07-15,45.5
1999-07-16,1.0
1999-07-17,14.5
1999-07-18,0.0
1999-07-19,4.0
1999-07-20,147.5
1999-07-21,1.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,1.0
1999-07-25,7.5
1999-07-26,30.0
1999-07-27,4.5
1999-07-28,0.0
1999-07-29,13.0
1999-07-30,20.5
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,40.0
1999-08-04,82.5
1999-08-05,0.5
1999-08-06,32.5
1999-08-07,22.5
1999-08-08,0.0
1999-08-09,3.0
1999-08-10,0.0
1999-08-11,21.5
1999-08-12,4.5
1999-08-13,3.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,8.0
1999-08-21,1.0
1999-08-22,19.5
1999-08-23,25.0
1999-08-24,11.5
1999-08-25,8.5
1999-08-26,3.5
1999-08-27,7.5
1999-08-28,10.0
1999-08-29,2.0
1999-08-30,-9999.5
1999-08-31,-9999.5
1999-09-01,-9999.5
1999-09-02,-9999.5
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,61.5
1999-09-14,2.5
1999-09-15,8.5
1999-09-16,22.0
1999-09-17,8.5
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,15.0
1999-09-21,1.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,6.0
1999-09-27,0.5
1999-09-28,45.0
1999-09-29,13.0
1999-09-30,1.5
1999-10-01,4.0
1999-10-02,32.5
1999-10-03,133.0
1999-10-04,32.0
1999-10-05,128.5
1999-10-06,0.0
1999-10-07,0.5
1999-10-08,4.5
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.5
1999-10-13,0.0
1999-10-14,4.5
1999-10-15,0.0
1999-10-16,119.0
1999-10-17,28.0
1999-10-18,60.0
1999-10-19,21.5
1999-10-20,1.0
1999-10-21,0.0
1999-10-22,9.5
1999-10-23,23.5
1999-10-24,0.0
1999-10-25,1.5
1999-10-26,0.0
1999-10-27,1.5
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,5.0
1999-10-31,0.0
1999-11-01,7.5
1999-11-02,4.0
