,Precp
2017-01-01,0.5
2017-01-02,0.0
2017-01-03,25.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,1.0
2017-01-07,0.0
2017-01-08,2.5
2017-01-09,4.5
2017-01-10,0.5
2017-01-11,0.0
2017-01-12,0.5
2017-01-13,9.5
2017-01-14,6.5
2017-01-15,12.0
2017-01-16,9.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,1.0
2017-01-20,8.0
2017-01-21,0.5
2017-01-22,0.0
2017-01-23,3.5
2017-01-24,9.0
2017-01-25,4.5
2017-01-26,1.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,5.5
2017-01-31,3.0
2017-02-01,3.0
2017-02-02,10.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,3.5
2017-02-06,1.5
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,1.0
2017-02-13,1.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,8.0
2017-02-19,1.0
2017-02-20,0.0
2017-02-21,6.0
2017-02-22,18.5
2017-02-23,7.5
2017-02-24,8.5
2017-02-25,12.5
2017-02-26,12.0
2017-02-27,0.5
2017-02-28,0.5
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,8.5
2017-03-07,12.0
2017-03-08,16.0
2017-03-09,1.5
2017-03-10,5.5
2017-03-11,7.0
2017-03-12,0.0
2017-03-13,1.5
2017-03-14,5.0
2017-03-15,0.0
2017-03-16,7.5
2017-03-17,2.5
2017-03-18,0.0
2017-03-19,3.5
2017-03-20,0.0
2017-03-21,12.5
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.5
2017-03-25,4.5
2017-03-26,15.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,10.5
2017-04-01,10.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.5
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,3.5
2017-04-12,20.0
2017-04-13,13.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,0.5
2017-04-19,1.5
2017-04-20,4.5
2017-04-21,21.5
2017-04-22,29.5
2017-04-23,4.5
2017-04-24,0.0
2017-04-25,0.5
2017-04-26,16.0
2017-04-27,35.0
2017-04-28,1.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,2.0
2017-05-03,5.0
2017-05-04,4.0
2017-05-05,6.5
2017-05-06,3.5
2017-05-07,2.0
2017-05-08,0.0
2017-05-09,1.5
2017-05-10,0.0
2017-05-11,14.5
2017-05-12,0.0
2017-05-13,5.5
2017-05-14,5.5
2017-05-15,47.5
2017-05-16,21.5
2017-05-17,11.0
2017-05-18,1.5
2017-05-19,14.0
2017-05-20,9.0
2017-05-21,20.0
2017-05-22,6.0
2017-05-23,1.0
2017-05-24,11.5
2017-05-25,1.0
2017-05-26,9.5
2017-05-27,23.5
2017-05-28,6.0
2017-05-29,7.5
2017-05-30,22.5
2017-05-31,0.5
2017-06-01,2.0
2017-06-02,47.5
2017-06-03,75.5
2017-06-04,6.0
2017-06-05,1.5
2017-06-06,0.5
2017-06-07,59.5
2017-06-08,13.5
2017-06-09,8.0
2017-06-10,0.0
2017-06-11,5.0
2017-06-12,8.0
2017-06-13,10.5
2017-06-14,26.5
2017-06-15,25.0
2017-06-16,4.0
2017-06-17,23.5
2017-06-18,10.0
2017-06-19,0.5
2017-06-20,0.0
2017-06-21,0.5
2017-06-22,0.0
2017-06-23,1.0
2017-06-24,8.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,33.5
2017-06-28,1.5
2017-06-29,0.0
2017-06-30,7.0
2017-07-01,23.5
2017-07-02,21.5
2017-07-03,4.5
2017-07-04,35.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,10.5
2017-07-08,0.5
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,43.5
2017-07-29,94.0
2017-07-30,1.0
2017-07-31,5.0
2017-08-01,0.0
2017-08-02,2.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,11.0
2017-08-22,8.0
2017-08-23,3.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,1.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,8.5
2017-08-31,152.5
2017-09-01,60.0
2017-09-02,103.5
2017-09-03,34.0
2017-09-04,6.5
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,6.5
2017-09-09,0.5
2017-09-10,-9999.7
2017-09-11,3.5
2017-09-12,40.5
2017-09-13,11.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,4.0
2017-09-21,9.0
2017-09-22,1.0
2017-09-23,2.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,1.0
2017-09-29,3.0
2017-09-30,2.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,153.0
2017-10-04,180.5
2017-10-05,72.5
2017-10-06,0.5
2017-10-07,96.5
2017-10-08,379.0
2017-10-09,2.0
2017-10-10,1.5
2017-10-11,79.0
2017-10-12,373.0
2017-10-13,281.5
2017-10-14,100.5
2017-10-15,52.0
2017-10-16,0.0
2017-10-17,14.0
2017-10-18,7.5
2017-10-19,5.5
2017-10-20,7.0
2017-10-21,0.5
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,3.5
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,1.5
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,19.5
2017-11-04,21.5
2017-11-05,10.5
2017-11-06,0.0
