,Precp
2007-01-01,0.0
2007-01-02,6.0
2007-01-03,10.0
2007-01-04,11.0
2007-01-05,0.0
2007-01-06,1.0
2007-01-07,0.5
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,4.0
2007-01-11,0.0
2007-01-12,1.0
2007-01-13,10.0
2007-01-14,11.0
2007-01-15,0.0
2007-01-16,1.5
2007-01-17,15.5
2007-01-18,38.5
2007-01-19,22.5
2007-01-20,0.0
2007-01-21,2.0
2007-01-22,7.0
2007-01-23,0.5
2007-01-24,2.0
2007-01-25,0.0
2007-01-26,11.0
2007-01-27,10.5
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,3.5
2007-02-11,1.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,4.0
2007-02-15,0.5
2007-02-16,0.5
2007-02-17,0.0
2007-02-18,2.5
2007-02-19,1.5
2007-02-20,2.0
2007-02-21,2.0
2007-02-22,4.5
2007-02-23,1.0
2007-02-24,0.0
2007-02-25,5.0
2007-02-26,0.0
2007-02-27,1.0
2007-02-28,2.5
2007-03-01,0.0
2007-03-02,0.5
2007-03-03,0.0
2007-03-04,1.0
2007-03-05,18.5
2007-03-06,17.5
2007-03-07,24.5
2007-03-08,6.5
2007-03-09,2.5
2007-03-10,0.5
2007-03-11,18.0
2007-03-12,0.5
2007-03-13,6.5
2007-03-14,1.5
2007-03-15,0.0
2007-03-16,8.0
2007-03-17,11.0
2007-03-18,3.0
2007-03-19,1.5
2007-03-20,0.5
2007-03-21,0.0
2007-03-22,0.5
2007-03-23,0.0
2007-03-24,7.5
2007-03-25,10.0
2007-03-26,0.0
2007-03-27,5.5
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.5
2007-04-02,34.0
2007-04-03,10.5
2007-04-04,3.5
2007-04-05,0.0
2007-04-06,1.5
2007-04-07,1.0
2007-04-08,10.5
2007-04-09,2.5
2007-04-10,16.0
2007-04-11,1.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.5
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,14.5
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,7.0
2007-04-24,6.5
2007-04-25,2.0
2007-04-26,0.0
2007-04-27,1.0
2007-04-28,15.5
2007-04-29,3.5
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,2.5
2007-05-05,4.5
2007-05-06,20.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,8.0
2007-05-14,0.5
2007-05-15,0.5
2007-05-16,0.0
2007-05-17,6.5
2007-05-18,1.5
2007-05-19,50.0
2007-05-20,28.5
2007-05-21,2.5
2007-05-22,9.0
2007-05-23,1.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,17.5
2007-05-29,12.0
2007-05-30,20.5
2007-05-31,1.0
2007-06-01,8.5
2007-06-02,1.0
2007-06-03,6.5
2007-06-04,7.0
2007-06-05,10.5
2007-06-06,4.0
2007-06-07,59.5
2007-06-08,30.5
2007-06-09,21.5
2007-06-10,20.5
2007-06-11,4.0
2007-06-12,2.0
2007-06-13,1.0
2007-06-14,0.0
2007-06-15,2.0
2007-06-16,5.0
2007-06-17,25.0
2007-06-18,8.5
2007-06-19,42.5
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.5
2007-06-25,2.5
2007-06-26,31.0
2007-06-27,3.5
2007-06-28,0.5
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,13.5
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,4.0
2007-07-10,0.5
2007-07-11,9.0
2007-07-12,1.5
2007-07-13,0.0
2007-07-14,13.5
2007-07-15,40.0
2007-07-16,3.0
2007-07-17,9.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.5
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,4.5
2007-07-31,1.5
2007-08-01,2.0
2007-08-02,0.0
2007-08-03,51.5
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,65.0
2007-08-08,53.0
2007-08-09,5.0
2007-08-10,0.0
2007-08-11,4.0
2007-08-12,6.0
2007-08-13,2.5
2007-08-14,88.0
2007-08-15,0.5
2007-08-16,49.0
2007-08-17,182.0
2007-08-18,170.0
2007-08-19,14.0
2007-08-20,4.0
2007-08-21,9.0
2007-08-22,12.5
2007-08-23,4.0
2007-08-24,0.0
2007-08-25,50.0
2007-08-26,10.5
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,8.0
2007-09-03,2.0
2007-09-04,8.5
2007-09-05,48.0
2007-09-06,22.5
2007-09-07,2.0
2007-09-08,4.5
2007-09-09,3.5
2007-09-10,0.5
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,53.0
2007-09-18,61.0
2007-09-19,31.5
2007-09-20,0.0
2007-09-21,25.5
2007-09-22,209.5
2007-09-23,16.0
2007-09-24,29.5
2007-09-25,3.0
2007-09-26,29.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,12.0
2007-10-01,1.5
2007-10-02,1.5
2007-10-03,17.5
2007-10-04,6.5
2007-10-05,46.5
