timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,61,48,2026-01-22T01:16:00,71,2026-01-22T20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.5,1022.3,2026-01-22T09:47:00,1018.7,2026-01-22T15:25:00,,,16.5,18.1,2026-01-22T11:47:00,15.5,2026-01-22T07:16:00,,,,,,,68.0,69,2026-01-22T13:04:00,2.3,10.8,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,70,57,2026-01-23T09:50:00,78,2026-01-23T16:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.8,1023.1,2026-01-23T09:21:00,1019.2,2026-01-23T15:02:00,,,17.4,20.1,2026-01-23T12:01:00,15.5,2026-01-23T01:09:00,,,,,,,354.0,129,2026-01-23T14:03:00,1.3,7.6,,
2026-01-24,,,,,,,,,,,,,,,,2.5,2026-01-24T17:00:00,,,0,,14.0,87,72,2026-01-24T00:23:00,95,2026-01-24T18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.8,1021.8,2026-01-24T09:20:00,1018.4,2026-01-24T14:54:00,,,17.2,19.1,2026-01-24T13:53:00,16.0,2026-01-24T07:53:00,,,,,,,357.0,73,2026-01-24T19:01:00,1.3,6.4,,
2026-01-25,,,,,,,,,,,,,,,,12.0,2026-01-25T11:00:00,,,0,,29.5,90,76,2026-01-25T23:43:00,97,2026-01-25T10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.7,1021.3,2026-01-25T09:43:00,1018.5,2026-01-25T14:32:00,,,17.7,19.1,2026-01-25T09:34:00,16.6,2026-01-25T06:40:00,,,,,,,339.0,352,2026-01-25T17:02:00,2.2,7.5,,
2026-01-26,,,,,,,,,,,,,,,,3.5,2026-01-26T02:00:00,,,0,,7.0,71,58,2026-01-26T23:57:00,92,2026-01-26T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5,1019.9,2026-01-26T00:02:00,1015.1,2026-01-26T15:11:00,,,20.7,22.9,2026-01-26T08:58:00,17.2,2026-01-26T04:39:00,,,,,,,318.0,208,2026-01-26T02:09:00,3.1,9.8,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,69,54,2026-01-27T02:16:00,79,2026-01-27T18:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.8,1018.4,2026-01-27T21:16:00,1015.3,2026-01-27T02:27:00,,,20.0,22.8,2026-01-27T09:16:00,18.1,2026-01-27T06:59:00,,,,,,,65.0,52,2026-01-27T20:39:00,2.6,9.6,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,74,62,2026-01-28T09:26:00,89,2026-01-28T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1021.1,2026-01-28T22:07:00,1017.1,2026-01-28T02:41:00,,,18.3,20.3,2026-01-28T09:22:00,16.8,2026-01-28T05:48:00,,,,,,,54.0,64,2026-01-28T12:47:00,1.8,8.7,,
2026-01-29,,,,,,,,,,,,,,,,2.0,2026-01-29T21:00:00,,,0,,4.0,77,60,2026-01-29T11:48:00,93,2026-01-29T21:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.4,1022.2,2026-01-29T09:08:00,1018.7,2026-01-29T14:50:00,,,18.1,20.8,2026-01-29T11:58:00,16.0,2026-01-29T02:14:00,,,,,,,23.0,315,2026-01-29T22:04:00,1.5,7.5,,
2026-01-30,,,,,,,,,,,,,,,,3.0,2026-01-30T08:00:00,,,0,,7.5,87,69,2026-01-30T03:54:00,95,2026-01-30T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1021.5,2026-01-30T09:10:00,1016.9,2026-01-30T16:00:00,,,18.2,20.3,2026-01-30T16:37:00,16.4,2026-01-30T02:16:00,,,,,,,353.0,248,2026-01-30T00:29:00,1.3,8.8,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,74,64,2026-01-31T09:49:00,90,2026-01-31T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6,1019.6,2026-01-31T21:25:00,1015.6,2026-01-31T14:53:00,,,20.0,23.7,2026-01-31T11:57:00,17.2,2026-01-31T01:17:00,,,,,,,58.0,97,2026-01-31T12:23:00,2.1,9.5,,
