,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,701.5,704.6,2018-01-01T10:36:00,699.8,2018-01-01T03:54:00,1.6,5.3,2018-01-01T22:47:00,-1.1,2018-01-01T08:03:00,86,50,2018-01-01T21:37:00,5.0,230.0,15.3,228,2018-01-01T03:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-01T10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,702.9,704.3,2018-01-02T09:48:00,701.8,2018-01-02T04:30:00,5.3,10.7,2018-01-02T13:23:00,1.4,2018-01-02T04:48:00,56,24,2018-01-02T23:58:00,2.4,218.0,8.1,210,2018-01-02T11:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2018-01-02T16:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,703.5,704.9,2018-01-03T09:21:00,702.4,2018-01-03T15:18:00,7.9,13.6,2018-01-03T12:58:00,5.1,2018-01-03T06:37:00,48,17,2018-01-03T12:16:00,3.6,216.0,13.4,225,2018-01-03T23:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,65,2018-01-03T10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,702.3,703.8,2018-01-04T09:59:00,700.9,2018-01-04T14:34:00,5.8,10.0,2018-01-04T11:33:00,3.7,2018-01-04T02:06:00,86,51,2018-01-04T02:37:00,7.0,225.0,17.9,218,2018-01-04T12:31:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-04T20:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,701.6,703.7,2018-01-05T09:25:00,699.9,2018-01-05T15:27:00,4.9,5.8,2018-01-05T11:54:00,4.0,2018-01-05T04:28:00,100,100,2018-01-05T12:03:00,6.0,224.0,14.7,282,2018-01-05T04:06:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,701.6,703.7,2018-01-06T10:51:00,700.1,2018-01-06T22:49:00,6.8,7.9,2018-01-06T13:46:00,5.1,2018-01-06T23:37:00,100,100,2018-01-06T12:20:00,6.1,218.0,17.8,233,2018-01-06T02:14:00,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,701.2,702.5,2018-01-07T09:52:00,699.9,2018-01-07T15:03:00,6.9,7.4,2018-01-07T23:26:00,5.2,2018-01-07T00:28:00,100,99,2018-01-07T00:24:00,8.2,211.0,22.6,184,2018-01-07T04:43:00,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-07T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,699.7,701.6,2018-01-08T09:51:00,696.7,2018-01-08T15:57:00,6.0,7.7,2018-01-08T11:15:00,3.4,2018-01-08T17:02:00,100,97,2018-01-08T15:57:00,9.0,220.0,26.5,225,2018-01-08T11:50:00,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,698.7,701.7,2018-01-09T09:17:00,696.2,2018-01-09T03:13:00,0.9,4.8,2018-01-09T00:06:00,-0.5,2018-01-09T06:05:00,100,95,2018-01-09T08:11:00,8.0,230.0,50.2,310,2018-01-09T07:26:00,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-09T08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,698.4,702.1,2018-01-10T10:47:00,694.2,2018-01-10T18:16:00,-3.8,0.0,2018-01-10T00:18:00,-6.0,2018-01-10T22:33:00,95,69,2018-01-10T22:58:00,8.6,229.0,29.7,159,2018-01-10T17:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-10T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
