,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,701.5,704.6,2018-01-01 10:36:00,699.8,2018-01-01 03:54:00,1.6,5.3,2018-01-01 22:47:00,-1.1,2018-01-01 08:03:00,86,50,2018-01-01 21:37:00,5.0,230.0,15.3,228.0,2018-01-01 03:51:00,0.0,,,,,,
2018-01-02,702.9,704.3,2018-01-02 09:48:00,701.8,2018-01-02 04:30:00,5.3,10.7,2018-01-02 13:23:00,1.4,2018-01-02 04:48:00,56,24,2018-01-02 23:58:00,2.4,218.0,8.1,210.0,2018-01-02 11:55:00,0.0,,,,,,
2018-01-03,703.5,704.9,2018-01-03 09:21:00,702.4,2018-01-03 15:18:00,7.9,13.6,2018-01-03 12:58:00,5.1,2018-01-03 06:37:00,48,17,2018-01-03 12:16:00,3.6,216.0,13.4,225.0,2018-01-03 23:40:00,0.0,,,,,,
2018-01-04,702.3,703.8,2018-01-04 09:59:00,700.9,2018-01-04 14:34:00,5.8,10.0,2018-01-04 11:33:00,3.7,2018-01-04 02:06:00,86,51,2018-01-04 02:37:00,7.0,225.0,17.9,218.0,2018-01-04 12:31:00,9.5,,,,,,
2018-01-05,701.6,703.7,2018-01-05 09:25:00,699.9,2018-01-05 15:27:00,4.9,5.8,2018-01-05 11:54:00,4.0,2018-01-05 04:28:00,100,100,2018-01-05 12:03:00,6.0,224.0,14.7,282.0,2018-01-05 04:06:00,3.5,,,,,,
2018-01-06,701.6,703.7,2018-01-06 10:51:00,700.1,2018-01-06 22:49:00,6.8,7.9,2018-01-06 13:46:00,5.1,2018-01-06 23:37:00,100,100,2018-01-06 12:20:00,6.1,218.0,17.8,233.0,2018-01-06 02:14:00,80.0,,,,,,
2018-01-07,701.2,702.5,2018-01-07 09:52:00,699.9,2018-01-07 15:03:00,6.9,7.4,2018-01-07 23:26:00,5.2,2018-01-07 00:28:00,100,99,2018-01-07 00:24:00,8.2,211.0,22.6,184.0,2018-01-07 04:43:00,77.5,,,,,,
2018-01-08,699.7,701.6,2018-01-08 09:51:00,696.7,2018-01-08 15:57:00,6.0,7.7,2018-01-08 11:15:00,3.4,2018-01-08 17:02:00,100,97,2018-01-08 15:57:00,9.0,220.0,26.5,225.0,2018-01-08 11:50:00,71.0,,,,,,
2018-01-09,698.7,701.7,2018-01-09 09:17:00,696.2,2018-01-09 03:13:00,0.9,4.8,2018-01-09 00:06:00,-0.5,2018-01-09 06:05:00,100,95,2018-01-09 08:11:00,8.0,230.0,50.2,310.0,2018-01-09 07:26:00,61.0,,,,,,
2018-01-10,698.4,702.1,2018-01-10 10:47:00,694.2,2018-01-10 18:16:00,-3.8,0.0,2018-01-10 00:18:00,-6.0,2018-01-10 22:33:00,95,69,2018-01-10 22:58:00,8.6,229.0,29.7,159.0,2018-01-10 17:37:00,0.0,,,,,,
