,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,706.7,708.0,2019-01-01T09:18:00,705.5,2019-01-01T14:25:00,3.6,7.3,2019-01-01T10:11:00,1.1,2019-01-01T00:01:00,95,83,2019-01-01T11:35:00,2.9,219,8.3,216,2019-01-01T11:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-01T17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,706.7,708.2,2019-01-02T09:42:00,705.3,2019-01-02T14:41:00,3.9,5.5,2019-01-02T13:09:00,3.0,2019-01-02T09:29:00,100,93,2019-01-02T03:12:00,2.7,224,7.4,227,2019-01-02T06:49:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-02T10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,707.8,709.1,2019-01-03T20:20:00,706.5,2019-01-03T03:04:00,5.5,7.9,2019-01-03T10:18:00,3.4,2019-01-03T20:42:00,98,67,2019-01-03T23:53:00,2.8,221,9.5,240,2019-01-03T06:21:00,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-03T10:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,708.3,709.8,2019-01-04T10:11:00,707.0,2019-01-04T14:44:00,6.9,11.1,2019-01-04T11:02:00,5.1,2019-01-04T00:02:00,84,58,2019-01-04T03:01:00,3.8,225,12.4,232,2019-01-04T23:53:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-04T16:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,706.9,710.0,2019-01-05T09:28:00,705.5,2019-01-05T14:22:00,6.3,9.2,2019-01-05T11:13:00,5.0,2019-01-05T05:30:00,100,89,2019-01-05T10:57:00,6.3,223,18.6,224,2019-01-05T23:28:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-05T09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,705.9,709.1,2019-01-06T10:07:00,704.4,2019-01-06T15:00:00,5.7,9.6,2019-01-06T14:24:00,2.5,2019-01-06T21:51:00,89,54,2019-01-06T14:55:00,7.1,229,18.8,239,2019-01-06T01:22:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-06T10:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,705.6,708.2,2019-01-07T08:14:00,704.2,2019-01-07T03:27:00,4.5,9.8,2019-01-07T12:36:00,1.6,2019-01-07T07:29:00,88,48,2019-01-07T19:14:00,6.7,233,13.9,242,2019-01-07T00:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-07T17:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,706.3,707.6,2019-01-08T09:50:00,705.2,2019-01-08T15:21:00,8.0,13.8,2019-01-08T12:16:00,3.6,2019-01-08T00:07:00,64,12,2019-01-08T06:16:00,3.5,212,8.5,227,2019-01-08T01:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-08T17:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,706.5,707.8,2019-01-09T09:42:00,705.3,2019-01-09T14:40:00,6.5,11.8,2019-01-09T12:17:00,4.0,2019-01-09T22:30:00,67,30,2019-01-09T08:15:00,5.3,222,12.5,236,2019-01-09T19:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-09T15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,705.9,707.3,2019-01-10T09:17:00,704.9,2019-01-10T13:53:00,5.7,11.9,2019-01-10T14:00:00,2.4,2019-01-10T05:01:00,82,48,2019-01-10T10:56:00,5.7,222,12.6,235,2019-01-10T23:17:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-10T20:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,704.7,706.3,2019-01-11T10:26:00,703.2,2019-01-11T14:49:00,5.2,10.6,2019-01-11T14:13:00,2.3,2019-01-11T19:31:00,77,42,2019-01-11T11:49:00,7.7,225,15.8,201,2019-01-11T12:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-11T19:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,704.0,705.3,2019-01-12T09:22:00,702.9,2019-01-12T23:53:00,4.9,10.9,2019-01-12T13:19:00,2.0,2019-01-12T23:44:00,76,38,2019-01-12T10:51:00,7.1,223,16.5,243,2019-01-12T23:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-12T21:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,702.7,703.9,2019-01-13T09:11:00,701.5,2019-01-13T15:26:00,2.4,5.7,2019-01-13T15:00:00,1.0,2019-01-13T02:07:00,99,82,2019-01-13T15:04:00,7.5,226,18.7,247,2019-01-13T09:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-13T11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,702.1,703.4,2019-01-14T09:42:00,700.3,2019-01-14T13:51:00,2.4,3.9,2019-01-14T11:47:00,0.9,2019-01-14T07:24:00,100,93,2019-01-14T17:36:00,8.2,226,17.1,228,2019-01-14T13:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-14T08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,702.9,704.1,2019-01-15T09:32:00,701.4,2019-01-15T04:07:00,3.2,5.7,2019-01-15T13:38:00,1.9,2019-01-15T06:52:00,99,87,2019-01-15T13:39:00,5.9,224,15.8,243,2019-01-15T03:05:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-15T09:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,702.7,705.3,2019-01-16T10:50:00,701.1,2019-01-16T15:27:00,4.9,7.2,2019-01-16T11:44:00,3.8,2019-01-16T00:06:00,100,93,2019-01-16T11:42:00,5.2,218,18.8,200,2019-01-16T20:30:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-16T10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,701.7,703.9,2019-01-17T10:00:00,700.1,2019-01-17T18:42:00,2.2,5.2,2019-01-17T23:46:00,-0.7,2019-01-17T21:59:00,85,4,2019-01-17T23:47:00,5.5,226,17.3,226,2019-01-17T00:52:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-17T14:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,703.6,705.3,2019-01-18T01:03:00,702.6,2019-01-18T04:40:00,6.1,12.6,2019-01-18T12:17:00,0.7,2019-01-18T21:59:00,28,2,2019-01-18T01:00:00,3.9,219,16.2,242,2019-01-18T23:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-18T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19,702.7,703.8,2019-01-19T10:06:00,701.4,2019-01-19T04:52:00,3.9,5.5,2019-01-19T14:27:00,2.0,2019-01-19T07:40:00,98,89,2019-01-19T04:38:00,9.2,224,21.3,227,2019-01-19T08:28:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-19T09:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
