,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,706.7,708.0,2019-01-01 09:18:00,705.5,2019-01-01 14:25:00,3.6,7.3,2019-01-01 10:11:00,1.1,2019-01-01 00:01:00,95,83,2019-01-01 11:35:00,2.9,219.0,8.3,216.0,2019-01-01 11:54:00,0.0,,,,,,
2019-01-02,706.7,708.2,2019-01-02 09:42:00,705.3,2019-01-02 14:41:00,3.9,5.5,2019-01-02 13:09:00,3.0,2019-01-02 09:29:00,100,93,2019-01-02 03:12:00,2.7,224.0,7.4,227.0,2019-01-02 06:49:00,11.0,,,,,,
2019-01-03,707.8,709.1,2019-01-03 20:20:00,706.5,2019-01-03 03:04:00,5.5,7.9,2019-01-03 10:18:00,3.4,2019-01-03 20:42:00,98,67,2019-01-03 23:53:00,2.8,221.0,9.5,240.0,2019-01-03 06:21:00,27.0,,,,,,
2019-01-04,708.3,709.8,2019-01-04 10:11:00,707.0,2019-01-04 14:44:00,6.9,11.1,2019-01-04 11:02:00,5.1,2019-01-04 00:02:00,84,58,2019-01-04 03:01:00,3.8,225.0,12.4,232.0,2019-01-04 23:53:00,0.5,,,,,,
2019-01-05,706.9,710.0,2019-01-05 09:28:00,705.5,2019-01-05 14:22:00,6.3,9.2,2019-01-05 11:13:00,5.0,2019-01-05 05:30:00,100,89,2019-01-05 10:57:00,6.3,223.0,18.6,224.0,2019-01-05 23:28:00,2.0,,,,,,
2019-01-06,705.9,709.1,2019-01-06 10:07:00,704.4,2019-01-06 15:00:00,5.7,9.6,2019-01-06 14:24:00,2.5,2019-01-06 21:51:00,89,54,2019-01-06 14:55:00,7.1,229.0,18.8,239.0,2019-01-06 01:22:00,3.0,,,,,,
2019-01-07,705.6,708.2,2019-01-07 08:14:00,704.2,2019-01-07 03:27:00,4.5,9.8,2019-01-07 12:36:00,1.6,2019-01-07 07:29:00,88,48,2019-01-07 19:14:00,6.7,233.0,13.9,242.0,2019-01-07 00:08:00,0.0,,,,,,
2019-01-08,706.3,707.6,2019-01-08 09:50:00,705.2,2019-01-08 15:21:00,8.0,13.8,2019-01-08 12:16:00,3.6,2019-01-08 00:07:00,64,12,2019-01-08 06:16:00,3.5,212.0,8.5,227.0,2019-01-08 01:27:00,0.0,,,,,,
2019-01-09,706.5,707.8,2019-01-09 09:42:00,705.3,2019-01-09 14:40:00,6.5,11.8,2019-01-09 12:17:00,4.0,2019-01-09 22:30:00,67,30,2019-01-09 08:15:00,5.3,222.0,12.5,236.0,2019-01-09 19:17:00,0.0,,,,,,
2019-01-10,705.9,707.3,2019-01-10 09:17:00,704.9,2019-01-10 13:53:00,5.7,11.9,2019-01-10 14:00:00,2.4,2019-01-10 05:01:00,82,48,2019-01-10 10:56:00,5.7,222.0,12.6,235.0,2019-01-10 23:17:00,0.5,,,,,,
2019-01-11,704.7,706.3,2019-01-11 10:26:00,703.2,2019-01-11 14:49:00,5.2,10.6,2019-01-11 14:13:00,2.3,2019-01-11 19:31:00,77,42,2019-01-11 11:49:00,7.7,225.0,15.8,201.0,2019-01-11 12:07:00,0.0,,,,,,
