,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,701.8,707.6,2023-01-25T09:03:00,694.0,2023-01-28T02:55:00,2.6,14.5,2023-01-31T13:55:00,-5.7,2023-01-29T04:58:00,79,4,2023-01-31T07:06:00,5.7,225,45.7,210,2023-01-24T06:32:00,43.5,,369.0,3.2,2.9,3.3,3.9,4.7,5.7,,,,,,,,,3.3,2023-01-30T13:00:00,,,,,21.5,2023-01-02T00:00:00,,1,,,1,,2.5,1,,2023-01-02T09:00:00,,,0,,8,1,,,100,2023-01-01T20:41:00,,,,,,22.1,2023-01-31T12:00:00,,,,-6.5,2023-01-29T23:00:00,,,6.0,2023-01-01T01:00:00,,,,4.9,2023-01-31T04:00:00,,,5.8,2023-01-13T15:00:00,,,,0.5,2023-01-28T06:00:00,,,5.4,2023-01-13T21:00:00,,,,2.1,2023-01-28T10:00:00,,,5.4,2023-01-14T15:00:00,,,,3.5,2023-01-30T18:00:00,,,7.9,2023-01-31T14:00:00,,,,-1.3,2023-01-31T07:00:00,,,,,,,,1,,,,1,,
2023-02-01,702.6,705.8,2023-02-27T10:05:00,698.8,2023-02-06T16:14:00,5.1,16.2,2023-02-18T11:39:00,-2.1,2023-02-26T19:11:00,65,2,2023-02-16T02:35:00,5.2,226,20.4,207,2023-02-14T23:27:00,25.5,,488.3,5.9,4.6,4.5,4.7,4.8,5.3,,,,,,,,,3.6,2023-02-27T13:00:00,,,,,20.0,2023-02-06T00:00:00,,0,,,0,,5.0,0,,2023-02-06T09:00:00,,,0,,4,0,,,100,2023-02-01T17:41:00,,,,,,24.9,2023-02-18T12:00:00,,,,-4.4,2023-02-16T02:00:00,,,5.7,2023-02-22T23:00:00,,,,4.9,2023-02-01T01:00:00,,,7.1,2023-02-19T16:00:00,,,,2.0,2023-02-01T06:00:00,,,6.0,2023-02-21T21:00:00,,,,2.8,2023-02-01T09:00:00,,,5.6,2023-02-21T18:00:00,,,,3.6,2023-02-01T01:00:00,,,11.5,2023-02-19T13:00:00,,,,0.7,2023-02-16T03:00:00,,,,,,,,1,,,,0,,
2023-03-01,701.9,705.6,2023-03-28T11:17:00,697.2,2023-03-14T05:24:00,4.1,15.8,2023-03-23T12:44:00,-4.6,2023-03-04T20:53:00,70,1,2023-03-05T06:00:00,5.3,229,65.0,211,2023-03-13T23:51:00,93.0,,531.0,5.4,4.4,4.5,4.8,5.0,5.4,,,,,,,,,3.8,2023-03-23T13:00:00,,,,,57.0,2023-03-26T00:00:00,,0,,,0,,11.0,0,,2023-03-26T02:00:00,,,0,,9,0,,,100,2023-03-02T18:46:00,,,,,,25.7,2023-03-12T12:00:00,,,,-8.5,2023-03-06T23:00:00,,,5.7,2023-03-01T09:00:00,,,,5.2,2023-03-16T07:00:00,,,6.9,2023-03-23T15:00:00,,,,1.9,2023-03-07T07:00:00,,,6.0,2023-03-24T22:00:00,,,,3.6,2023-03-07T09:00:00,,,5.6,2023-03-25T08:00:00,,,,4.5,2023-03-15T23:00:00,,,11.7,2023-03-10T14:00:00,,,,-1.2,2023-03-06T23:00:00,,,,,,,,1,,,,1,,
2023-04-01,702.0,706.6,2023-04-27T10:52:00,694.2,2023-04-20T03:21:00,7.5,16.3,2023-04-17T12:18:00,1.4,2023-04-08T04:55:00,83,3,2023-04-02T21:04:00,4.6,227,29.5,237,2023-04-20T03:21:00,214.0,,461.5,8.0,6.9,6.8,6.7,6.2,6.0,,,,,,,,,4.3,2023-04-11T13:00:00,,,,,92.0,2023-04-20T00:00:00,,0,,,0,,12.5,0,,2023-04-20T10:00:00,,,0,,12,0,,,100,2023-04-01T10:45:00,,,,,,29.8,2023-04-17T12:00:00,,,,-1.3,2023-04-10T03:00:00,,,6.8,2023-04-30T12:00:00,,,,5.3,2023-04-01T12:00:00,,,9.1,2023-04-17T16:00:00,,,,4.1,2023-04-03T07:00:00,,,8.1,2023-04-29T22:00:00,,,,4.8,2023-04-02T08:00:00,,,7.2,2023-04-30T05:00:00,,,,5.0,2023-04-01T01:00:00,,,14.4,2023-04-17T13:00:00,,,,2.7,2023-04-03T04:00:00,,,,,,,,1,,,,0,,
2023-05-01,702.3,707.4,2023-05-25T08:34:00,691.4,2023-05-31T23:24:00,9.1,19.2,2023-05-28T12:06:00,2.7,2023-05-10T02:27:00,88,6,2023-05-27T22:48:00,5.1,223,30.6,29,2023-05-30T04:50:00,421.0,,454.6,9.7,8.7,8.6,8.5,8.0,7.5,,,,,,,,,4.0,2023-05-03T12:00:00,,,,,95.5,2023-05-08T00:00:00,,0,,,0,,15.5,0,,2023-05-08T07:00:00,,,0,,16,0,,,100,2023-05-01T08:01:00,,,,,,27.3,2023-05-03T12:00:00,,,,3.7,2023-05-10T06:00:00,,,8.2,2023-05-30T02:00:00,,,,6.8,2023-05-01T01:00:00,,,11.4,2023-05-27T16:00:00,,,,7.0,2023-05-10T07:00:00,,,9.8,2023-05-27T20:00:00,,,,7.6,2023-05-02T08:00:00,,,8.8,2023-05-29T08:00:00,,,,7.2,2023-05-01T01:00:00,,,15.0,2023-05-27T14:00:00,,,,5.8,2023-05-10T06:00:00,,,,,,,,1,,,,0,,
2023-06-01,702.9,707.6,2023-06-27T21:43:00,690.3,2023-06-01T04:43:00,11.0,19.1,2023-06-26T13:02:00,7.3,2023-06-21T21:01:00,89,27,2023-06-20T02:38:00,3.8,222,26.8,37,2023-06-01T00:52:00,184.0,,537.3,11.8,10.9,10.8,10.7,9.8,9.1,,,,,,,,,4.6,2023-06-24T13:00:00,,,,,19.0,2023-06-12T00:00:00,,0,,,0,,9.0,0,,2023-06-18T18:00:00,,,0,,21,0,,,100,2023-06-01T12:03:00,,,,,,26.8,2023-06-24T13:00:00,,,,5.5,2023-06-27T04:00:00,,,9.6,2023-06-28T07:00:00,,,,8.2,2023-06-01T01:00:00,,,12.6,2023-06-25T16:00:00,,,,9.0,2023-06-01T08:00:00,,,11.4,2023-06-25T21:00:00,,,,9.1,2023-06-01T07:00:00,,,10.4,2023-06-28T11:00:00,,,,8.7,2023-06-01T01:00:00,,,16.2,2023-06-26T14:00:00,,,,8.3,2023-06-20T05:00:00,,,,,,,,1,,,,1,,
2023-07-01,703.4,707.6,2023-07-02T22:31:00,691.4,2023-07-28T04:16:00,12.1,19.9,2023-07-14T10:35:00,7.7,2023-07-06T20:25:00,82,20,2023-07-08T04:03:00,3.6,223,36.6,125,2023-07-28T04:01:00,645.5,,556.7,11.9,11.2,11.3,11.3,10.7,10.1,,,,,,,,,4.2,2023-07-02T12:00:00,,,,,209.0,2023-07-26T00:00:00,,0,,,0,,23.5,0,,2023-07-11T17:00:00,,,0,,18,0,,,100,2023-07-01T17:57:00,,,,,,27.5,2023-07-10T11:00:00,,,,5.7,2023-07-13T05:00:00,,,10.9,2023-07-26T17:00:00,,,,9.6,2023-07-01T01:00:00,,,12.9,2023-07-15T14:00:00,,,,9.5,2023-07-28T23:00:00,,,12.1,2023-07-19T20:00:00,,,,9.9,2023-07-29T10:00:00,,,11.3,2023-07-23T08:00:00,,,,10.3,2023-07-06T10:00:00,,,16.1,2023-07-15T13:00:00,,,,8.5,2023-07-13T06:00:00,,,,,,,,1,,,,0,,
2023-08-01,701.0,705.4,2023-08-15T10:16:00,693.9,2023-08-04T02:24:00,11.1,19.5,2023-08-01T13:41:00,7.5,2023-08-05T05:45:00,94,40,2023-08-01T04:20:00,4.0,227,32.3,204,2023-08-31T08:59:00,456.0,,408.2,11.6,11.1,11.2,11.3,11.0,10.7,,,,,,,,,4.1,2023-08-25T13:00:00,,,,,104.5,2023-08-04T00:00:00,,0,,,0,,12.5,0,,2023-08-05T02:00:00,,,0,,24,0,,,100,2023-08-01T19:55:00,,,,,,22.9,2023-08-25T13:00:00,,,,6.8,2023-08-01T03:00:00,,,11.0,2023-08-30T16:00:00,,,,10.5,2023-08-01T01:00:00,,,12.7,2023-08-25T16:00:00,,,,9.7,2023-08-05T10:00:00,,,12.1,2023-08-23T23:59:00,,,,10.4,2023-08-05T15:00:00,,,11.4,2023-08-26T11:00:00,,,,10.6,2023-08-01T01:00:00,,,15.0,2023-08-25T14:00:00,,,,9.0,2023-08-01T05:00:00,,,,,,,,1,,,,1,,
2023-09-01,703.3,706.8,2023-09-18T10:33:00,687.4,2023-09-03T12:21:00,11.5,19.4,2023-09-30T11:07:00,7.7,2023-09-16T00:12:00,85,8,2023-09-12T03:43:00,3.0,30,36.9,125,2023-09-03T12:21:00,671.0,,488.7,12.1,11.6,11.7,11.7,11.4,11.2,,,,,,,,,3.9,2023-09-12T12:00:00,,,,,283.0,2023-09-04T00:00:00,,0,,,0,,37.0,0,,2023-09-04T08:00:00,,,0,,16,0,,,100,2023-09-01T11:18:00,,,,,,24.2,2023-09-30T11:00:00,,,,4.7,2023-09-11T23:59:00,,,11.3,2023-09-09T04:00:00,,,,10.9,2023-09-01T16:00:00,,,12.9,2023-09-07T14:00:00,,,,10.5,2023-09-13T08:00:00,,,12.3,2023-09-07T17:00:00,,,,10.9,2023-09-03T23:00:00,,,11.6,2023-09-08T12:00:00,,,,10.9,2023-09-04T03:00:00,,,16.0,2023-09-30T12:00:00,,,,9.3,2023-09-12T06:00:00,,,,,,,,1,,,,0,,
2023-10-01,704.8,708.5,2023-10-24T09:10:00,694.1,2023-10-05T00:51:00,9.0,19.5,2023-10-02T12:24:00,3.6,2023-10-30T06:06:00,90,11,2023-10-17T06:06:00,3.8,216,34.0,115,2023-10-05T14:28:00,240.5,,360.1,9.8,9.7,10.0,10.3,10.6,10.8,,,,,,,,,3.7,2023-10-01T12:00:00,,,,,83.0,2023-10-05T00:00:00,,0,,,0,,12.5,0,,2023-10-11T15:00:00,,,0,,17,0,,,100,2023-10-01T21:39:00,,,,,,26.3,2023-10-01T12:00:00,,,,2.0,2023-10-31T06:00:00,,,11.4,2023-10-01T05:00:00,,,,9.9,2023-10-31T05:00:00,,,13.1,2023-10-02T15:00:00,,,,7.0,2023-10-31T08:00:00,,,12.0,2023-10-02T20:00:00,,,,8.1,2023-10-31T10:00:00,,,11.6,2023-10-01T05:00:00,,,,9.1,2023-10-31T07:00:00,,,16.2,2023-10-02T13:00:00,,,,5.5,2023-10-31T06:00:00,,,,,,,,1,,,,1,,
