,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,703.8,-0.9,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-01 02:00:00,703.3,-1.1,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-01 03:00:00,703.0,-0.8,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-01 04:00:00,703.0,-0.9,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-01 05:00:00,703.2,-0.6,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-01 06:00:00,703.5,-0.6,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-01 07:00:00,704.0,-1.5,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-01 08:00:00,704.4,-0.7,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-01 09:00:00,705.5,-0.6,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-01 10:00:00,706.0,-0.7,100,6.2,229.0,,,0.0,,,,,,
2022-01-01 11:00:00,706.6,-0.1,100,7.1,236.0,,,0.0,,,,,,
2022-01-01 12:00:00,706.1,0.0,100,6.3,226.0,,,0.0,,,,,,
2022-01-01 13:00:00,703.5,0.4,100,5.7,228.0,,,0.0,,,,,,
2022-01-01 14:00:00,703.3,1.0,100,5.8,226.0,,,0.0,,,,,,
2022-01-01 15:00:00,703.1,0.1,100,5.3,222.0,,,0.0,,,,,,
2022-01-01 16:00:00,703.2,0.1,100,5.2,224.0,,,0.0,,,,,,
2022-01-01 17:00:00,703.5,-0.5,100,6.8,229.0,,,0.0,,,,,,
2022-01-01 18:00:00,703.6,-0.3,100,5.6,227.0,,,0.0,,,,,,
2022-01-01 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-01 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-01 21:00:00,704.0,-1.3,97,6.8,233.0,,,0.0,,,,,,
2022-01-01 22:00:00,703.8,-0.6,89,8.1,234.0,,,0.0,,,,,,
2022-01-01 23:00:00,703.7,-0.5,90,8.0,235.0,,,0.0,,,,,,
2022-01-02 00:00:00,703.3,-0.5,90,9.0,234.0,,,0.0,,,,,,
2022-01-02 01:00:00,703.1,-0.5,90,9.4,234.0,,,0.0,,,,,,
2022-01-02 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-02 03:00:00,702.6,-0.9,92,8.5,233.0,,,0.0,,,,,,
2022-01-02 04:00:00,702.4,-0.9,92,8.5,234.0,,,0.0,,,,,,
2022-01-02 05:00:00,702.2,-1.1,94,8.8,234.0,,,0.0,,,,,,
2022-01-02 06:00:00,702.8,-1.0,92,8.9,235.0,,,0.0,,,,,,
2022-01-02 07:00:00,703.1,-0.9,89,9.1,235.0,,,0.0,,,,,,
2022-01-02 08:00:00,703.5,0.2,87,8.5,229.0,,,0.0,,,,,,
2022-01-02 09:00:00,704.1,1.7,79,7.7,223.0,,,0.0,,,,,,
2022-01-02 10:00:00,704.2,3.2,69,7.5,223.0,,,0.0,,,,,,
2022-01-02 11:00:00,703.9,5.4,62,7.7,225.0,,,0.0,,,,,,
2022-01-02 12:00:00,703.3,4.7,58,8.4,223.0,,,0.0,,,,,,
2022-01-02 13:00:00,702.9,5.2,57,7.2,224.0,,,0.0,,,,,,
2022-01-02 14:00:00,702.5,4.6,65,6.8,221.0,,,0.0,,,,,,
2022-01-02 15:00:00,702.1,4.0,74,8.3,225.0,,,0.0,,,,,,
2022-01-02 16:00:00,702.3,3.0,76,8.3,226.0,,,0.0,,,,,,
2022-01-02 17:00:00,702.5,1.3,98,7.8,231.0,,,0.0,,,,,,
2022-01-02 18:00:00,702.7,-0.1,94,7.5,231.0,,,0.0,,,,,,
2022-01-02 19:00:00,703.0,-0.4,84,7.1,229.0,,,0.0,,,,,,
2022-01-02 20:00:00,703.0,-0.6,85,6.8,228.0,,,0.0,,,,,,
2022-01-02 21:00:00,702.9,-1.0,100,7.3,232.0,,,0.0,,,,,,
2022-01-02 22:00:00,702.9,-0.9,100,8.6,232.0,,,0.0,,,,,,
2022-01-02 23:00:00,702.7,-0.7,100,8.7,231.0,,,0.0,,,,,,
2022-01-03 00:00:00,702.6,-1.1,100,9.1,230.0,,,0.0,,,,,,
