,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,703.8,-0.9,100.0,,,0.0,,,,,,
2022-01-01 02:00:00,703.3,-1.1,100.0,,,0.0,,,,,,
2022-01-01 03:00:00,703.0,-0.8,100.0,,,0.0,,,,,,
2022-01-01 04:00:00,703.0,-0.9,100.0,,,0.0,,,,,,
2022-01-01 05:00:00,703.2,-0.6,100.0,,,0.0,,,,,,
2022-01-01 06:00:00,703.5,-0.6,100.0,,,0.0,,,,,,
2022-01-01 07:00:00,704.0,-1.5,100.0,,,0.0,,,,,,
2022-01-01 08:00:00,704.4,-0.7,100.0,,,0.0,,,,,,
2022-01-01 09:00:00,705.5,-0.6,100.0,,,0.0,,,,,,
2022-01-01 10:00:00,706.0,-0.7,100.0,6.2,229.0,0.0,,,,,,
2022-01-01 11:00:00,706.6,-0.1,100.0,7.1,236.0,0.0,,,,,,
2022-01-01 12:00:00,706.1,0.0,100.0,6.3,226.0,0.0,,,,,,
2022-01-01 13:00:00,703.5,0.4,100.0,5.7,228.0,0.0,,,,,,
2022-01-01 14:00:00,703.3,1.0,100.0,5.8,226.0,0.0,,,,,,
2022-01-01 15:00:00,703.1,0.1,100.0,5.3,222.0,0.0,,,,,,
2022-01-01 16:00:00,703.2,0.1,100.0,5.2,224.0,0.0,,,,,,
2022-01-01 17:00:00,703.5,-0.5,100.0,6.8,229.0,0.0,,,,,,
2022-01-01 18:00:00,703.6,-0.3,100.0,5.6,227.0,0.0,,,,,,
2022-01-01 19:00:00,,,,,,0.0,,,,,,
2022-01-01 20:00:00,,,,,,0.0,,,,,,
2022-01-01 21:00:00,704.0,-1.3,97.0,6.8,233.0,0.0,,,,,,
2022-01-01 22:00:00,703.8,-0.6,89.0,8.1,234.0,0.0,,,,,,
2022-01-01 23:00:00,703.7,-0.5,90.0,8.0,235.0,0.0,,,,,,
2022-01-02 00:00:00,703.3,-0.5,90.0,9.0,234.0,0.0,,,,,,
2022-01-02 01:00:00,703.1,-0.5,90.0,9.4,234.0,0.0,,,,,,
2022-01-02 02:00:00,,,,,,0.0,,,,,,
2022-01-02 03:00:00,702.6,-0.9,92.0,8.5,233.0,0.0,,,,,,
2022-01-02 04:00:00,702.4,-0.9,92.0,8.5,234.0,0.0,,,,,,
2022-01-02 05:00:00,702.2,-1.1,94.0,8.8,234.0,0.0,,,,,,
2022-01-02 06:00:00,702.8,-1.0,92.0,8.9,235.0,0.0,,,,,,
2022-01-02 07:00:00,703.1,-0.9,89.0,9.1,235.0,0.0,,,,,,
2022-01-02 08:00:00,703.5,0.2,87.0,8.5,229.0,0.0,,,,,,
2022-01-02 09:00:00,704.1,1.7,79.0,7.7,223.0,0.0,,,,,,
2022-01-02 10:00:00,704.2,3.2,69.0,7.5,223.0,0.0,,,,,,
2022-01-02 11:00:00,703.9,5.4,62.0,7.7,225.0,0.0,,,,,,
2022-01-02 12:00:00,703.3,4.7,58.0,8.4,223.0,0.0,,,,,,
2022-01-02 13:00:00,702.9,5.2,57.0,7.2,224.0,0.0,,,,,,
2022-01-02 14:00:00,702.5,4.6,65.0,6.8,221.0,0.0,,,,,,
2022-01-02 15:00:00,702.1,4.0,74.0,8.3,225.0,0.0,,,,,,
2022-01-02 16:00:00,702.3,3.0,76.0,8.3,226.0,0.0,,,,,,
2022-01-02 17:00:00,702.5,1.3,98.0,7.8,231.0,0.0,,,,,,
2022-01-02 18:00:00,702.7,-0.1,94.0,7.5,231.0,0.0,,,,,,
2022-01-02 19:00:00,703.0,-0.4,84.0,7.1,229.0,0.0,,,,,,
2022-01-02 20:00:00,703.0,-0.6,85.0,6.8,228.0,0.0,,,,,,
2022-01-02 21:00:00,702.9,-1.0,100.0,7.3,232.0,0.0,,,,,,
2022-01-02 22:00:00,702.9,-0.9,100.0,8.6,232.0,0.0,,,,,,
2022-01-02 23:00:00,702.7,-0.7,100.0,8.7,231.0,0.0,,,,,,
2022-01-03 00:00:00,702.6,-1.1,100.0,9.1,230.0,0.0,,,,,,
2022-01-03 01:00:00,702.4,-1.3,100.0,9.0,228.0,0.0,,,,,,
2022-01-03 02:00:00,702.2,-1.3,100.0,9.4,231.0,0.0,,,,,,
2022-01-03 03:00:00,701.9,-1.6,100.0,9.9,231.0,0.0,,,,,,
2022-01-03 04:00:00,701.8,-1.9,98.0,10.8,231.0,0.0,,,,,,
2022-01-03 05:00:00,702.1,-2.2,94.0,10.0,229.0,0.0,,,,,,
2022-01-03 06:00:00,702.4,-1.6,85.0,8.9,229.0,0.0,,,,,,
2022-01-03 07:00:00,702.9,-1.1,81.0,8.4,231.0,0.0,,,,,,
2022-01-03 08:00:00,703.4,0.2,77.0,8.1,225.0,0.0,,,,,,
2022-01-03 09:00:00,703.7,2.1,72.0,8.1,223.0,0.0,,,,,,
2022-01-03 10:00:00,703.8,3.1,70.0,7.3,226.0,0.0,,,,,,
2022-01-03 11:00:00,703.7,4.0,63.0,7.5,223.0,0.0,,,,,,
2022-01-03 12:00:00,703.1,5.1,63.0,7.8,221.0,0.0,,,,,,
2022-01-03 13:00:00,702.7,5.3,64.0,7.0,226.0,0.0,,,,,,
2022-01-03 14:00:00,702.3,4.5,65.0,6.8,222.0,0.0,,,,,,
2022-01-03 15:00:00,702.4,4.8,67.0,5.9,222.0,0.0,,,,,,
2022-01-03 16:00:00,702.3,3.7,83.0,5.5,222.0,0.0,,,,,,
2022-01-03 17:00:00,702.6,1.9,92.0,5.7,242.0,0.0,,,,,,
2022-01-03 18:00:00,703.0,1.5,71.0,5.1,244.0,0.0,,,,,,
2022-01-03 19:00:00,703.3,1.5,80.0,4.0,236.0,0.0,,,,,,
2022-01-03 20:00:00,703.5,2.6,39.0,3.6,246.0,0.0,,,,,,
2022-01-03 21:00:00,703.8,3.7,23.0,2.7,241.0,0.0,,,,,,
2022-01-03 22:00:00,703.9,3.4,23.0,3.3,251.0,0.0,,,,,,
2022-01-03 23:00:00,704.0,3.0,26.0,3.8,241.0,0.0,,,,,,
2022-01-04 00:00:00,704.0,2.8,24.0,3.9,240.0,0.0,,,,,,
2022-01-04 01:00:00,703.7,2.6,26.0,4.9,235.0,0.0,,,,,,
2022-01-04 02:00:00,703.6,2.8,24.0,3.8,236.0,0.0,,,,,,
2022-01-04 03:00:00,703.2,1.9,44.0,4.5,236.0,0.0,,,,,,
2022-01-04 04:00:00,703.1,1.4,46.0,4.6,223.0,0.0,,,,,,
2022-01-04 05:00:00,703.1,1.6,42.0,5.5,238.0,0.0,,,,,,
2022-01-04 06:00:00,703.4,1.5,41.0,5.7,233.0,0.0,,,,,,
2022-01-04 07:00:00,703.9,2.5,33.0,5.1,240.0,0.0,,,,,,
2022-01-04 08:00:00,704.3,4.4,32.0,4.4,233.0,0.0,,,,,,
2022-01-04 09:00:00,704.8,6.1,29.0,4.4,217.0,0.0,,,,,,
2022-01-04 10:00:00,704.8,7.3,30.0,3.0,213.0,0.0,,,,,,
2022-01-04 11:00:00,704.5,7.1,42.0,3.0,207.0,0.0,,,,,,
2022-01-04 12:00:00,703.8,7.7,45.0,3.3,209.0,0.0,,,,,,
2022-01-04 13:00:00,703.3,8.5,52.0,3.0,219.0,0.0,,,,,,
2022-01-04 14:00:00,702.9,8.1,61.0,3.5,215.0,0.0,,,,,,
2022-01-04 15:00:00,702.7,7.4,71.0,3.4,226.0,0.0,,,,,,
2022-01-04 16:00:00,702.9,5.9,80.0,3.3,220.0,0.0,,,,,,
2022-01-04 17:00:00,702.9,3.7,94.0,2.5,221.0,0.0,,,,,,
2022-01-04 18:00:00,703.2,2.7,96.0,1.6,248.0,0.0,,,,,,
2022-01-04 19:00:00,703.7,2.0,97.0,3.3,227.0,0.0,,,,,,
2022-01-04 20:00:00,703.9,2.2,84.0,1.4,75.0,0.0,,,,,,
2022-01-04 21:00:00,704.0,2.8,84.0,3.2,237.0,0.0,,,,,,
2022-01-04 22:00:00,703.8,3.0,78.0,3.8,234.0,0.0,,,,,,
2022-01-04 23:00:00,703.5,2.8,84.0,5.1,231.0,0.0,,,,,,
2022-01-05 00:00:00,703.4,2.8,84.0,4.3,231.0,0.0,,,,,,
