,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,705.8,2.6,100,1.5,53.0,0.5,,,,,,
2023-01-01 02:00:00,705.2,2.5,100,2.5,36.0,0.5,,,,,,
2023-01-01 03:00:00,705.2,2.4,100,1.7,1.0,0.0,,,,,,
2023-01-01 04:00:00,705.1,2.4,100,1.0,206.0,1.0,,,,,,
2023-01-01 05:00:00,705.4,2.5,100,0.5,76.0,0.5,,,,,,
2023-01-01 06:00:00,705.7,2.5,100,1.6,192.0,1.0,,,,,,
2023-01-01 07:00:00,706.1,2.6,100,1.6,6.0,0.5,,,,,,
2023-01-01 08:00:00,706.5,3.2,100,0.9,180.0,1.5,,,,,,
2023-01-01 09:00:00,706.8,3.4,100,1.7,187.0,0.5,,,,,,
2023-01-01 10:00:00,707.0,4.0,100,1.2,236.0,0.5,,,,,,
2023-01-01 11:00:00,706.5,5.0,100,0.8,89.0,0.0,,,,,,
2023-01-01 12:00:00,706.3,4.9,100,1.5,205.0,0.0,,,,,,
2023-01-01 13:00:00,705.3,5.2,100,1.8,219.0,0.0,,,,,,
2023-01-01 14:00:00,705.0,5.1,100,2.6,220.0,0.5,,,,,,
2023-01-01 15:00:00,705.0,4.9,100,1.8,220.0,0.5,,,,,,
2023-01-01 16:00:00,705.2,4.6,100,2.0,213.0,0.5,,,,,,
2023-01-01 17:00:00,705.4,4.8,100,0.4,278.0,0.5,,,,,,
2023-01-01 18:00:00,705.8,4.5,100,1.3,182.0,0.0,,,,,,
2023-01-01 19:00:00,706.3,4.8,100,0.6,231.0,0.0,,,,,,
2023-01-01 20:00:00,706.4,4.8,100,0.8,196.0,0.5,,,,,,
2023-01-01 21:00:00,706.6,4.4,100,1.2,106.0,0.0,,,,,,
2023-01-01 22:00:00,706.7,4.1,100,3.6,223.0,0.0,,,,,,
2023-01-01 23:00:00,706.6,3.4,100,1.1,265.0,0.0,,,,,,
2023-01-02 00:00:00,706.4,3.2,96,1.9,217.0,0.0,,,,,,
2023-01-02 01:00:00,705.9,4.2,100,2.1,229.0,0.5,,,,,,
2023-01-02 02:00:00,705.3,4.9,100,4.2,228.0,0.0,,,,,,
2023-01-02 03:00:00,704.9,5.0,100,3.6,223.0,0.5,,,,,,
2023-01-02 04:00:00,704.8,4.9,100,4.1,213.0,0.0,,,,,,
2023-01-02 05:00:00,705.0,3.2,100,1.1,89.0,1.5,,,,,,
2023-01-02 06:00:00,705.5,3.6,100,0.4,145.0,1.5,,,,,,
2023-01-02 07:00:00,705.8,4.1,100,0.9,178.0,1.0,,,,,,
2023-01-02 08:00:00,706.2,3.2,100,0.7,65.0,0.5,,,,,,
2023-01-02 09:00:00,706.5,3.7,100,1.5,24.0,2.5,,,,,,
2023-01-02 10:00:00,706.5,3.2,100,4.4,29.0,1.5,,,,,,
2023-01-02 11:00:00,706.0,3.7,100,3.0,30.0,1.0,,,,,,
2023-01-02 12:00:00,705.7,4.7,100,0.5,227.0,2.5,,,,,,
