,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.5,36.0,0.5,-99.8,0.0,3.0,4.0,4.3,4.9,6.0
2023-01-01 02:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.6,38.0,0.5,-99.8,0.0,3.1,3.9,4.3,4.9,6.0
2023-01-01 03:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.9,28.0,0.0,-99.8,0.0,2.9,3.9,4.3,4.9,6.0
2023-01-01 04:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.6,189.0,1.0,-99.8,0.0,3.1,3.9,4.3,4.9,6.0
2023-01-01 05:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,13.2,119.0,0.5,-99.8,0.0,3.0,3.9,4.3,4.9,6.0
2023-01-01 06:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.7,193.0,1.0,-99.8,0.0,3.0,3.8,4.3,4.9,6.0
2023-01-01 07:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.4,37.0,0.5,-99.8,0.0,3.1,3.8,4.3,4.9,6.0
2023-01-01 08:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,13.0,18.0,1.5,-99.8,0.1,3.7,3.8,4.3,4.9,6.0
2023-01-01 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.7,185.0,0.5,-99.8,0.2,4.6,3.8,4.3,4.9,6.0
2023-01-01 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.8,209.0,0.5,-99.8,0.6,5.7,3.9,4.3,4.9,6.0
2023-01-01 11:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.9,175.0,0.0,-99.8,0.7,7.1,4.0,4.3,4.9,6.0
2023-01-01 12:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.1,166.0,0.0,-99.8,0.9,8.3,4.1,4.3,4.9,6.0
2023-01-01 13:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.8,208.0,0.0,-99.8,0.8,7.6,4.2,4.3,4.9,6.0
2023-01-01 14:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.6,214.0,0.5,-99.8,0.6,6.8,4.3,4.3,4.9,6.0
2023-01-01 15:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.0,210.0,0.5,-99.8,0.5,6.9,4.4,4.3,4.9,6.0
2023-01-01 16:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.0,221.0,0.5,-99.8,0.3,6.2,4.5,4.3,4.9,6.0
2023-01-01 17:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.1,204.0,0.5,-99.8,0.1,5.7,4.5,4.4,4.9,6.0
2023-01-01 18:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.9,214.0,0.0,-99.8,0.0,5.1,4.5,4.4,4.9,6.0
2023-01-01 19:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.6,174.0,0.0,-99.8,0.0,4.9,4.5,4.4,4.9,6.0
2023-01-01 20:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,238.0,0.5,-99.8,0.0,4.8,4.5,4.5,4.9,6.0
2023-01-01 21:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.4,231.0,0.0,-99.8,0.0,4.7,4.5,4.5,4.9,6.0
2023-01-01 22:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,6.1,225.0,0.0,-99.8,0.0,4.6,4.5,4.5,4.9,6.0
2023-01-01 23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,6.2,218.0,0.0,-99.8,0.0,4.2,4.5,4.5,4.9,6.0
2023-01-02 00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.8,248.0,0.0,-99.8,0.0,4.2,4.5,4.6,4.9,6.0
2023-01-02 01:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.4,236.0,0.5,-99.8,0.0,4.3,4.5,4.6,4.9,6.0
2023-01-02 02:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,8.1,212.0,0.0,-99.8,0.0,4.0,4.5,4.6,4.9,6.0
2023-01-02 03:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,8.2,252.0,0.5,-99.8,0.0,4.8,4.4,4.6,4.9,6.0
2023-01-02 04:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,7.3,202.0,0.0,-99.8,0.0,4.8,4.4,4.6,4.9,6.0
2023-01-02 05:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,6.6,209.0,1.5,-99.8,0.0,4.3,4.4,4.6,4.9,6.0
2023-01-02 06:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,10.8,310.0,1.5,-99.8,0.0,4.0,4.4,4.6,4.9,6.0
2023-01-02 07:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.3,11.0,1.0,-99.8,0.0,4.0,4.4,4.6,5.0,6.0
2023-01-02 08:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.4,330.0,0.5,-99.8,0.1,4.8,4.4,4.6,5.0,6.0
2023-01-02 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.6,41.0,2.5,-99.8,0.3,4.5,4.4,4.6,5.0,6.0
2023-01-02 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,11.0,231.0,1.5,-99.8,0.6,5.4,4.4,4.6,5.0,6.0
2023-01-02 11:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.8,297.0,1.0,-99.8,0.7,6.3,4.5,4.6,5.0,6.0
2023-01-02 12:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.3,17.0,2.5,-99.8,0.8,7.8,4.6,4.6,5.0,6.0
2023-01-02 13:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.8,216.0,1.5,-99.8,0.8,7.9,4.7,4.6,5.0,6.0
2023-01-02 14:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.6,201.0,1.5,-99.8,0.7,7.6,4.8,4.6,5.0,6.0
2023-01-02 15:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.6,205.0,2.0,-99.8,0.5,6.3,4.9,4.7,5.0,6.0
2023-01-02 16:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,6.9,215.0,1.5,-99.8,0.3,5.5,5.0,4.7,5.0,6.0
2023-01-02 17:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,8.4,228.0,1.5,-99.8,0.1,4.7,5.0,4.7,5.0,6.0
2023-01-02 18:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,9.1,211.0,0.5,-99.8,0.0,4.5,4.9,4.8,5.0,6.0
2023-01-02 19:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,9.4,322.0,0.0,-99.8,0.0,4.0,4.9,4.8,5.0,6.0
2023-01-02 20:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,6.9,283.0,0.0,-99.8,0.0,3.9,4.8,4.8,5.0,6.0
2023-01-02 21:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,10.9,325.0,0.0,-99.8,0.0,3.6,4.8,4.8,5.0,6.0
2023-01-02 22:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,8.9,311.0,0.0,-99.8,0.0,3.0,4.7,4.8,5.0,6.0
2023-01-02 23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,8.7,314.0,0.0,-99.8,0.0,2.8,4.7,4.8,5.0,5.9
2023-01-03 00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,9.5,305.0,0.0,-99.8,0.0,2.7,4.6,4.8,5.0,5.9
2023-01-03 01:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,11.8,290.0,0.0,-99.8,0.0,2.6,4.5,4.8,5.0,5.9
2023-01-03 02:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,8.9,226.0,0.0,-99.8,0.0,2.6,4.4,4.8,5.0,5.9
2023-01-03 03:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,7.0,253.0,0.0,-99.8,0.0,2.3,4.4,4.8,5.0,5.9
