,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,700.4,706.8,2020-01-24T09:57:00,692.6,2020-01-30T15:42:00,1.4,14.5,2020-01-23T12:36:00,-9.2,2020-01-30T17:54:00,68,5,2020-01-31T07:54:00,6.7,223,32.0,25,2020-01-20T09:15:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,,,1,,,1,,-9999.5,1,,,,,0,,-9997,1,,,100,2020-01-19T13:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-02-01,703.4,708.8,2020-02-22T09:42:00,697.1,2020-02-18T05:55:00,2.9,15.4,2020-02-24T10:45:00,-7.0,2020-02-01T01:12:00,76,2,2020-02-23T23:38:00,5.4,223,47.6,210,2020-02-09T04:40:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,,,1,,,1,,-9999.5,1,,,,,0,,-9997,1,,,100,2020-02-13T21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-03-01,702.0,706.9,2020-03-21T07:47:00,695.4,2020-03-09T15:20:00,4.9,13.8,2020-03-25T13:18:00,-1.6,2020-03-15T19:37:00,89,2,2020-03-16T05:08:00,6.7,226,26.3,233,2020-03-10T01:05:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,,,1,,,1,,-9999.5,1,,,,,0,,-9997,1,,,100,2020-03-06T11:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-04-01,702.4,706.9,2020-04-02T11:07:00,692.6,2020-04-12T22:10:00,5.1,15.9,2020-04-17T12:03:00,-4.9,2020-04-13T01:57:00,83,3,2020-04-14T04:17:00,6.0,223,22.8,221,2020-04-15T05:12:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,,,1,,,1,,-9999.5,1,,,,,0,,-9997,1,,,100,2020-04-02T11:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-05-01,702.5,707.9,2020-05-31T10:25:00,696.3,2020-05-18T16:13:00,9.2,17.3,2020-05-16T11:12:00,4.7,2020-05-18T19:54:00,93,42,2020-05-05T04:04:00,5.8,226,24.1,243,2020-05-18T15:15:00,676.0,,,,,,,,,,,,,,,,,,,,,,,207.5,2020-05-22T00:00:00,,1,,,1,,15.0,1,,2020-05-28T06:00:00,,,0,,15,1,,,100,2020-05-29T14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-06-01,703.7,707.9,2020-06-01T08:28:00,700.3,2020-06-09T15:21:00,10.8,18.4,2020-06-13T12:35:00,5.0,2020-06-09T23:04:00,83,30,2020-06-18T05:12:00,5.2,222,21.8,226,2020-06-08T17:06:00,190.5,,,,,,,,,,,,,,,,,,,,,,,64.5,2020-06-08T00:00:00,,0,,,0,,18.0,0,,2020-06-07T17:00:00,,,0,,15,0,,,100,2020-06-25T19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-07-01,703.9,707.1,2020-07-07T08:05:00,699.3,2020-07-09T19:07:00,11.6,20.5,2020-07-12T12:16:00,6.9,2020-07-10T00:45:00,85,34,2020-07-14T00:54:00,3.8,225,23.7,118,2020-07-30T08:11:00,166.0,,,,,,,,,,,,,,,,,,,,,,,19.0,2020-07-01T00:00:00,,0,,,0,,10.0,0,,2020-07-04T22:00:00,,,0,,23,0,,,100,2020-07-01T21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-08-01,-9999.1,708.9,2020-08-12T21:44:00,697.5,2020-08-03T12:10:00,11.3,19.5,2020-08-02T12:27:00,6.8,2020-08-23T19:00:00,86,29,2020-08-09T04:50:00,3.6,36,22.6,188,2020-08-11T04:22:00,184.5,,,,,,,,,,,,,,,,,,,,,,,43.5,2020-08-03T00:00:00,,0,,,0,,18.0,0,,2020-08-29T14:00:00,,,0,,17,0,,,100,2020-08-04T09:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-09-01,-9999.1,707.7,2020-09-19T08:59:00,697.4,2020-09-01T03:10:00,10.5,19.3,2020-09-18T13:20:00,4.4,2020-09-06T18:31:00,88,5,2020-09-07T03:52:00,3.3,225,16.9,215,2020-09-27T22:44:00,198.5,,,,,,,,,,,,,,,,,,,,,,,49.5,2020-09-28T00:00:00,,0,,,0,,16.0,0,,2020-09-09T15:00:00,,,0,,19,0,,,100,2020-09-26T11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-10-01,-9999.1,709.3,2020-10-14T10:00:00,698.6,2020-10-01T05:22:00,10.6,19.6,2020-10-04T10:30:00,4.8,2020-10-14T20:07:00,79,2,2020-10-03T05:53:00,3.7,26,26.4,33,2020-10-20T20:37:00,106.0,,,,,,,,,,,,,,,,,,,,,,,41.0,2020-10-23T00:00:00,,0,,,0,,7.0,0,,2020-10-23T13:00:00,,,0,,10,0,,,100,2020-10-22T09:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
