,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2017-12-28 01:00:00,,,,,2017-12-28T00:38:00,,,,,,0.0,16,,,,,,,,,704.0,,,5.4,,,,,,,237,237,4.8,8.7,,
2017-12-28 02:00:00,,,,,2017-12-28T01:31:00,,,,,,0.0,17,,,,,,,,,703.6,,,5.3,,,,,,,231,222,4.9,9.4,,
2017-12-28 03:00:00,,,,,2017-12-28T02:45:00,,,,,,0.0,13,,,,,,,,,703.5,,,5.1,,,,,,,232,226,4.9,8.6,,
2017-12-28 04:00:00,,,,,2017-12-28T03:54:00,,,,,,0.0,9,,,,,,,,,703.4,,,5.3,,,,,,,232,236,6.1,10.7,,
2017-12-28 05:00:00,,,,,2017-12-28T04:55:00,,,,,,0.0,9,,,,,,,,,703.4,,,5.4,,,,,,,229,248,5.6,11.5,,
2017-12-28 06:00:00,,,,,2017-12-28T05:41:00,,,,,,0.0,8,,,,,,,,,703.4,,,5.4,,,,,,,227,225,5.5,9.8,,
2017-12-28 07:00:00,,,,,2017-12-28T06:27:00,,,,,,0.0,6,,,,,,,,,703.8,,,5.1,,,,,,,226,217,5.8,10.1,,
2017-12-28 08:00:00,,,,,2017-12-28T07:59:00,,,,,,0.0,13,,,,,,,,,704.1,,,6.1,,,,,,,220,225,6.5,10.1,,
2017-12-28 09:00:00,,,,,2017-12-28T08:51:00,,,,,,0.0,17,,,,,,,,,704.3,,,7.1,,,,,,,216,214,6.9,11.9,,
2017-12-28 10:00:00,,,,,2017-12-28T09:21:00,,,,,,0.0,25,,,,,,,,,704.8,,,5.9,,,,,,,221,211,4.2,11.3,,
