,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,702.9,705.6,2024-01-01T09:57:00,701.2,2024-01-01T14:55:00,1.8,4.7,2024-01-01T11:05:00,-0.8,2024-01-01T23:59:00,99.0,89.0,2024-01-01T14:19:00,5.7,228.0,15.2,207.0,2024-01-01T03:44:00,0.0,-99.8,6.3,2.9,3.6,4.2,4.8,5.3,6.2
2024-01-02,701.4,702.9,2024-01-02T09:06:00,699.4,2024-01-02T16:01:00,1.3,2.8,2024-01-02T12:18:00,-0.5,2024-01-02T00:01:00,96.0,81.0,2024-01-02T08:18:00,6.4,224.0,19.0,234.0,2024-01-02T19:47:00,0.0,-99.8,4.6,1.8,2.7,3.6,4.4,5.3,6.2
2024-01-03,700.6,702.9,2024-01-03T10:22:00,699.3,2024-01-03T18:32:00,0.0,1.6,2024-01-03T12:57:00,-1.2,2024-01-03T21:37:00,100.0,96.0,2024-01-03T17:02:00,5.7,226.0,19.3,219.0,2024-01-03T08:53:00,0.0,-99.8,3.39,1.1,2.1,3.0,4.0,5.1,6.2
2024-01-04,700.8,702.0,2024-01-04T22:00:00,698.9,2024-01-04T03:05:00,-0.1,4.6,2024-01-04T13:59:00,-3.7,2024-01-04T07:00:00,73.0,10.0,2024-01-04T19:39:00,5.2,226.0,13.8,231.0,2024-01-04T02:10:00,0.0,-99.8,13.8,1.1,1.8,2.7,3.7,4.9,6.2
2024-01-05,702.0,703.4,2024-01-05T09:27:00,700.6,2024-01-05T14:26:00,1.3,8.3,2024-01-05T12:01:00,-1.5,2024-01-05T23:56:00,55.0,27.0,2024-01-05T00:39:00,4.6,217.0,13.1,209.0,2024-01-05T14:20:00,0.0,-99.8,18.6,2.3,2.0,2.5,3.4,4.8,6.1
2024-01-06,702.2,703.6,2024-01-06T09:26:00,701.1,2024-01-06T14:58:00,0.5,6.8,2024-01-06T13:27:00,-1.7,2024-01-06T02:28:00,78.0,49.0,2024-01-06T19:08:00,4.6,221.0,12.9,221.0,2024-01-06T03:12:00,0.0,-99.8,13.8,2.2,2.0,2.6,3.3,4.6,6.0
2024-01-07,702.3,703.8,2024-01-07T09:38:00,701.4,2024-01-07T03:44:00,-0.2,2.8,2024-01-07T11:56:00,-2.0,2024-01-07T04:34:00,80.0,21.0,2024-01-07T01:36:00,5.3,226.0,14.9,212.0,2024-01-07T11:04:00,0.0,-99.8,8.09,0.7,1.4,2.3,3.2,4.5,6.0
2024-01-08,701.8,703.2,2024-01-08T09:36:00,700.9,2024-01-08T15:31:00,0.6,5.7,2024-01-08T12:27:00,-2.4,2024-01-08T04:06:00,96.0,66.0,2024-01-08T12:16:00,4.8,215.0,39.7,210.0,2024-01-08T03:37:00,0.0,-99.8,11.6,2.4,2.1,2.5,3.1,4.4,5.9
2024-01-09,700.6,703.3,2024-01-09T09:24:00,698.6,2024-01-09T17:01:00,1.2,2.9,2024-01-09T12:04:00,-0.4,2024-01-09T23:51:00,100.0,98.0,2024-01-09T11:09:00,6.1,223.0,17.1,237.0,2024-01-09T20:46:00,4.0,-99.8,3.19,1.5,1.9,2.5,3.2,4.3,5.8
2024-01-10,699.5,702.4,2024-01-10T09:07:00,698.0,2024-01-10T07:27:00,-0.6,4.8,2024-01-10T12:18:00,-3.4,2024-01-10T23:32:00,94.0,33.0,2024-01-10T23:58:00,6.0,229.0,16.9,216.0,2024-01-10T00:47:00,0.0,-99.8,10.3,0.6,1.4,2.2,3.0,4.3,5.7
