,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,698.6,3.1,37.0,4.4,220.0,7.7,222.0,0.0,-99.8,0.0,0.6,4.0,4.7,5.8,7.1
2026-01-01 02:00:00,698.3,2.3,45.0,4.2,224.0,8.0,224.0,0.0,-99.8,0.0,0.7,4.0,4.7,5.8,7.1
2026-01-01 03:00:00,697.9,0.9,73.0,4.5,219.0,6.3,229.0,0.0,-99.8,0.0,0.9,3.9,4.7,5.8,7.1
2026-01-01 04:00:00,697.6,0.2,88.0,4.4,224.0,7.6,224.0,0.0,-99.8,0.0,1.4,3.9,4.7,5.8,7.1
2026-01-01 05:00:00,697.6,-0.2,100.0,4.7,219.0,8.1,230.0,0.0,-99.8,0.0,1.7,3.9,4.7,5.8,7.1
2026-01-01 06:00:00,698.2,0.1,100.0,4.6,223.0,8.1,214.0,0.0,-99.8,0.0,1.9,3.9,4.7,5.8,7.1
2026-01-01 07:00:00,698.6,0.5,100.0,5.7,224.0,11.8,211.0,0.0,-99.8,0.0,2.0,3.9,4.7,5.8,7.1
2026-01-01 08:00:00,699.2,0.7,100.0,4.8,217.0,11.0,225.0,0.0,-99.8,0.1,2.5,3.9,4.7,5.8,7.1
2026-01-01 09:00:00,699.4,1.0,100.0,6.2,215.0,13.5,208.0,0.0,-99.8,0.4,3.5,3.9,4.6,5.8,7.1
2026-01-01 10:00:00,699.7,1.3,100.0,6.1,221.0,14.8,227.0,0.0,-99.8,0.6,4.5,3.9,4.6,5.8,7.1
2026-01-01 11:00:00,699.6,0.8,100.0,4.8,226.0,11.6,208.0,0.0,-99.8,0.9,5.1,4.0,4.6,5.8,7.1
2026-01-01 12:00:00,698.9,1.1,100.0,5.2,223.0,13.8,203.0,0.0,-99.8,0.9,5.5,4.1,4.6,5.8,7.1
2026-01-01 13:00:00,698.5,1.3,100.0,3.5,229.0,11.9,215.0,0.0,-99.8,0.3,4.0,4.2,4.6,5.8,7.1
2026-01-01 14:00:00,698.3,1.1,99.0,2.2,229.0,10.4,170.0,0.0,-99.8,0.3,4.1,4.2,4.6,5.8,7.1
2026-01-01 15:00:00,698.0,1.1,100.0,3.6,222.0,7.7,211.0,0.0,-99.8,0.2,3.6,4.2,4.6,5.8,7.1
2026-01-01 16:00:00,698.4,1.0,100.0,2.8,222.0,10.2,227.0,0.0,-99.8,0.1,3.3,4.2,4.6,5.8,7.1
2026-01-01 17:00:00,698.6,0.5,100.0,4.2,227.0,12.9,217.0,0.0,-99.8,0.1,2.8,4.2,4.6,5.8,7.1
2026-01-01 18:00:00,699.0,0.1,100.0,4.0,224.0,8.9,192.0,0.0,-99.8,0.0,2.1,4.1,4.6,5.8,7.1
2026-01-01 19:00:00,699.1,-0.1,100.0,4.4,220.0,9.6,205.0,0.0,-99.8,0.0,1.9,4.1,4.6,5.8,7.1
2026-01-01 20:00:00,699.4,-0.2,100.0,3.7,218.0,9.2,233.0,0.0,-99.8,0.0,1.7,4.1,4.7,5.8,7.1
2026-01-01 21:00:00,699.6,-0.5,100.0,3.2,219.0,8.4,232.0,0.0,-99.8,0.0,1.4,4.0,4.7,5.8,7.1
2026-01-01 22:00:00,699.4,-0.4,90.0,5.8,222.0,9.9,207.0,0.0,-99.8,0.0,0.6,4.0,4.7,5.8,7.1
2026-01-01 23:00:00,699.4,-0.5,100.0,3.7,225.0,11.5,208.0,0.0,-99.8,0.0,1.2,3.9,4.6,5.8,7.1
2026-01-02 00:00:00,699.0,-1.3,99.0,5.7,222.0,14.6,235.0,0.0,-99.8,0.0,0.9,3.9,4.6,5.8,7.1
2026-01-02 01:00:00,699.0,-0.9,100.0,6.1,218.0,13.6,234.0,0.0,-99.8,0.0,0.9,3.8,4.6,5.8,7.1
2026-01-02 02:00:00,698.5,-1.0,100.0,6.8,223.0,16.7,215.0,0.0,-99.8,0.0,0.8,3.6,4.6,5.8,7.1
2026-01-02 03:00:00,698.3,-1.4,100.0,-99.8,-99.8,19.2,207.0,0.0,-99.8,0.0,0.8,3.6,4.5,5.8,7.1
2026-01-02 04:00:00,698.0,-1.3,100.0,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,0.0,0.1,3.5,4.5,5.8,7.1
2026-01-02 05:00:00,698.3,-2.0,99.0,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,0.0,-0.1,3.4,4.4,5.8,7.1
2026-01-02 06:00:00,698.7,-1.9,100.0,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,0.0,-0.2,3.3,4.4,5.8,7.1
2026-01-02 07:00:00,699.0,-1.7,99.0,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,0.0,0.1,3.3,4.4,5.8,7.1
2026-01-02 08:00:00,699.5,-2.0,99.0,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,0.1,0.2,3.3,4.4,5.8,7.1
2026-01-02 09:00:00,699.9,-1.5,100.0,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,0.3,0.3,3.2,4.4,5.8,7.0
2026-01-02 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 11:00:00,699.7,-1.6,99.0,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,0.6,0.8,3.2,4.3,5.8,7.0
2026-01-02 12:00:00,699.3,-1.6,99.0,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,0.8,1.5,3.2,4.3,5.8,7.0
2026-01-02 13:00:00,698.7,-1.5,100.0,-99.8,-99.8,-99.8,-99.8,1.0,-99.8,0.8,1.7,3.2,4.2,5.8,7.0
2026-01-02 14:00:00,698.6,-2.3,99.0,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,0.8,1.4,3.1,4.2,5.8,7.0
2026-01-02 15:00:00,698.5,-1.7,97.0,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,0.7,1.9,3.1,4.2,5.8,7.0
2026-01-02 16:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 17:00:00,698.8,-3.3,98.0,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,0.1,0.2,3.2,4.2,5.8,7.0
2026-01-02 18:00:00,699.2,-4.2,98.0,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,0.0,-0.6,3.1,4.2,5.8,7.0
2026-01-02 19:00:00,699.4,-4.6,96.0,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,0.0,-1.2,3.1,4.2,5.8,7.0
2026-01-02 20:00:00,699.7,-6.8,92.0,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,0.0,-2.1,3.1,4.2,5.8,7.0
2026-01-02 21:00:00,700.0,-7.0,83.0,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,0.0,-3.1,3.0,4.2,5.8,7.0
2026-01-02 22:00:00,700.2,-5.7,71.0,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,0.0,-3.5,2.9,4.2,5.8,7.0
2026-01-02 23:00:00,700.1,-5.3,71.0,6.9,231.0,8.5,231.0,0.0,-99.8,0.0,-3.5,2.8,4.2,5.7,7.0
2026-01-03 00:00:00,700.1,-5.1,66.0,6.9,237.0,10.7,230.0,0.0,-99.8,0.0,-3.3,2.8,4.1,5.7,7.0
2026-01-03 01:00:00,700.1,-4.9,66.0,6.2,245.0,8.3,240.0,0.0,-99.8,0.0,-3.5,2.7,4.1,5.7,7.0
2026-01-03 02:00:00,700.0,-5.1,65.0,6.6,238.0,9.4,232.0,0.0,-99.8,0.0,-3.4,2.7,4.1,5.7,7.0
2026-01-03 03:00:00,699.9,-5.1,66.0,6.7,240.0,9.1,241.0,0.0,-99.8,0.0,-3.7,2.7,4.1,5.7,7.0
2026-01-03 04:00:00,699.7,-5.3,63.0,5.9,237.0,7.5,238.0,0.0,-99.8,0.0,-3.7,2.6,4.1,5.7,7.0
2026-01-03 05:00:00,699.6,-4.6,54.0,6.2,240.0,7.6,243.0,0.0,-99.8,0.0,-3.9,2.6,4.1,5.7,7.0
2026-01-03 06:00:00,699.9,-5.1,59.0,7.5,233.0,9.5,242.0,0.0,-99.8,0.0,-3.6,2.5,4.0,5.7,7.0
2026-01-03 07:00:00,700.1,-5.5,62.0,7.6,230.0,9.4,244.0,0.0,-99.8,0.0,-3.5,2.5,4.0,5.7,7.0
2026-01-03 08:00:00,700.5,-4.2,61.0,7.3,231.0,9.4,231.0,0.0,-99.8,0.5,-2.4,2.4,4.0,5.7,7.0
2026-01-03 09:00:00,701.2,-3.0,55.0,7.2,225.0,10.4,212.0,0.0,-99.8,1.4,-0.6,2.4,3.9,5.7,7.0
2026-01-03 10:00:00,701.5,-0.5,50.0,7.6,220.0,14.3,214.0,0.5,-99.8,2.1,1.7,2.4,3.9,5.7,7.0
2026-01-03 11:00:00,701.3,-0.2,43.0,7.6,226.0,13.1,214.0,0.0,-99.8,2.6,7.0,2.4,3.9,5.7,7.0
2026-01-03 12:00:00,700.7,0.9,42.0,7.6,224.0,12.7,213.0,0.0,-99.8,2.8,10.4,2.6,3.8,5.7,7.0
2026-01-03 13:00:00,700.1,1.1,41.0,8.0,220.0,14.4,214.0,0.0,-99.8,2.8,9.3,2.7,3.8,5.7,7.0
