,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,701.9,2.8,100.0,6.8,232.0,13.7,211.0,0.0,-99.8,0.0,3.3,3.4,3.8,5.0,6.4
2025-01-01 02:00:00,701.8,2.8,100.0,5.4,231.0,16.9,216.0,0.5,-99.8,0.0,3.4,3.4,3.8,5.0,6.4
2025-01-01 03:00:00,701.6,4.2,100.0,5.6,225.0,13.8,251.0,0.5,-99.8,0.0,3.4,3.4,3.9,5.0,6.4
2025-01-01 04:00:00,701.5,4.6,100.0,4.7,222.0,17.3,219.0,0.5,-99.8,0.0,3.8,3.4,3.9,5.0,6.4
2025-01-01 05:00:00,701.3,5.7,100.0,7.1,227.0,17.5,236.0,1.0,-99.8,0.0,4.7,3.5,3.9,5.0,6.4
2025-01-01 06:00:00,701.6,6.2,100.0,9.7,229.0,18.4,216.0,2.0,-99.8,0.0,5.2,3.5,3.9,4.9,6.3
2025-01-01 07:00:00,702.1,6.5,100.0,9.2,229.0,18.9,219.0,0.0,-99.8,0.0,5.4,3.6,3.9,4.9,6.3
2025-01-01 08:00:00,702.5,6.6,100.0,6.7,229.0,17.2,236.0,1.0,-99.8,0.1,5.7,3.7,3.9,4.9,6.3
2025-01-01 09:00:00,703.6,6.9,100.0,7.2,225.0,18.0,239.0,1.5,-99.8,0.4,6.3,3.8,3.9,4.9,6.3
2025-01-01 10:00:00,703.8,7.3,100.0,7.0,226.0,15.5,231.0,0.0,-99.8,0.5,6.6,4.0,4.0,4.9,6.3
2025-01-01 11:00:00,703.3,7.2,100.0,6.0,224.0,15.3,229.0,0.5,-99.8,0.5,6.8,4.1,4.0,4.9,6.3
2025-01-01 12:00:00,702.5,7.2,100.0,8.3,230.0,15.8,241.0,2.0,-99.8,0.6,6.8,4.2,4.1,4.9,6.3
2025-01-01 13:00:00,701.8,7.1,100.0,7.9,229.0,19.3,228.0,2.0,-99.8,0.7,7.0,4.4,4.1,4.9,6.3
2025-01-01 14:00:00,700.6,6.5,100.0,8.5,226.0,16.4,194.0,2.0,-99.8,0.4,6.6,4.5,4.1,4.9,6.2
2025-01-01 15:00:00,700.9,6.5,100.0,5.7,229.0,15.7,218.0,0.5,-99.8,0.4,6.5,4.6,4.2,4.9,6.2
2025-01-01 16:00:00,700.8,6.6,100.0,5.1,227.0,14.4,260.0,1.0,-99.8,0.2,6.3,4.6,4.2,4.9,6.2
2025-01-01 17:00:00,701.2,6.4,100.0,4.7,227.0,11.2,219.0,0.5,-99.8,0.1,6.1,4.6,4.3,4.9,6.2
2025-01-01 18:00:00,701.4,6.0,100.0,3.9,218.0,8.4,210.0,0.5,-99.8,0.0,5.8,4.6,4.3,4.9,6.2
2025-01-01 19:00:00,701.5,5.5,100.0,3.9,210.0,6.6,231.0,1.5,-99.8,0.0,5.5,4.7,4.3,4.9,6.2
2025-01-01 20:00:00,701.7,5.2,100.0,4.2,222.0,6.4,198.0,0.5,-99.8,0.0,5.3,4.6,4.4,4.9,6.2
2025-01-01 21:00:00,701.8,4.7,100.0,2.9,223.0,6.9,207.0,1.0,-99.8,0.0,5.0,4.6,4.4,4.9,6.1
2025-01-01 22:00:00,702.2,5.0,100.0,3.5,219.0,5.2,214.0,2.0,-99.8,0.0,4.9,4.6,4.4,4.9,6.1
2025-01-01 23:00:00,702.4,5.0,100.0,3.3,223.0,5.9,212.0,2.0,-99.8,0.0,5.0,4.6,4.5,4.9,6.1
2025-01-02 00:00:00,702.2,5.1,100.0,3.3,236.0,7.6,210.0,1.5,-99.8,0.0,5.0,4.6,4.5,4.8,6.1
2025-01-02 01:00:00,702.0,4.8,100.0,4.4,214.0,9.5,218.0,2.5,-99.8,0.0,4.9,4.6,4.5,4.8,6.1
2025-01-02 02:00:00,701.9,4.9,100.0,6.0,233.0,11.9,208.0,2.0,-99.8,0.0,4.9,4.6,4.5,4.8,6.0
2025-01-02 03:00:00,701.8,4.9,100.0,4.6,217.0,10.3,233.0,3.0,-99.8,0.0,4.8,4.5,4.5,4.8,6.0
2025-01-02 04:00:00,701.5,4.5,100.0,4.2,233.0,14.2,321.0,2.5,-99.8,0.0,4.7,4.5,4.6,4.8,6.0
2025-01-02 05:00:00,701.4,4.4,100.0,4.7,238.0,14.2,304.0,2.0,-99.8,0.0,4.6,4.5,4.6,4.8,6.0
2025-01-02 06:00:00,702.1,4.6,100.0,5.1,224.0,14.3,243.0,3.0,-99.8,0.0,4.6,4.5,4.6,4.8,5.9
2025-01-02 07:00:00,702.2,4.7,100.0,6.9,230.0,15.6,209.0,1.5,-99.8,0.0,4.6,4.5,4.6,4.8,5.9
2025-01-02 08:00:00,701.5,3.5,100.0,5.7,225.0,16.1,239.0,1.0,-99.8,0.1,4.3,4.5,4.6,4.8,5.9
2025-01-02 09:00:00,703.3,4.6,100.0,4.5,226.0,13.2,225.0,0.0,-99.8,0.3,4.7,4.4,4.6,4.8,5.9
2025-01-02 10:00:00,703.2,3.9,100.0,4.1,226.0,7.6,220.0,0.5,-99.8,0.3,5.0,4.4,4.6,4.8,5.9
2025-01-02 11:00:00,703.6,4.5,100.0,5.7,221.0,10.6,226.0,1.0,-99.8,0.6,5.3,4.4,4.6,4.8,5.9
2025-01-02 12:00:00,702.9,4.4,100.0,6.3,225.0,15.5,224.0,0.5,-99.8,0.9,5.4,4.5,4.6,4.8,5.9
2025-01-02 13:00:00,702.2,4.6,100.0,3.8,223.0,10.0,255.0,0.0,-99.8,0.6,5.5,4.5,4.6,4.8,5.9
2025-01-02 14:00:00,701.7,4.7,100.0,4.1,217.0,12.4,258.0,0.0,-99.8,0.7,5.8,4.5,4.6,4.9,5.9
2025-01-02 15:00:00,700.6,4.1,100.0,4.6,223.0,9.1,204.0,0.0,-99.8,0.4,5.3,4.6,4.6,4.9,5.9
2025-01-02 16:00:00,700.6,4.4,100.0,3.1,221.0,8.0,236.0,0.0,-99.8,0.3,5.2,4.6,4.6,4.9,5.9
2025-01-02 17:00:00,700.8,4.4,100.0,5.1,235.0,8.6,246.0,0.0,-99.8,0.1,4.8,4.6,4.6,4.9,5.9
2025-01-02 18:00:00,701.0,4.5,100.0,4.2,219.0,10.6,200.0,0.0,-99.8,0.0,4.7,4.6,4.6,4.9,5.9
2025-01-02 19:00:00,701.5,4.4,100.0,4.8,225.0,8.0,238.0,0.0,-99.8,0.0,4.7,4.6,4.6,4.9,5.9
2025-01-02 20:00:00,701.4,4.2,100.0,4.2,224.0,8.6,213.0,0.0,-99.8,0.0,4.6,4.6,4.6,4.9,5.9
2025-01-02 21:00:00,701.3,3.8,100.0,3.1,221.0,7.6,222.0,0.0,-99.8,0.0,4.5,4.6,4.7,4.9,5.9
2025-01-02 22:00:00,702.3,4.6,100.0,4.8,218.0,8.2,210.0,0.0,-99.8,0.0,4.6,4.6,4.7,4.9,5.9
2025-01-02 23:00:00,702.2,4.0,100.0,5.0,223.0,10.0,210.0,0.0,-99.8,0.0,4.6,4.6,4.7,4.9,5.9
2025-01-03 00:00:00,701.7,3.5,100.0,4.2,217.0,10.1,208.0,0.0,-99.8,0.0,4.4,4.6,4.7,4.9,5.9
2025-01-03 01:00:00,701.8,3.8,100.0,5.2,221.0,10.6,205.0,0.0,-99.8,0.0,4.2,4.5,4.7,4.9,5.9
2025-01-03 02:00:00,701.8,3.9,100.0,5.4,219.0,10.7,204.0,0.5,-99.8,0.0,4.3,4.5,4.7,4.9,5.9
2025-01-03 03:00:00,701.3,3.8,100.0,4.4,216.0,11.1,214.0,0.5,-99.8,0.0,4.2,4.5,4.7,4.9,5.9
2025-01-03 04:00:00,700.7,3.2,100.0,4.9,216.0,11.2,210.0,0.0,-99.8,0.0,4.0,4.5,4.7,4.9,5.9
2025-01-03 05:00:00,699.9,2.3,100.0,6.6,223.0,12.0,209.0,0.0,-99.8,0.0,3.5,4.4,4.7,4.9,5.9
2025-01-03 06:00:00,700.4,2.6,100.0,6.1,225.0,13.5,218.0,0.0,-99.8,0.0,3.2,4.4,4.7,4.9,5.9
2025-01-03 07:00:00,700.1,1.2,100.0,6.4,223.0,11.3,221.0,0.0,-99.8,0.0,2.9,4.4,4.7,4.9,5.9
2025-01-03 08:00:00,701.7,2.2,100.0,5.6,224.0,11.4,230.0,0.0,-99.8,0.2,3.2,4.3,4.7,4.9,5.9
2025-01-03 09:00:00,703.0,2.8,100.0,5.2,226.0,14.8,229.0,0.0,-99.8,0.6,4.0,4.3,4.6,5.0,5.9
2025-01-03 10:00:00,702.6,3.1,100.0,5.6,229.0,10.3,234.0,0.0,-99.8,0.4,4.0,4.3,4.6,5.0,5.9
2025-01-03 11:00:00,702.3,3.3,100.0,4.4,221.0,11.5,225.0,0.0,-99.8,0.6,4.4,4.2,4.6,5.0,5.9
2025-01-03 12:00:00,701.4,2.9,100.0,6.0,230.0,14.1,240.0,0.5,-99.8,0.5,4.0,4.3,4.6,5.0,5.9
2025-01-03 13:00:00,700.9,2.6,100.0,4.4,222.0,12.9,241.0,0.0,-99.8,0.5,4.2,4.3,4.6,5.0,5.9
2025-01-03 14:00:00,700.0,2.5,100.0,4.8,221.0,14.6,237.0,0.0,-99.8,0.4,4.0,4.3,4.6,5.0,5.9
2025-01-03 15:00:00,699.6,1.8,100.0,5.3,233.0,12.6,195.0,0.0,-99.8,0.5,3.8,4.3,4.6,5.0,5.9
2025-01-03 16:00:00,699.2,1.4,100.0,4.4,225.0,12.8,241.0,0.0,-99.8,0.3,3.5,4.2,4.6,5.0,5.9
2025-01-03 17:00:00,699.5,1.4,100.0,4.8,228.0,8.6,250.0,0.0,-99.8,0.2,3.3,4.2,4.6,5.0,5.9
2025-01-03 18:00:00,699.3,0.9,100.0,4.6,234.0,8.6,220.0,0.0,-99.8,0.0,3.0,4.2,4.6,5.0,5.9
2025-01-03 19:00:00,699.6,1.0,99.0,3.8,236.0,7.8,211.0,0.0,-99.8,0.0,2.7,4.2,4.6,5.0,5.9
2025-01-03 20:00:00,699.7,0.9,94.0,3.3,239.0,7.0,212.0,0.0,-99.8,0.0,2.3,4.2,4.6,5.0,5.9
2025-01-03 21:00:00,699.3,1.2,54.0,1.8,42.0,4.3,248.0,0.0,-99.8,0.0,1.7,4.1,4.6,5.0,5.9
2025-01-03 22:00:00,700.3,1.2,34.0,2.6,48.0,4.5,36.0,0.0,-99.8,0.0,-0.5,4.1,4.6,5.0,5.9
2025-01-03 23:00:00,700.7,0.9,29.0,2.3,54.0,4.6,36.0,0.0,-99.8,0.0,-1.4,4.0,4.6,5.0,5.9
2025-01-04 00:00:00,700.2,0.1,22.0,2.4,98.0,4.8,112.0,0.0,-99.8,0.0,-1.2,3.8,4.5,5.0,5.9
2025-01-04 01:00:00,700.6,2.7,9.0,1.8,50.0,4.5,95.0,0.0,-99.8,0.0,-2.1,3.7,4.5,5.0,6.0
2025-01-04 02:00:00,700.3,1.6,13.0,3.0,37.0,3.5,42.0,0.0,-99.8,0.0,-2.8,3.6,4.5,5.0,6.0
2025-01-04 03:00:00,700.1,2.1,12.0,4.7,22.0,5.3,34.0,0.0,-99.8,0.0,-2.6,3.6,4.5,5.0,6.0
2025-01-04 04:00:00,700.1,3.7,5.0,1.0,246.0,4.9,16.0,0.0,-99.8,0.0,-3.7,3.5,4.5,5.0,6.0
2025-01-04 05:00:00,700.4,3.7,3.0,2.1,17.0,3.1,9.0,0.0,-99.8,0.0,-5.0,3.3,4.4,5.0,6.0
2025-01-04 06:00:00,701.1,3.2,3.0,2.0,53.0,3.9,49.0,0.0,-99.8,0.0,-3.7,3.2,4.4,5.0,6.0
2025-01-04 07:00:00,701.6,4.6,2.0,0.6,330.0,3.9,321.0,0.0,-99.8,0.0,-3.0,3.1,4.3,5.0,6.0
2025-01-04 08:00:00,702.6,6.1,10.0,1.4,111.0,4.6,114.0,0.0,-99.8,0.5,-1.3,3.0,4.3,5.0,6.0
