,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,704.0,706.8,2022-01-01 10:56:00,702.6,2022-01-01 04:55:00,-0.5,2.6,2022-01-01 13:26:00,-1.6,2022-01-01 06:53:00,98,87,2022-01-01 23:52:00,6.6,226.0,21.2,222.0,2022-01-01 00:22:00,0.0,,,,,,
2022-01-02,702.9,704.3,2022-01-02 09:34:00,701.9,2022-01-02 15:00:00,1.0,6.8,2022-01-02 13:07:00,-1.4,2022-01-02 05:48:00,84,52,2022-01-02 12:35:00,8.1,223.0,14.1,205.0,2022-01-02 11:45:00,0.0,,,,,,
2022-01-03,703.0,704.0,2022-01-03 23:02:00,701.6,2022-01-03 03:59:00,1.8,7.3,2022-01-03 13:01:00,-2.4,2022-01-03 04:44:00,69,21,2022-01-03 21:31:00,6.8,231.0,15.7,233.0,2022-01-03 04:02:00,0.0,,,,,,
2022-01-04,703.6,705.0,2022-01-04 09:25:00,702.6,2022-01-04 15:00:00,4.1,10.3,2022-01-04 12:21:00,0.9,2022-01-04 03:47:00,58,23,2022-01-04 00:01:00,3.8,231.0,8.2,203.0,2022-01-04 14:12:00,0.0,,,,,,
2022-01-05,702.6,703.4,2022-01-06 00:00:00,701.6,2022-01-05 15:06:00,4.3,7.6,2022-01-05 13:44:00,2.1,2022-01-05 01:38:00,77,39,2022-01-05 04:10:00,4.5,223.0,13.1,218.0,2022-01-05 21:51:00,0.5,,,,,,
2022-01-06,702.5,705.4,2022-01-06 08:24:00,701.3,2022-01-06 16:51:00,4.3,9.0,2022-01-06 12:59:00,2.5,2022-01-06 23:49:00,95,70,2022-01-06 12:18:00,5.8,221.0,16.2,246.0,2022-01-06 21:42:00,3.0,,,,,,
2022-01-07,702.5,705.2,2022-01-07 10:34:00,700.9,2022-01-07 15:45:00,1.8,3.3,2022-01-08 00:00:00,0.4,2022-01-07 23:41:00,100,99,2022-01-07 12:08:00,5.1,227.0,14.9,236.0,2022-01-07 12:01:00,32.5,,,,,,
2022-01-08,701.0,703.6,2022-01-08 09:41:00,698.3,2022-01-08 19:02:00,0.3,2.1,2022-01-08 11:58:00,-1.5,2022-01-08 18:35:00,100,92,2022-01-08 19:37:00,6.8,221.0,18.4,210.0,2022-01-08 13:04:00,7.0,,,,,,
2022-01-09,699.8,702.1,2022-01-09 09:19:00,697.2,2022-01-09 03:36:00,-0.3,4.1,2022-01-09 14:27:00,-2.7,2022-01-09 04:46:00,91,47,2022-01-09 23:09:00,5.5,220.0,17.5,215.0,2022-01-09 01:53:00,0.0,,,,,,
2022-01-10,699.4,700.8,2022-01-10 09:22:00,698.3,2022-01-10 14:21:00,1.1,7.0,2022-01-10 10:38:00,-1.1,2022-01-10 22:01:00,81,53,2022-01-10 00:02:00,5.0,224.0,13.7,239.0,2022-01-10 23:41:00,0.0,,,,,,
