,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,-99.8,706.8,2022-01-01T10:56:00,702.6,2022-01-01T04:55:00,-99.8,2.6,2022-01-01T13:26:00,-1.6,2022-01-01T06:53:00,-99.8,87.0,2022-01-01T23:52:00,-99.8,-99.8,21.2,222.0,2022-01-01T00:22:00,0.0,-99.8,6.1,1.2,1.7,2.4,3.4,4.6,6.0
2022-01-02,-99.8,704.3,2022-01-02T09:34:00,701.9,2022-01-02T15:00:00,-99.8,6.8,2022-01-02T13:07:00,-1.4,2022-01-02T05:48:00,-99.8,52.0,2022-01-02T12:35:00,-99.8,-99.8,14.1,205.0,2022-01-02T11:45:00,0.0,-99.8,19.6,2.6,2.1,2.4,3.2,4.5,5.9
2022-01-03,-99.8,704.0,2022-01-03T23:02:00,701.6,2022-01-03T03:59:00,-99.8,7.3,2022-01-03T13:01:00,-2.4,2022-01-03T04:44:00,-99.8,21.0,2022-01-03T21:31:00,-99.8,-99.8,15.7,233.0,2022-01-03T04:02:00,0.0,-99.8,19.1,3.0,2.3,2.7,3.3,4.4,5.8
2022-01-04,-99.8,705.0,2022-01-04T09:25:00,702.6,2022-01-04T15:00:00,-99.8,10.3,2022-01-04T12:21:00,0.9,2022-01-04T03:47:00,-99.8,23.0,2022-01-04T00:01:00,-99.8,-99.8,8.2,203.0,2022-01-04T14:12:00,0.0,-99.8,18.6,5.6,3.5,3.1,3.4,4.3,5.7
2022-01-05,-99.8,703.4,2022-01-06T00:00:00,701.6,2022-01-05T15:06:00,-99.8,7.6,2022-01-05T13:44:00,2.1,2022-01-05T01:38:00,-99.8,39.0,2022-01-05T04:10:00,-99.8,-99.8,13.1,218.0,2022-01-05T21:51:00,0.5,-99.8,7.8,4.6,3.5,3.5,3.8,4.4,5.7
2022-01-06,-99.8,705.4,2022-01-06T08:24:00,701.3,2022-01-06T16:51:00,-99.8,9.0,2022-01-06T12:59:00,2.5,2022-01-06T23:49:00,-99.8,70.0,2022-01-06T12:18:00,-99.8,-99.8,16.2,246.0,2022-01-06T21:42:00,3.0,-99.8,15.6,6.3,4.7,4.4,4.3,4.5,5.6
2022-01-07,-99.8,705.2,2022-01-07T10:34:00,700.9,2022-01-07T15:45:00,-99.8,3.3,2022-01-08T00:00:00,0.4,2022-01-07T23:41:00,-99.8,99.0,2022-01-07T12:08:00,-99.8,-99.8,14.9,236.0,2022-01-07T12:01:00,32.5,-99.8,4.2,2.9,3.3,3.9,4.5,4.7,5.6
2022-01-08,-99.8,703.6,2022-01-08T09:41:00,698.3,2022-01-08T19:02:00,-99.8,2.1,2022-01-08T11:58:00,-1.5,2022-01-08T18:35:00,-99.8,92.0,2022-01-08T19:37:00,-99.8,-99.8,18.4,210.0,2022-01-08T13:04:00,7.0,-99.8,5.0,1.5,2.2,2.9,3.9,4.6,5.4
2022-01-09,-99.8,702.1,2022-01-09T09:19:00,697.2,2022-01-09T03:36:00,-99.8,4.1,2022-01-09T14:27:00,-2.7,2022-01-09T04:46:00,-99.8,47.0,2022-01-09T23:09:00,-99.8,-99.8,17.5,215.0,2022-01-09T01:53:00,0.0,-99.8,10.6,1.4,1.9,2.6,3.4,4.3,5.4
2022-01-10,-99.8,700.8,2022-01-10T09:22:00,698.3,2022-01-10T14:21:00,-99.8,7.0,2022-01-10T10:38:00,-1.1,2022-01-10T22:01:00,-99.8,53.0,2022-01-10T00:02:00,-99.8,-99.8,13.7,239.0,2022-01-10T23:41:00,0.0,-99.8,16.0,3.0,2.3,2.6,3.2,4.2,5.4
2022-01-11,-99.8,699.7,2022-01-11T10:01:00,696.9,2022-01-11T15:34:00,-99.8,4.2,2022-01-11T13:46:00,-1.4,2022-01-11T03:27:00,-99.8,72.0,2022-01-11T14:01:00,-99.8,-99.8,17.9,221.0,2022-01-11T16:29:00,0.0,-99.8,11.1,1.5,1.8,2.5,3.2,4.1,5.3
2022-01-12,-99.8,699.5,2022-01-12T22:35:00,696.0,2022-01-12T04:44:00,-99.8,-0.8,2022-01-12T00:19:00,-2.8,2022-01-12T21:29:00,-99.8,99.0,2022-01-12T04:40:00,-99.8,-99.8,0.0,0.0,2022-01-13T00:00:00,0.0,-99.8,2.49,-0.6,0.6,1.7,2.9,4.0,5.3
2022-01-13,-99.8,705.2,2022-01-13T09:55:00,697.8,2022-01-13T03:02:00,-99.8,3.2,2022-01-13T11:14:00,-3.0,2022-01-13T21:55:00,-99.8,77.0,2022-01-13T23:59:00,-99.8,-99.8,20.6,222.0,2022-01-13T21:38:00,1.0,-99.8,12.7,0.7,0.8,1.4,2.5,3.8,5.2
2022-01-14,-99.8,701.2,2022-01-14T22:55:00,698.7,2022-01-14T15:10:00,-99.8,0.6,2022-01-14T01:16:00,-3.0,2022-01-14T05:49:00,-99.8,67.0,2022-01-14T01:16:00,-99.8,-99.8,28.1,210.0,2022-01-14T13:09:00,0.0,-99.8,2.0,-0.6,0.3,1.2,2.3,3.6,5.1
2022-01-15,-99.8,704.6,2022-01-15T10:22:00,699.6,2022-01-15T02:59:00,-99.8,4.5,2022-01-15T12:30:00,-1.9,2022-01-15T19:25:00,-99.8,39.0,2022-01-15T21:19:00,-99.8,-99.8,24.4,218.0,2022-01-15T09:19:00,0.5,-99.8,8.6,1.0,0.9,1.3,2.1,3.4,5.0
2022-01-16,-99.8,704.8,2022-01-16T09:46:00,702.3,2022-01-16T14:47:00,-99.8,8.8,2022-01-16T14:18:00,-1.5,2022-01-16T02:24:00,-99.8,50.0,2022-01-16T14:18:00,-99.8,-99.8,13.0,197.0,2022-01-16T10:43:00,0.0,-99.8,19.19,3.9,2.1,1.9,2.2,3.3,4.9
2022-01-17,-99.8,705.6,2022-01-17T10:37:00,702.1,2022-01-17T16:42:00,-99.8,5.1,2022-01-17T13:01:00,1.8,2022-01-17T02:03:00,-99.8,98.0,2022-01-17T12:42:00,-99.8,-99.8,15.3,209.0,2022-01-17T03:12:00,13.5,-99.8,3.5,3.8,2.8,2.7,2.8,3.4,4.8
2022-01-18,-99.8,704.9,2022-01-18T09:38:00,699.8,2022-01-18T17:08:00,-99.8,6.1,2022-01-18T11:41:00,2.3,2022-01-18T23:56:00,-99.8,92.0,2022-01-18T11:37:00,-99.8,-99.8,15.3,232.0,2022-01-18T16:37:00,37.5,-99.8,6.39,4.1,3.4,3.3,3.3,3.4,4.6
