,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,705.9,707.0,2023-01-01T10:15:00,704.8,2023-01-01T14:19:00,3.8,6.2,2023-01-01T11:13:00,2.2,2023-01-01T00:04:00,100,92,2023-01-01T23:35:00,1.5,220,13.2,119,2023-01-01T04:37:00,9.0,,4.8,4.8,4.2,4.2,4.4,4.9,6.0,,,,,,,,,0.9,2023-01-01T12:00:00,,,,,1.5,2023-01-01T08:00:00,,,0,,100,2023-01-01T20:41:00,,,,,,8.3,2023-01-01T12:00:00,,,,2.9,2023-01-01T03:00:00,,,6.0,2023-01-01T01:00:00,,,,6.0,2023-01-01T01:00:00,,,4.5,2023-01-01T16:00:00,,,,3.8,2023-01-01T06:00:00,,,4.6,2023-01-01T23:59:00,,,,4.3,2023-01-01T01:00:00,,,4.9,2023-01-01T01:00:00,,,,4.9,2023-01-01T01:00:00,,,5.1,2023-01-01T12:00:00,,,,3.3,2023-01-01T06:00:00,,,,,,,,,,
2023-01-02,705.5,706.7,2023-01-02T09:40:00,704.3,2023-01-02T15:06:00,4.0,5.6,2023-01-02T12:54:00,2.7,2023-01-02T09:38:00,94,67,2023-01-02T20:51:00,2.6,213,11.0,231,2023-01-02T09:12:00,21.5,,4.9,4.8,4.5,4.6,4.7,5.0,6.0,,,,,,,,,0.8,2023-01-02T12:00:00,,,,,2.5,2023-01-02T09:00:00,,,0,,100,2023-01-02T09:25:00,,,,,,7.9,2023-01-02T13:00:00,,,,2.7,2023-01-02T23:59:00,,,6.0,2023-01-02T01:00:00,,,,5.9,2023-01-02T23:00:00,,,5.0,2023-01-02T16:00:00,,,,4.4,2023-01-02T03:00:00,,,4.8,2023-01-02T18:00:00,,,,4.6,2023-01-02T01:00:00,,,5.0,2023-01-02T07:00:00,,,,4.9,2023-01-02T01:00:00,,,5.6,2023-01-02T14:00:00,,,,3.9,2023-01-02T23:59:00,,,,,,,,,,
2023-01-03,704.8,706.3,2023-01-03T08:59:00,703.6,2023-01-03T14:21:00,3.2,7.9,2023-01-03T10:52:00,0.5,2023-01-03T22:28:00,89,64,2023-01-03T11:07:00,3.5,220,11.8,290,2023-01-03T00:45:00,0.0,,9.4,4.0,4.0,4.4,4.7,5.0,5.9,,,,,,,,,2.2,2023-01-03T11:00:00,,,,,0.0,2023-01-03T01:00:00,,,0,,100,2023-01-03T15:04:00,,,,,,8.9,2023-01-03T11:00:00,,,,1.5,2023-01-03T23:59:00,,,5.9,2023-01-03T01:00:00,,,,5.9,2023-01-03T01:00:00,,,4.5,2023-01-03T01:00:00,,,,4.1,2023-01-03T07:00:00,,,4.8,2023-01-03T01:00:00,,,,4.6,2023-01-03T12:00:00,,,5.1,2023-01-03T22:00:00,,,,5.0,2023-01-03T01:00:00,,,5.1,2023-01-03T11:00:00,,,,3.3,2023-01-03T23:59:00,,,,,,,,,,
2023-01-04,704.4,705.5,2023-01-04T09:12:00,703.1,2023-01-04T04:26:00,1.9,6.1,2023-01-04T10:59:00,-0.3,2023-01-04T23:58:00,94,72,2023-01-04T11:23:00,4.6,225,13.1,247,2023-01-04T04:46:00,0.0,,7.7,2.9,3.4,4.0,4.6,5.1,5.9,,,,,,,,,1.6,2023-01-04T12:00:00,,,,,0.0,2023-01-04T01:00:00,,,0,,100,2023-01-04T22:15:00,,,,,,5.7,2023-01-04T11:00:00,,,,0.9,2023-01-04T23:59:00,,,5.9,2023-01-04T01:00:00,,,,5.9,2023-01-04T01:00:00,,,4.2,2023-01-04T01:00:00,,,,3.8,2023-01-04T07:00:00,,,4.7,2023-01-04T01:00:00,,,,4.5,2023-01-04T10:00:00,,,5.1,2023-01-04T01:00:00,,,,5.1,2023-01-04T01:00:00,,,4.0,2023-01-04T12:00:00,,,,2.8,2023-01-04T23:59:00,,,,,,,,,,
2023-01-05,705.4,706.7,2023-01-05T09:31:00,704.3,2023-01-05T02:45:00,5.2,11.7,2023-01-05T12:59:00,-0.7,2023-01-05T00:35:00,51,15,2023-01-05T20:29:00,3.4,235,8.8,240,2023-01-05T23:36:00,0.0,,19.4,5.0,3.9,4.0,4.4,5.0,5.9,,,,,,,,,2.9,2023-01-05T12:00:00,,,,,0.0,2023-01-05T02:00:00,,,0,,100,2023-01-05T01:03:00,,,,,,15.3,2023-01-05T12:00:00,,,,-0.6,2023-01-05T06:00:00,,,6.0,2023-01-05T12:00:00,,,,5.9,2023-01-05T01:00:00,,,4.9,2023-01-05T16:00:00,,,,3.2,2023-01-05T08:00:00,,,4.6,2023-01-05T23:00:00,,,,4.2,2023-01-05T11:00:00,,,5.1,2023-01-05T01:00:00,,,,5.0,2023-01-05T08:00:00,,,7.2,2023-01-05T14:00:00,,,,1.8,2023-01-05T07:00:00,,,,,,,,,,
2023-01-06,704.2,705.8,2023-01-06T09:32:00,703.1,2023-01-06T16:21:00,3.2,8.4,2023-01-06T10:24:00,0.3,2023-01-06T23:56:00,75,11,2023-01-06T03:01:00,7.1,218,13.1,245,2023-01-06T03:40:00,0.0,,14.0,3.8,3.2,3.7,4.3,5.0,5.9,,,,,,,,,2.6,2023-01-06T11:00:00,,,,,0.0,2023-01-06T01:00:00,,,0,,100,2023-01-06T18:19:00,,,,,,11.3,2023-01-06T11:00:00,,,,0.6,2023-01-06T06:00:00,,,6.0,2023-01-06T15:00:00,,,,5.9,2023-01-06T01:00:00,,,4.0,2023-01-06T15:00:00,,,,3.1,2023-01-06T08:00:00,,,4.6,2023-01-06T01:00:00,,,,4.2,2023-01-06T11:00:00,,,5.0,2023-01-06T01:00:00,,,,5.0,2023-01-06T01:00:00,,,5.3,2023-01-06T12:00:00,,,,1.9,2023-01-06T06:00:00,,,,,,,,,,
2023-01-07,702.5,703.8,2023-01-07T22:18:00,701.1,2023-01-07T15:01:00,1.2,4.0,2023-01-07T15:05:00,-0.9,2023-01-07T03:46:00,98,80,2023-01-07T18:57:00,7.6,225,14.8,219,2023-01-07T10:36:00,0.0,,6.3,1.9,2.5,3.3,4.2,5.0,5.9,,,,,,,,,1.1,2023-01-07T10:00:00,,,,,0.0,2023-01-07T01:00:00,,,0,,100,2023-01-07T11:46:00,,,,,,4.2,2023-01-07T12:00:00,,,,0.5,2023-01-07T06:00:00,,,6.0,2023-01-07T03:00:00,,,,5.9,2023-01-07T01:00:00,,,3.5,2023-01-07T01:00:00,,,,3.1,2023-01-07T23:59:00,,,4.3,2023-01-07T01:00:00,,,,4.0,2023-01-07T22:00:00,,,5.0,2023-01-07T01:00:00,,,,5.0,2023-01-07T01:00:00,,,3.1,2023-01-07T12:00:00,,,,2.1,2023-01-07T06:00:00,,,,,,,,,,
2023-01-08,704.2,705.6,2023-01-08T23:30:00,702.6,2023-01-08T03:25:00,2.9,8.9,2023-01-08T12:03:00,-1.6,2023-01-08T05:27:00,90,19,2023-01-09T00:00:00,4.7,230,10.8,229,2023-01-08T00:07:00,0.5,,12.1,3.8,3.2,3.5,4.0,4.9,5.9,,,,,,,,,2.7,2023-01-08T13:00:00,,,,,0.5,2023-01-08T04:00:00,,,0,,100,2023-01-08T05:26:00,,,,,,11.8,2023-01-08T13:00:00,,,,0.7,2023-01-08T07:00:00,,,5.9,2023-01-08T01:00:00,,,,5.9,2023-01-08T01:00:00,,,3.9,2023-01-08T15:00:00,,,,3.0,2023-01-08T08:00:00,,,4.1,2023-01-08T20:00:00,,,,3.9,2023-01-08T08:00:00,,,5.0,2023-01-08T01:00:00,,,,4.8,2023-01-08T21:00:00,,,5.6,2023-01-08T13:00:00,,,,2.1,2023-01-08T07:00:00,,,,,,,,,,
2023-01-09,704.2,705.3,2023-01-09T00:37:00,702.6,2023-01-09T14:57:00,4.3,8.9,2023-01-09T10:48:00,0.7,2023-01-09T04:07:00,83,18,2023-01-09T00:05:00,4.1,216,11.6,214,2023-01-09T05:56:00,5.5,,9.0,3.9,3.5,3.7,4.1,4.8,5.9,,,,,,,,,2.2,2023-01-09T11:00:00,,,,,1.0,2023-01-09T23:59:00,,,0,,100,2023-01-09T22:18:00,,,,,,7.8,2023-01-09T10:00:00,,,,-0.2,2023-01-09T02:00:00,,,5.9,2023-01-09T01:00:00,,,,5.9,2023-01-09T01:00:00,,,4.0,2023-01-09T20:00:00,,,,3.3,2023-01-09T05:00:00,,,4.2,2023-01-09T19:00:00,,,,4.0,2023-01-09T09:00:00,,,4.8,2023-01-09T01:00:00,,,,4.8,2023-01-09T01:00:00,,,4.5,2023-01-09T11:00:00,,,,2.2,2023-01-09T02:00:00,,,,,,,,,,
2023-01-10,702.7,704.0,2023-01-10T00:02:00,701.1,2023-01-10T14:39:00,4.1,9.5,2023-01-10T12:38:00,2.5,2023-01-10T22:24:00,96,69,2023-01-10T12:49:00,3.6,226,11.8,247,2023-01-10T14:23:00,5.0,,13.8,5.4,4.4,4.3,4.4,4.8,5.8,,,,,,,,,2.2,2023-01-10T12:00:00,,,,,2.0,2023-01-10T02:00:00,,,0,,100,2023-01-10T14:59:00,,,,,,11.2,2023-01-10T12:00:00,,,,3.1,2023-01-10T07:00:00,,,5.9,2023-01-10T01:00:00,,,,5.8,2023-01-10T08:00:00,,,4.8,2023-01-10T15:00:00,,,,3.9,2023-01-10T01:00:00,,,4.6,2023-01-10T20:00:00,,,,4.2,2023-01-10T01:00:00,,,4.9,2023-01-10T23:00:00,,,,4.8,2023-01-10T01:00:00,,,6.2,2023-01-10T13:00:00,,,,3.5,2023-01-10T07:00:00,,,,,,,,,,
