,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,705.9,707.0,2023-01-01 10:15:00,704.8,2023-01-01 14:19:00,3.8,6.2,2023-01-01 11:13:00,2.2,2023-01-01 00:04:00,100,92,2023-01-01 23:35:00,1.5,220.0,13.2,119.0,2023-01-01 04:37:00,9.0,,,,,,
2023-01-02,705.5,706.7,2023-01-02 09:40:00,704.3,2023-01-02 15:06:00,4.0,5.6,2023-01-02 12:54:00,2.7,2023-01-02 09:38:00,94,67,2023-01-02 20:51:00,2.6,213.0,11.0,231.0,2023-01-02 09:12:00,21.5,,,,,,
2023-01-03,704.8,706.3,2023-01-03 08:59:00,703.6,2023-01-03 14:21:00,3.2,7.9,2023-01-03 10:52:00,0.5,2023-01-03 22:28:00,89,64,2023-01-03 11:07:00,3.5,220.0,11.8,290.0,2023-01-03 00:45:00,0.0,,,,,,
2023-01-04,704.4,705.5,2023-01-04 09:12:00,703.1,2023-01-04 04:26:00,1.9,6.1,2023-01-04 10:59:00,-0.3,2023-01-04 23:58:00,94,72,2023-01-04 11:23:00,4.6,225.0,13.1,247.0,2023-01-04 04:46:00,0.0,,,,,,
2023-01-05,705.4,706.7,2023-01-05 09:31:00,704.3,2023-01-05 02:45:00,5.2,11.7,2023-01-05 12:59:00,-0.7,2023-01-05 00:35:00,51,15,2023-01-05 20:29:00,3.4,235.0,8.8,240.0,2023-01-05 23:36:00,0.0,,,,,,
2023-01-06,704.2,705.8,2023-01-06 09:32:00,703.1,2023-01-06 16:21:00,3.2,8.4,2023-01-06 10:24:00,0.3,2023-01-06 23:56:00,75,11,2023-01-06 03:01:00,7.1,218.0,13.1,245.0,2023-01-06 03:40:00,0.0,,,,,,
2023-01-07,702.5,703.8,2023-01-07 22:18:00,701.1,2023-01-07 15:01:00,1.2,4.0,2023-01-07 15:05:00,-0.9,2023-01-07 03:46:00,98,80,2023-01-07 18:57:00,7.6,225.0,14.8,219.0,2023-01-07 10:36:00,0.0,,,,,,
2023-01-08,704.2,705.6,2023-01-08 23:30:00,702.6,2023-01-08 03:25:00,2.9,8.9,2023-01-08 12:03:00,-1.6,2023-01-08 05:27:00,90,19,2023-01-09 00:00:00,4.7,223.0,10.8,229.0,2023-01-08 00:07:00,0.5,,,,,,
2023-01-09,704.2,705.3,2023-01-09 00:37:00,702.6,2023-01-09 14:57:00,4.3,8.9,2023-01-09 10:48:00,0.7,2023-01-09 04:07:00,83,18,2023-01-09 00:05:00,4.1,216.0,11.6,214.0,2023-01-09 05:56:00,5.5,,,,,,
2023-01-10,702.7,704.0,2023-01-10 00:02:00,701.1,2023-01-10 14:39:00,4.1,9.5,2023-01-10 12:38:00,2.5,2023-01-10 22:24:00,96,69,2023-01-10 12:49:00,3.6,226.0,11.8,247.0,2023-01-10 14:23:00,5.0,,,,,,
