,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,705.9,707.0,2023-01-01T10:15:00,704.8,2023-01-01T14:19:00,3.8,6.2,2023-01-01T11:13:00,2.2,2023-01-01T00:04:00,100.0,92.0,2023-01-01T23:35:00,1.5,220.0,13.2,119.0,2023-01-01T04:37:00,9.0,-99.8,4.8,4.8,4.2,4.2,4.4,4.9,6.0
2023-01-02,705.5,706.7,2023-01-02T09:40:00,704.3,2023-01-02T15:06:00,4.0,5.6,2023-01-02T12:54:00,2.7,2023-01-02T09:38:00,94.0,67.0,2023-01-02T20:51:00,2.6,213.0,11.0,231.0,2023-01-02T09:12:00,21.5,-99.8,4.9,4.8,4.5,4.6,4.7,5.0,6.0
2023-01-03,704.8,706.3,2023-01-03T08:59:00,703.6,2023-01-03T14:21:00,3.2,7.9,2023-01-03T10:52:00,0.5,2023-01-03T22:28:00,89.0,64.0,2023-01-03T11:07:00,3.5,220.0,11.8,290.0,2023-01-03T00:45:00,0.0,-99.8,9.4,4.0,4.0,4.4,4.7,5.0,5.9
2023-01-04,704.4,705.5,2023-01-04T09:12:00,703.1,2023-01-04T04:26:00,1.9,6.1,2023-01-04T10:59:00,-0.3,2023-01-04T23:58:00,94.0,72.0,2023-01-04T11:23:00,4.6,225.0,13.1,247.0,2023-01-04T04:46:00,0.0,-99.8,7.7,2.9,3.4,4.0,4.6,5.1,5.9
2023-01-05,705.4,706.7,2023-01-05T09:31:00,704.3,2023-01-05T02:45:00,5.2,11.7,2023-01-05T12:59:00,-0.7,2023-01-05T00:35:00,51.0,15.0,2023-01-05T20:29:00,3.4,235.0,8.8,240.0,2023-01-05T23:36:00,0.0,-99.8,19.4,5.0,3.9,4.0,4.4,5.0,5.9
2023-01-06,704.2,705.8,2023-01-06T09:32:00,703.1,2023-01-06T16:21:00,3.2,8.4,2023-01-06T10:24:00,0.3,2023-01-06T23:56:00,75.0,11.0,2023-01-06T03:01:00,7.1,218.0,13.1,245.0,2023-01-06T03:40:00,0.0,-99.8,13.99,3.8,3.2,3.7,4.3,5.0,5.9
2023-01-07,702.5,703.8,2023-01-07T22:18:00,701.1,2023-01-07T15:01:00,1.2,4.0,2023-01-07T15:05:00,-0.9,2023-01-07T03:46:00,98.0,80.0,2023-01-07T18:57:00,7.6,225.0,14.8,219.0,2023-01-07T10:36:00,0.0,-99.8,6.29,1.9,2.5,3.3,4.2,5.0,5.9
2023-01-08,704.2,705.6,2023-01-08T23:30:00,702.6,2023-01-08T03:25:00,2.9,8.9,2023-01-08T12:03:00,-1.6,2023-01-08T05:27:00,90.0,19.0,2023-01-09T00:00:00,4.7,223.0,10.8,229.0,2023-01-08T00:07:00,0.5,-99.8,12.09,3.8,3.2,3.5,4.0,4.9,5.9
2023-01-09,704.2,705.3,2023-01-09T00:37:00,702.6,2023-01-09T14:57:00,4.3,8.9,2023-01-09T10:48:00,0.7,2023-01-09T04:07:00,83.0,18.0,2023-01-09T00:05:00,4.1,216.0,11.6,214.0,2023-01-09T05:56:00,5.5,-99.8,9.0,3.9,3.5,3.7,4.1,4.8,5.9
2023-01-10,702.7,704.0,2023-01-10T00:02:00,701.1,2023-01-10T14:39:00,4.1,9.5,2023-01-10T12:38:00,2.5,2023-01-10T22:24:00,96.0,69.0,2023-01-10T12:49:00,3.6,226.0,11.8,247.0,2023-01-10T14:23:00,5.0,-99.8,13.79,5.4,4.4,4.3,4.4,4.8,5.8
2023-01-11,702.7,705.6,2023-01-11T09:49:00,701.1,2023-01-11T03:19:00,4.1,8.6,2023-01-11T12:09:00,2.5,2023-01-11T06:57:00,96.0,71.0,2023-01-11T19:14:00,3.4,226.0,12.9,224.0,2023-01-11T03:39:00,1.0,-99.8,9.59,4.9,4.4,4.6,4.7,4.9,5.8
