,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01 01:00:00,706.8,2.5,93,2.7,224.0,,,0.0,,,,,,
2019-01-01 02:00:00,706.5,2.2,97,2.0,216.0,,,0.0,,,,,,
2019-01-01 03:00:00,706.1,2.6,96,3.3,219.0,,,0.0,,,,,,
2019-01-01 04:00:00,705.9,2.7,95,2.6,217.0,,,0.0,,,,,,
2019-01-01 05:00:00,706.1,2.7,95,2.8,220.0,,,0.0,,,,,,
2019-01-01 06:00:00,706.5,2.4,96,2.4,219.0,,,0.0,,,,,,
2019-01-01 07:00:00,707.1,2.4,97,2.9,219.0,,,0.0,,,,,,
2019-01-01 08:00:00,707.5,3.8,96,2.9,214.0,,,0.0,,,,,,
2019-01-01 09:00:00,707.9,3.9,95,3.4,214.0,,,0.0,,,,,,
2019-01-01 10:00:00,707.8,4.7,90,3.8,212.0,,,0.0,,,,,,
2019-01-01 11:00:00,707.3,5.0,89,4.2,211.0,,,0.0,,,,,,
2019-01-01 12:00:00,706.4,5.8,88,4.2,215.0,,,0.0,,,,,,
2019-01-01 13:00:00,705.8,5.3,89,4.1,202.0,,,0.0,,,,,,
2019-01-01 14:00:00,705.6,5.1,93,3.2,210.0,,,0.0,,,,,,
2019-01-01 15:00:00,705.6,4.6,97,2.6,208.0,,,0.0,,,,,,
2019-01-01 16:00:00,706.0,3.8,99,2.6,218.0,,,0.0,,,,,,
2019-01-01 17:00:00,706.5,3.7,100,0.9,189.0,,,0.0,,,,,,
2019-01-01 18:00:00,706.9,3.2,100,0.8,258.0,,,0.0,,,,,,
2019-01-01 19:00:00,706.9,3.7,91,2.3,221.0,,,0.0,,,,,,
2019-01-01 20:00:00,706.9,3.3,96,2.6,235.0,,,0.0,,,,,,
2019-01-01 21:00:00,707.0,3.1,98,3.4,226.0,,,0.0,,,,,,
2019-01-01 22:00:00,706.9,3.3,98,2.7,225.0,,,0.0,,,,,,
2019-01-01 23:00:00,706.8,3.3,97,3.6,224.0,,,0.0,,,,,,
2019-01-02 00:00:00,706.9,3.2,99,2.9,217.0,,,0.0,,,,,,
2019-01-02 01:00:00,706.9,3.4,97,3.1,221.0,,,0.0,,,,,,
2019-01-02 02:00:00,706.7,3.3,100,3.6,226.0,,,0.5,,,,,,
2019-01-02 03:00:00,706.4,3.3,97,3.3,227.0,,,0.0,,,,,,
2019-01-02 04:00:00,706.2,3.5,100,3.1,225.0,,,0.0,,,,,,
2019-01-02 05:00:00,706.2,3.8,96,2.1,227.0,,,0.0,,,,,,
2019-01-02 06:00:00,706.7,3.3,100,2.7,220.0,,,0.5,,,,,,
2019-01-02 07:00:00,707.1,3.4,100,4.6,226.0,,,1.0,,,,,,
2019-01-02 08:00:00,707.6,3.5,100,3.6,224.0,,,1.0,,,,,,
2019-01-02 09:00:00,707.9,3.6,100,4.2,229.0,,,0.5,,,,,,
2019-01-02 10:00:00,708.0,3.6,100,2.6,224.0,,,0.5,,,,,,
2019-01-02 11:00:00,707.3,3.5,98,1.4,201.0,,,0.0,,,,,,
2019-01-02 12:00:00,706.4,4.0,100,1.6,218.0,,,1.5,,,,,,
2019-01-02 13:00:00,705.9,4.5,100,2.4,213.0,,,0.5,,,,,,
2019-01-02 14:00:00,705.5,4.5,100,2.6,226.0,,,0.0,,,,,,
2019-01-02 15:00:00,705.4,4.6,100,3.1,217.0,,,1.0,,,,,,
2019-01-02 16:00:00,705.9,4.7,100,1.4,213.0,,,1.0,,,,,,
2019-01-02 17:00:00,706.3,4.4,100,1.3,182.0,,,0.0,,,,,,
2019-01-02 18:00:00,706.8,4.3,100,0.8,210.0,,,1.5,,,,,,
2019-01-02 19:00:00,707.1,4.0,100,1.3,207.0,,,0.5,,,,,,
2019-01-02 20:00:00,707.3,3.9,100,2.4,231.0,,,0.5,,,,,,
2019-01-02 21:00:00,707.2,4.0,100,3.3,215.0,,,0.5,,,,,,
2019-01-02 22:00:00,707.0,4.0,100,3.3,224.0,,,0.0,,,,,,
2019-01-02 23:00:00,707.0,4.1,100,3.2,227.0,,,0.0,,,,,,
2019-01-03 00:00:00,707.0,4.3,100,3.1,222.0,,,0.0,,,,,,
2019-01-03 01:00:00,707.0,4.4,100,3.4,220.0,,,1.0,,,,,,
