,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 01:00:00,706.8,2.5,93,2.7,224.0,4.8,220,0.0,,,,,,,,,,2019-01-01T00:54:00,,,,,,,,,,,,,,,,,,
2019-01-01 02:00:00,706.5,2.2,97,2.0,216.0,4.2,225,0.0,,,,,,,,,,2019-01-01T01:02:00,,,,,,,,,,,,,,,,,,
2019-01-01 03:00:00,706.1,2.6,96,3.3,219.0,4.6,221,0.0,,,,,,,,,,2019-01-01T02:35:00,,,,,,,,,,,,,,,,,,
2019-01-01 04:00:00,705.9,2.7,95,2.6,217.0,5.8,198,0.0,,,,,,,,,,2019-01-01T03:56:00,,,,,,,,,,,,,,,,,,
2019-01-01 05:00:00,706.1,2.7,95,2.8,220.0,4.9,227,0.0,,,,,,,,,,2019-01-01T04:52:00,,,,,,,,,,,,,,,,,,
2019-01-01 06:00:00,706.5,2.4,96,2.4,219.0,4.2,205,0.0,,,,,,,,,,2019-01-01T05:43:00,,,,,,,,,,,,,,,,,,
2019-01-01 07:00:00,707.1,2.4,97,2.9,219.0,4.6,223,0.0,,,,,,,,,,2019-01-01T06:46:00,,,,,,,,,,,,,,,,,,
2019-01-01 08:00:00,707.5,3.8,96,2.9,214.0,5.8,231,0.0,,,,,,,,,,2019-01-01T07:38:00,,,,,,,,,,,,,,,,,,
2019-01-01 09:00:00,707.9,3.9,95,3.4,214.0,6.8,207,0.0,,,,,,,,,,2019-01-01T08:45:00,,,,,,,,,,,,,,,,,,
2019-01-01 10:00:00,707.8,4.7,90,3.8,212.0,6.1,229,0.0,,,,,,,,,,2019-01-01T09:03:00,,,,,,,,,,,,,,,,,,
2019-01-01 11:00:00,707.3,5.0,89,4.2,211.0,7.5,218,0.0,,,,,,,,,,2019-01-01T10:44:00,,,,,,,,,,,,,,,,,,
2019-01-01 12:00:00,706.4,5.8,88,4.2,215.0,8.3,216,0.0,,,,,,,,,,2019-01-01T11:55:00,,,,,,,,,,,,,,,,,,
2019-01-01 13:00:00,705.8,5.3,89,4.1,202.0,8.3,210,0.0,,,,,,,,,,2019-01-01T12:32:00,,,,,,,,,,,,,,,,,,
2019-01-01 14:00:00,705.6,5.1,93,3.2,210.0,7.4,208,0.0,,,,,,,,,,2019-01-01T13:01:00,,,,,,,,,,,,,,,,,,
2019-01-01 15:00:00,705.6,4.6,97,2.6,208.0,5.3,229,0.0,,,,,,,,,,2019-01-01T14:26:00,,,,,,,,,,,,,,,,,,
2019-01-01 16:00:00,706.0,3.8,99,2.6,218.0,5.2,222,0.0,,,,,,,,,,2019-01-01T15:28:00,,,,,,,,,,,,,,,,,,
2019-01-01 17:00:00,706.5,3.7,100,0.9,189.0,4.3,214,0.0,,,,,,,,,,2019-01-01T16:01:00,,,,,,,,,,,,,,,,,,
2019-01-01 18:00:00,706.9,3.2,100,0.8,258.0,2.7,204,0.0,,,,,,,,,,2019-01-01T17:14:00,,,,,,,,,,,,,,,,,,
2019-01-01 19:00:00,706.9,3.7,91,2.3,221.0,4.9,205,0.0,,,,,,,,,,2019-01-01T19:00:00,,,,,,,,,,,,,,,,,,
2019-01-01 20:00:00,706.9,3.3,96,2.6,235.0,5.9,251,0.0,,,,,,,,,,2019-01-01T19:54:00,,,,,,,,,,,,,,,,,,
2019-01-01 21:00:00,707.0,3.1,98,3.4,226.0,5.8,226,0.0,,,,,,,,,,2019-01-01T20:54:00,,,,,,,,,,,,,,,,,,
2019-01-01 22:00:00,706.9,3.3,98,2.7,225.0,6.3,234,0.0,,,,,,,,,,2019-01-01T21:12:00,,,,,,,,,,,,,,,,,,
2019-01-01 23:00:00,706.8,3.3,97,3.6,224.0,6.2,192,0.0,,,,,,,,,,2019-01-01T22:52:00,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00,706.9,3.2,99,2.9,217.0,5.7,229,0.0,,,,,,,,,,2019-01-01T23:04:00,,,,,,,,,,,,,,,,,,
2019-01-02 01:00:00,706.9,3.4,97,3.1,221.0,5.1,220,0.0,,,,,,,,,,2019-01-02T00:22:00,,,,,,,,,,,,,,,,,,
2019-01-02 02:00:00,706.7,3.3,100,3.6,226.0,5.5,230,0.5,,,,,,,,,,2019-01-02T01:58:00,,,,,,,,,,,,,,,,,,
2019-01-02 03:00:00,706.4,3.3,97,3.3,227.0,6.0,220,0.0,,,,,,,,,,2019-01-02T02:13:00,,,,,,,,,,,,,,,,,,
2019-01-02 04:00:00,706.2,3.5,100,3.1,225.0,5.5,230,0.0,,,,,,,,,,2019-01-02T03:21:00,,,,,,,,,,,,,,,,,,
2019-01-02 05:00:00,706.2,3.8,96,2.1,227.0,6.5,205,0.0,,,,,,,,,,2019-01-02T04:05:00,,,,,,,,,,,,,,,,,,
2019-01-02 06:00:00,706.7,3.3,100,2.7,220.0,5.0,231,0.5,,,,,,,,,,2019-01-02T05:38:00,,,,,,,,,,,,,,,,,,
2019-01-02 07:00:00,707.1,3.4,100,4.6,226.0,7.4,227,1.0,,,,,,,,,,2019-01-02T06:50:00,,,,,,,,,,,,,,,,,,
2019-01-02 08:00:00,707.6,3.5,100,3.6,224.0,7.1,233,1.0,,,,,,,,,,2019-01-02T07:03:00,,,,,,,,,,,,,,,,,,
