,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,-9999.1,700.6,2021-01-01T09:33:00,698.4,2021-01-01T14:36:00,1.3,7.0,2021-01-01T13:39:00,-1.7,2021-01-01T06:41:00,35.0,18.0,2021-01-02T00:00:00,8.3,221.0,16.6,234.0,2021-01-01T18:39:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,52.0,2021-01-01T15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,-9999.1,702.7,2021-01-02T09:40:00,699.3,2021-01-02T02:14:00,6.9,15.6,2021-01-02T11:53:00,-1.6,2021-01-02T03:17:00,20.0,4.0,2021-01-02T18:22:00,4.6,226.0,17.4,295.0,2021-01-02T06:47:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,54.0,2021-01-02T04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,-9999.1,703.9,2021-01-03T09:12:00,701.4,2021-01-03T01:36:00,4.1,9.2,2021-01-03T13:13:00,0.9,2021-01-03T23:42:00,26.0,14.0,2021-01-03T04:19:00,7.4,227.0,17.5,229.0,2021-01-03T00:57:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,71.0,2021-01-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,-9999.1,704.4,2021-01-04T09:48:00,701.7,2021-01-04T14:55:00,3.1,8.7,2021-01-04T13:16:00,0.4,2021-01-04T06:16:00,82.0,58.0,2021-01-04T23:54:00,7.6,227.0,16.7,199.0,2021-01-04T16:25:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-04T22:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,-9999.1,703.7,2021-01-05T09:27:00,700.2,2021-01-05T14:38:00,4.8,11.1,2021-01-05T12:05:00,0.8,2021-01-05T19:36:00,44.0,16.0,2021-01-05T05:49:00,8.3,219.0,18.6,230.0,2021-01-05T02:57:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-05T17:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,-9999.1,701.5,2021-01-06T08:50:00,697.5,2021-01-06T15:51:00,3.2,8.7,2021-01-06T12:21:00,0.6,2021-01-06T06:16:00,79.0,45.0,2021-01-06T11:19:00,8.1,222.0,19.9,205.0,2021-01-06T14:00:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-06T16:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,-9999.1,700.3,2021-01-07T10:32:00,695.4,2021-01-07T16:17:00,0.6,2.5,2021-01-07T10:53:00,-1.7,2021-01-07T19:28:00,100.0,99.0,2021-01-07T20:08:00,8.1,222.0,42.6,212.0,2021-01-07T21:52:00,6.0,,,,,,,,,,,,,,,,,,,,,2.0,2021-01-07T13:00:00,,,0,,100.0,2021-01-07T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,-9999.1,698.3,2021-01-08T01:40:00,694.4,2021-01-08T16:33:00,-1.2,-0.2,2021-01-08T09:21:00,-2.5,2021-01-08T23:59:00,100.0,100.0,2021-01-08T23:31:00,-99.7,-999.7,65.0,116.0,2021-01-08T06:45:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-08T11:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,-9999.1,698.9,2021-01-09T10:53:00,693.7,2021-01-09T16:37:00,-3.9,-2.5,2021-01-10T00:00:00,-7.2,2021-01-09T23:56:00,99.0,95.0,2021-01-09T23:48:00,-99.7,-999.7,0.0,0.0,2021-01-10T00:00:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-09T11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,-9999.1,704.7,2021-01-10T09:38:00,691.5,2021-01-10T17:51:00,-4.0,-0.2,2021-01-10T13:55:00,-7.2,2021-01-10T00:02:00,99.0,95.0,2021-01-10T06:34:00,-99.7,-999.7,0.0,0.0,2021-01-11T00:00:00,4.5,,,,,,,,,,,,,,,,,,,,,2.0,2021-01-10T11:00:00,,,0,,100.0,2021-01-10T14:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
