,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,-9999.1,700.6,2021-01-01 09:33:00,698.4,2021-01-01 14:36:00,1.3,7.0,2021-01-01 13:39:00,-1.7,2021-01-01 06:41:00,35,18,2021-01-02 00:00:00,8.3,221.0,16.6,234.0,2021-01-01 18:39:00,0.0,,,,,,
2021-01-02,-9999.1,702.7,2021-01-02 09:40:00,699.3,2021-01-02 02:14:00,6.9,15.6,2021-01-02 11:53:00,-1.6,2021-01-02 03:17:00,20,4,2021-01-02 18:22:00,4.6,226.0,17.4,295.0,2021-01-02 06:47:00,0.0,,,,,,
2021-01-03,-9999.1,703.9,2021-01-03 09:12:00,701.4,2021-01-03 01:36:00,4.1,9.2,2021-01-03 13:13:00,0.9,2021-01-03 23:42:00,26,14,2021-01-03 04:19:00,7.4,227.0,17.5,229.0,2021-01-03 00:57:00,0.0,,,,,,
2021-01-04,-9999.1,704.4,2021-01-04 09:48:00,701.7,2021-01-04 14:55:00,3.1,8.7,2021-01-04 13:16:00,0.4,2021-01-04 06:16:00,82,58,2021-01-04 23:54:00,7.6,227.0,16.7,199.0,2021-01-04 16:25:00,0.0,,,,,,
2021-01-05,-9999.1,703.7,2021-01-05 09:27:00,700.2,2021-01-05 14:38:00,4.8,11.1,2021-01-05 12:05:00,0.8,2021-01-05 19:36:00,44,16,2021-01-05 05:49:00,8.3,219.0,18.6,230.0,2021-01-05 02:57:00,0.0,,,,,,
2021-01-06,-9999.1,701.5,2021-01-06 08:50:00,697.5,2021-01-06 15:51:00,3.2,8.7,2021-01-06 12:21:00,0.6,2021-01-06 06:16:00,79,45,2021-01-06 11:19:00,8.1,222.0,19.9,205.0,2021-01-06 14:00:00,0.0,,,,,,
2021-01-07,-9999.1,700.3,2021-01-07 10:32:00,695.4,2021-01-07 16:17:00,0.6,2.5,2021-01-07 10:53:00,-1.7,2021-01-07 19:28:00,100,99,2021-01-07 20:08:00,8.1,222.0,42.6,212.0,2021-01-07 21:52:00,6.0,,,,,,
2021-01-08,-9999.1,698.3,2021-01-08 01:40:00,694.4,2021-01-08 16:33:00,-1.2,-0.2,2021-01-08 09:21:00,-2.5,2021-01-08 23:59:00,100,100,2021-01-08 23:31:00,-99.7,-999.7,65.0,116.0,2021-01-08 06:45:00,0.0,,,,,,
2021-01-09,-9999.1,698.9,2021-01-09 10:53:00,693.7,2021-01-09 16:37:00,-3.9,-2.5,2021-01-10 00:00:00,-7.2,2021-01-09 23:56:00,99,95,2021-01-09 23:48:00,-99.7,-999.7,0.0,0.0,2021-01-10 00:00:00,0.0,,,,,,
2021-01-10,-9999.1,704.7,2021-01-10 09:38:00,691.5,2021-01-10 17:51:00,-4.0,-0.2,2021-01-10 13:55:00,-7.2,2021-01-10 00:02:00,99,95,2021-01-10 06:34:00,-99.7,-999.7,0.0,0.0,2021-01-11 00:00:00,4.5,,,,,,
2021-01-11,-9999.1,701.2,2021-01-11 10:13:00,696.2,2021-01-11 15:49:00,-1.6,-0.5,2021-01-11 11:13:00,-4.1,2021-01-12 00:00:00,100,98,2021-01-11 00:01:00,-99.7,-999.7,0.0,0.0,2021-01-12 00:00:00,0.5,,,,,,
2021-01-12,-9999.1,698.7,2021-01-12 12:16:00,685.9,2021-01-12 18:13:00,-4.5,-1.9,2021-01-13 00:00:00,-9.5,2021-01-12 20:51:00,92,53,2021-01-12 23:55:00,-99.7,-999.7,0.0,0.0,2021-01-13 00:00:00,2.5,,,,,,
2021-01-13,-9999.1,708.3,2021-01-13 09:04:00,695.9,2021-01-13 03:48:00,-2.4,1.4,2021-01-13 14:27:00,-7.4,2021-01-13 00:04:00,49,15,2021-01-13 19:25:00,0.6,76.0,64.2,90.0,2021-01-13 02:20:00,1.5,,,,,,
2021-01-14,-9999.1,699.4,2021-01-14 10:07:00,697.1,2021-01-14 14:02:00,-0.9,4.2,2021-01-14 11:16:00,-4.0,2021-01-14 06:47:00,29,13,2021-01-14 10:22:00,4.4,223.0,13.4,208.0,2021-01-14 14:18:00,0.0,,,,,,
2021-01-15,-9999.1,700.0,2021-01-15 09:25:00,698.0,2021-01-15 14:57:00,2.0,8.1,2021-01-15 14:39:00,-2.4,2021-01-15 06:45:00,55,14,2021-01-15 23:45:00,3.7,215.0,13.7,240.0,2021-01-15 01:40:00,0.0,,,,,,
2021-01-16,-9999.1,700.6,2021-01-16 09:24:00,698.0,2021-01-16 15:18:00,3.2,9.0,2021-01-16 09:07:00,-2.5,2021-01-16 23:40:00,55,6,2021-01-16 04:19:00,2.5,221.0,9.7,209.0,2021-01-16 23:39:00,0.0,,,,,,
2021-01-17,-9999.1,701.2,2021-01-17 09:41:00,698.4,2021-01-17 14:02:00,-2.1,2.1,2021-01-17 12:43:00,-3.9,2021-01-17 23:58:00,93,68,2021-01-17 12:44:00,6.2,219.0,15.4,220.0,2021-01-17 16:36:00,0.0,,,,,,
