,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,,,,,,,,,,,,,,,,-9999.6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,,,,,,,,,,,,,,,,-9999.6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,,,,,,,,,,,,,,,,-9999.6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,,,,,,,,,,,,,,,,-9999.6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,,,,,,,,,,,,,,,,-9999.6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,,,,,,,,,,,,,,,,-9999.6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,,,,,,,,,,,,,,,,-9999.6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,,,,,,,,,,,,,,,,-9999.6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,,,,,,,,,,,,,,,,-9999.6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,,,,,,,,,,,,,,,,-9999.6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,,,,,,,,,,,,,,,,-9999.6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,,,,,,,,,,,,,,,,-9999.6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,,,,,,,,,,,,,,,,-9999.6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,,,,,,,,,,,,,,,,-9999.6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,,,,,,,,,,,,,,,,-9999.6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,700.2,702.0,2020-01-16T11:20:00,699.5,2020-01-16T15:10:00,1.0,9.9,2020-01-16T11:01:00,-0.9,2020-01-16T19:27:00,72.0,24.0,2020-01-16T11:01:00,7.9,222.0,15.5,216.0,2020-01-16T23:18:00,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,100.0,2020-01-16T19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,699.9,701.8,2020-01-17T09:47:00,698.8,2020-01-17T23:26:00,0.4,5.3,2020-01-17T10:47:00,-2.2,2020-01-17T03:43:00,87.0,52.0,2020-01-17T00:09:00,7.1,226.0,17.5,238.0,2020-01-17T22:30:00,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,100.0,2020-01-17T16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-18,699.1,700.7,2020-01-18T09:55:00,697.6,2020-01-18T04:09:00,-1.0,4.2,2020-01-18T11:54:00,-2.4,2020-01-18T23:34:00,99.0,78.0,2020-01-18T11:56:00,8.1,230.0,20.6,227.0,2020-01-18T02:59:00,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,100.0,2020-01-18T09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,700.2,702.9,2020-01-19T11:03:00,698.2,2020-01-19T02:33:00,-1.2,1.8,2020-01-19T12:25:00,-2.5,2020-01-19T02:34:00,100.0,90.0,2020-01-19T12:06:00,9.8,227.0,22.7,225.0,2020-01-19T20:22:00,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,100.0,2020-01-19T13:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,702.8,705.4,2020-01-20T11:44:00,700.1,2020-01-20T04:09:00,1.1,6.2,2020-01-20T21:05:00,-2.4,2020-01-20T03:44:00,76.0,13.0,2020-01-20T21:05:00,5.4,235.0,32.0,25.0,2020-01-20T09:15:00,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,100.0,2020-01-20T11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,705.1,706.5,2020-01-21T10:35:00,703.3,2020-01-21T04:16:00,5.6,11.2,2020-01-21T11:26:00,2.1,2020-01-21T23:00:00,35.0,9.0,2020-01-21T07:34:00,5.4,235.0,12.0,234.0,2020-01-21T21:56:00,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,75.0,2020-01-21T17:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,705.4,706.7,2020-01-22T09:52:00,704.0,2020-01-22T04:31:00,7.2,13.1,2020-01-22T10:18:00,2.7,2020-01-22T05:35:00,39.0,7.0,2020-01-22T01:30:00,5.5,223.0,10.9,233.0,2020-01-22T16:04:00,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,97.0,2020-01-22T14:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,705.3,706.5,2020-01-23T09:39:00,704.2,2020-01-23T14:49:00,8.5,14.5,2020-01-23T12:36:00,5.6,2020-01-23T01:16:00,31.0,11.0,2020-01-23T05:27:00,6.0,223.0,13.4,208.0,2020-01-23T12:10:00,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,75.0,2020-01-23T15:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
